5270:	710	338	1	1.000000
5271:	710	765	1	1.000000
5272:	710	687	1	1.000000
5273:	710	124	1	1.000000
5274:	710	121	1	1.000000
5275:	399	198	1	1.000000
5276:	399	196	1	1.000000
5277:	399	611	1	1.000000
5278:	399	400	1	1.000000
5279:	399	98	1	1.000000
5280:	399	106	1	1.000000
5281:	399	94	1	1.000000
5282:	399	299	1	1.000000
5283:	399	295	1	1.000000
5284:	399	300	1	1.000000
5285:	399	479	1	1.000000
5286:	399	158	1	1.000000
5287:	399	791	1	1.000000
5288:	399	298	1	1.000000
5289:	399	197	1	1.000000
5290:	399	522	1	1.000000
5291:	399	405	1	1.000000
5292:	399	493	1	1.000000
5293:	399	139	1	1.000000
5294:	399	209	1	1.000000
5295:	399	93	1	1.000000
5296:	399	814	1	1.000000
5297:	399	108	1	1.000000
5298:	107	226	1	1.000000
5299:	107	400	1	1.000000
5300:	107	239	1	1.000000
5301:	107	98	1	1.000000
5302:	107	106	1	1.000000
5303:	107	94	1	1.000000
5304:	107	299	1	1.000000
5305:	107	295	1	1.000000
5306:	107	300	1	1.000000
5307:	107	479	1	1.000000
5308:	107	581	1	1.000000
5309:	107	298	1	1.000000
5310:	107	679	1	1.000000
5311:	107	209	1	1.000000
5312:	107	814	1	1.000000
5313:	107	108	1	1.000000
5314:	107	399	1	1.000000
5315:	339	394	1	1.000000
5316:	339	171	1	1.000000
5317:	339	172	1	1.000000
5318:	339	86	1	1.000000
5319:	339	782	1	1.000000
5320:	339	441	1	1.000000
5321:	339	300	1	1.000000
5322:	339	688	1	1.000000
5323:	339	192	1	1.000000
5324:	339	711	1	1.000000
5325:	339	712	1	1.000000
5326:	339	679	1	1.000000
5327:	339	169	1	1.000000
5328:	339	193	1	1.000000
5329:	339	593	1	1.000000
5330:	339	338	1	1.000000
5331:	339	765	1	1.000000
5332:	339	233	1	1.000000
5333:	339	174	1	1.000000
5334:	339	588	1	1.000000
5335:	339	124	1	1.000000
5336:	339	173	1	1.000000
5337:	339	812	1	1.000000
5338:	339	710	1	1.000000
5339:	207	226	1	1.000000
5340:	207	284	1	1.000000
5341:	207	146	1	1.000000
5342:	207	145	1	1.000000
5343:	207	142	1	1.000000
5344:	207	106	1	1.000000
5345:	207	578	1	1.000000
5346:	207	440	1	1.000000
5347:	207	299	1	1.000000
5348:	207	296	1	1.000000
5349:	207	589	1	1.000000
5350:	207	235	1	1.000000
5351:	207	295	1	1.000000
5352:	207	300	1	1.000000
5353:	207	748	1	1.000000
5354:	207	125	1	1.000000
5355:	207	742	1	1.000000
5356:	207	119	1	1.000000
5357:	207	479	1	1.000000
5358:	207	298	1	1.000000
5359:	207	679	1	1.000000
5360:	207	233	1	1.000000
5361:	207	209	1	1.000000
5362:	207	814	1	1.000000
5363:	207	208	1	1.000000
5364:	207	108	1	1.000000
5365:	207	399	1	1.000000
5366:	207	107	1	1.000000
5367:	186	127	1	1.000000
5368:	186	138	1	1.000000
5369:	186	118	1	1.000000
5370:	186	123	1	1.000000
5371:	186	637	1	1.000000
5372:	186	219	1	1.000000
5373:	186	494	1	1.000000
5374:	186	511	1	1.000000
5375:	186	169	1	1.000000
5376:	186	654	1	1.000000
5377:	186	655	1	1.000000
5378:	186	649	1	1.000000
5379:	186	651	1	1.000000
5380:	186	650	1	1.000000
5381:	186	610	1	1.000000
5382:	186	188	1	1.000000
5383:	186	191	1	1.000000
5384:	186	187	1	1.000000
5385:	186	190	1	1.000000
5386:	186	652	1	1.000000
5387:	504	26	1	1.000000
5388:	504	507	1	1.000000
5389:	504	508	1	1.000000
5390:	504	79	1	1.000000
5391:	504	75	1	1.000000
5392:	504	506	1	1.000000
5393:	504	644	1	1.000000
5394:	504	510	1	1.000000
5395:	504	503	1	1.000000
5396:	504	218	1	1.000000
5397:	504	223	1	1.000000
5398:	504	499	1	1.000000
5399:	504	78	1	1.000000
5400:	504	222	1	1.000000
5401:	504	220	1	1.000000
5402:	504	77	1	1.000000
5403:	504	219	1	1.000000
5404:	504	380	1	1.000000
5405:	504	511	1	1.000000
5406:	504	509	1	1.000000
5407:	504	502	1	1.000000
5408:	504	411	1	1.000000
5409:	504	505	1	1.000000
5410:	504	501	1	1.000000
5411:	504	806	1	1.000000
5412:	504	384	1	1.000000
5413:	504	308	1	1.000000
5414:	504	76	1	1.000000
5415:	504	80	1	1.000000
5416:	504	609	1	1.000000
5417:	504	131	1	1.000000
5418:	449	654	1	1.000000
5419:	449	655	1	1.000000
5420:	449	649	1	1.000000
5421:	449	651	1	1.000000
5422:	449	650	1	1.000000
5423:	449	188	1	1.000000
5424:	449	191	1	1.000000
5425:	449	190	1	1.000000
5426:	449	652	1	1.000000
5427:	367	366	1	1.000000
5428:	367	365	1	1.000000
5429:	367	364	1	1.000000
5430:	523	226	1	1.000000
5431:	523	228	1	1.000000
5432:	523	198	1	1.000000
5433:	523	196	1	1.000000
5434:	523	400	1	1.000000
5435:	523	106	1	1.000000
5436:	523	232	1	1.000000
5437:	523	244	1	1.000000
5438:	523	299	1	1.000000
5439:	523	295	1	1.000000
5440:	523	479	1	1.000000
5441:	523	396	1	1.000000
5442:	523	345	1	1.000000
5443:	523	298	1	1.000000
5444:	523	197	1	1.000000
5445:	523	679	1	1.000000
5446:	523	405	1	1.000000
5447:	523	209	1	1.000000
5448:	523	93	1	1.000000
5449:	523	814	1	1.000000
5450:	523	108	1	1.000000
5451:	523	121	1	1.000000
5452:	523	399	1	1.000000
5453:	523	107	1	1.000000
5454:	523	207	1	1.000000
5455:	500	537	1	1.000000
5456:	500	79	1	1.000000
5457:	500	75	1	1.000000
5458:	500	179	1	1.000000
5459:	500	510	1	1.000000
5460:	500	175	1	1.000000
5461:	500	503	1	1.000000
5462:	500	178	1	1.000000
5463:	500	223	1	1.000000
5464:	500	499	1	1.000000
5465:	500	222	1	1.000000
5466:	500	220	1	1.000000
5467:	500	219	1	1.000000
5468:	500	511	1	1.000000
5469:	500	509	1	1.000000
5470:	500	502	1	1.000000
5471:	500	501	1	1.000000
5472:	500	36	1	1.000000
5473:	500	76	1	1.000000
5474:	500	805	1	1.000000
5475:	582	279	1	1.000000
5476:	582	276	1	1.000000
5477:	582	277	1	1.000000
5478:	582	278	1	1.000000
5479:	582	581	1	1.000000
5480:	582	122	1	1.000000
5481:	582	580	1	1.000000
5482:	472	717	1	1.000000
5483:	472	212	1	1.000000
5484:	472	204	1	1.000000
5485:	472	68	1	1.000000
5486:	472	115	1	1.000000
5487:	472	70	1	1.000000
5488:	472	718	1	1.000000
5489:	472	71	1	1.000000
5490:	472	67	1	1.000000
5491:	472	74	1	1.000000
5492:	472	109	1	1.000000
5493:	472	743	1	1.000000
5494:	189	544	1	1.000000
5495:	189	127	1	1.000000
5496:	189	684	1	1.000000
5497:	189	175	1	1.000000
5498:	189	793	1	1.000000
5499:	189	654	1	1.000000
5500:	189	655	1	1.000000
5501:	189	649	1	1.000000
5502:	189	651	1	1.000000
5503:	189	650	1	1.000000
5504:	189	188	1	1.000000
5505:	189	191	1	1.000000
5506:	189	187	1	1.000000
5507:	189	190	1	1.000000
5508:	189	652	1	1.000000
5509:	189	186	1	1.000000
5510:	189	449	1	1.000000
5511:	185	127	1	1.000000
5512:	185	494	1	1.000000
5513:	185	654	1	1.000000
5514:	185	655	1	1.000000
5515:	185	649	1	1.000000
5516:	185	651	1	1.000000
5517:	185	650	1	1.000000
5518:	185	188	1	1.000000
5519:	185	191	1	1.000000
5520:	185	680	1	1.000000
5521:	185	187	1	1.000000
5522:	185	190	1	1.000000
5523:	185	652	1	1.000000
5524:	185	186	1	1.000000
5525:	185	189	1	1.000000
5526:	792	657	1	1.000000
5527:	792	146	1	1.000000
5528:	792	142	1	1.000000
5529:	792	147	1	1.000000
5530:	792	695	1	1.000000
5531:	792	94	1	1.000000
5532:	792	95	1	1.000000
5533:	792	179	1	1.000000
5534:	792	387	1	1.000000
5535:	792	581	1	1.000000
5536:	792	223	1	1.000000
5537:	792	220	1	1.000000
5538:	792	566	1	1.000000
5539:	792	411	1	1.000000
5540:	792	505	1	1.000000
5541:	792	806	1	1.000000
5542:	792	211	1	1.000000
5543:	792	139	1	1.000000
5544:	792	580	1	1.000000
5545:	792	93	1	1.000000
5546:	792	582	1	1.000000
5547:	385	247	1	1.000000
5548:	385	91	1	1.000000
5549:	385	171	1	1.000000
5550:	385	216	1	1.000000
5551:	385	435	1	1.000000
5552:	385	152	1	1.000000
5553:	385	153	1	1.000000
5554:	385	686	1	1.000000
5555:	385	411	1	1.000000
5556:	385	151	1	1.000000
5557:	385	765	1	1.000000
5558:	385	384	1	1.000000
5559:	385	173	1	1.000000
5560:	130	14	1	1.000000
5561:	130	17	1	1.000000
5562:	130	507	1	1.000000
5563:	130	508	1	1.000000
5564:	130	299	1	1.000000
5565:	130	79	1	1.000000
5566:	130	75	1	1.000000
5567:	130	506	1	1.000000
5568:	130	644	1	1.000000
5569:	130	510	1	1.000000
5570:	130	218	1	1.000000
5571:	130	223	1	1.000000
5572:	130	499	1	1.000000
5573:	130	78	1	1.000000
5574:	130	222	1	1.000000
5575:	130	220	1	1.000000
5576:	130	77	1	1.000000
5577:	130	380	1	1.000000
5578:	130	511	1	1.000000
5579:	130	509	1	1.000000
5580:	130	411	1	1.000000
5581:	130	505	1	1.000000
5582:	130	501	1	1.000000
5583:	130	806	1	1.000000
5584:	130	384	1	1.000000
5585:	130	308	1	1.000000
5586:	130	76	1	1.000000
5587:	130	80	1	1.000000
5588:	130	609	1	1.000000
5589:	130	131	1	1.000000
5590:	130	805	1	1.000000
5591:	130	504	1	1.000000
5592:	132	14	1	1.000000
5593:	132	17	1	1.000000
5594:	132	507	1	1.000000
5595:	132	508	1	1.000000
5596:	132	79	1	1.000000
5597:	132	75	1	1.000000
5598:	132	506	1	1.000000
5599:	132	644	1	1.000000
5600:	132	510	1	1.000000
5601:	132	218	1	1.000000
5602:	132	223	1	1.000000
5603:	132	499	1	1.000000
5604:	132	78	1	1.000000
5605:	132	222	1	1.000000
5606:	132	220	1	1.000000
5607:	132	77	1	1.000000
5608:	132	380	1	1.000000
5609:	132	511	1	1.000000
5610:	132	411	1	1.000000
5611:	132	505	1	1.000000
5612:	132	501	1	1.000000
5613:	132	806	1	1.000000
5614:	132	384	1	1.000000
5615:	132	308	1	1.000000
5616:	132	76	1	1.000000
5617:	132	80	1	1.000000
5618:	132	609	1	1.000000
5619:	132	131	1	1.000000
5620:	132	805	1	1.000000
5621:	132	504	1	1.000000
5622:	132	130	1	1.000000
5623:	660	615	1	1.000000
5624:	660	611	1	1.000000
5625:	660	112	1	1.000000
5626:	660	94	1	1.000000
5627:	660	589	1	1.000000
5628:	660	116	1	1.000000
5629:	660	300	1	1.000000
5630:	660	396	1	1.000000
5631:	660	109	1	1.000000
5632:	660	581	1	1.000000
5633:	660	802	1	1.000000
5634:	660	679	1	1.000000
5635:	660	580	1	1.000000
5636:	660	81	1	1.000000
5637:	660	680	1	1.000000
5638:	660	207	1	1.000000
5639:	660	582	1	1.000000
5640:	426	91	1	1.000000
5641:	426	810	1	1.000000
5642:	426	300	1	1.000000
5643:	426	488	1	1.000000
5644:	426	595	1	1.000000
5645:	426	305	1	1.000000
5646:	426	494	1	1.000000
5647:	426	427	1	1.000000
5648:	426	660	1	1.000000
5649:	471	247	1	1.000000
5650:	471	579	1	1.000000
5651:	471	386	1	1.000000
5652:	471	279	1	1.000000
5653:	471	276	1	1.000000
5654:	471	446	1	1.000000
5655:	471	277	1	1.000000
5656:	471	278	1	1.000000
5657:	471	705	1	1.000000
5658:	471	388	1	1.000000
5659:	471	86	1	1.000000
5660:	471	249	1	1.000000
5661:	471	72	1	1.000000
5662:	471	112	1	1.000000
5663:	471	115	1	1.000000
5664:	471	745	1	1.000000
5665:	471	747	1	1.000000
5666:	471	753	1	1.000000
5667:	471	113	1	1.000000
5668:	471	744	1	1.000000
5669:	471	746	1	1.000000
5670:	471	436	1	1.000000
5671:	471	440	1	1.000000
5672:	471	589	1	1.000000
5673:	471	73	1	1.000000
5674:	471	597	1	1.000000
5675:	471	600	1	1.000000
5676:	471	116	1	1.000000
5677:	471	3	1	1.000000
5678:	471	8	1	1.000000
5679:	471	89	1	1.000000
5680:	471	595	1	1.000000
5681:	471	603	1	1.000000
5682:	471	109	1	1.000000
5683:	471	437	1	1.000000
5684:	471	206	1	1.000000
5685:	471	472	1	1.000000
5686:	653	127	1	1.000000
5687:	653	137	1	1.000000
5688:	653	138	1	1.000000
5689:	653	136	1	1.000000
5690:	653	197	1	1.000000
5691:	653	56	1	1.000000
5692:	653	54	1	1.000000
5693:	653	654	1	1.000000
5694:	653	655	1	1.000000
5695:	653	201	1	1.000000
5696:	653	38	1	1.000000
5697:	653	649	1	1.000000
5698:	653	651	1	1.000000
5699:	653	46	1	1.000000
5700:	653	650	1	1.000000
5701:	653	188	1	1.000000
5702:	653	191	1	1.000000
5703:	653	187	1	1.000000
5704:	653	190	1	1.000000
5705:	653	652	1	1.000000
5706:	653	186	1	1.000000
5707:	653	449	1	1.000000
5708:	653	189	1	1.000000
5709:	653	185	1	1.000000
5710:	166	14	1	1.000000
5711:	166	17	1	1.000000
5712:	166	289	1	1.000000
5713:	166	145	1	1.000000
5714:	166	800	1	1.000000
5715:	166	797	1	1.000000
5716:	166	290	1	1.000000
5717:	166	507	1	1.000000
5718:	166	508	1	1.000000
5719:	166	798	1	1.000000
5720:	166	79	1	1.000000
5721:	166	75	1	1.000000
5722:	166	167	1	1.000000
5723:	166	168	1	1.000000
5724:	166	644	1	1.000000
5725:	166	223	1	1.000000
5726:	166	499	1	1.000000
5727:	166	78	1	1.000000
5728:	166	222	1	1.000000
5729:	166	77	1	1.000000
5730:	166	380	1	1.000000
5731:	166	511	1	1.000000
5732:	166	505	1	1.000000
5733:	166	501	1	1.000000
5734:	166	806	1	1.000000
5735:	166	384	1	1.000000
5736:	166	308	1	1.000000
5737:	166	80	1	1.000000
5738:	166	609	1	1.000000
5739:	166	131	1	1.000000
5740:	166	805	1	1.000000
5741:	166	504	1	1.000000
5742:	166	130	1	1.000000
5743:	166	132	1	1.000000
5744:	459	579	1	1.000000
5745:	459	157	1	1.000000
5746:	459	146	1	1.000000
5747:	459	236	1	1.000000
5748:	459	578	1	1.000000
5749:	459	94	1	1.000000
5750:	459	269	1	1.000000
5751:	459	237	1	1.000000
5752:	459	235	1	1.000000
5753:	459	300	1	1.000000
5754:	459	270	1	1.000000
5755:	459	319	1	1.000000
5756:	457	579	1	1.000000
5757:	457	267	1	1.000000
5758:	457	624	1	1.000000
5759:	457	275	1	1.000000
5760:	457	269	1	1.000000
5761:	457	274	1	1.000000
5762:	457	270	1	1.000000
5763:	457	459	1	1.000000
5764:	689	253	1	1.000000
5765:	689	400	1	1.000000
5766:	689	800	1	1.000000
5767:	689	232	1	1.000000
5768:	689	313	1	1.000000
5769:	689	622	1	1.000000
5770:	689	345	1	1.000000
5771:	689	523	1	1.000000
5772:	690	653	1	1.000000
5773:	690	689	1	1.000000
5774:	691	690	1	1.000000
5775:	467	15	1	1.000000
5776:	467	171	1	1.000000
5777:	467	172	1	1.000000
5778:	467	119	1	1.000000
5779:	467	473	1	1.000000
5780:	467	475	1	1.000000
5781:	467	152	1	1.000000
5782:	467	468	1	1.000000
5783:	467	192	1	1.000000
5784:	467	791	1	1.000000
5785:	467	122	1	1.000000
5786:	467	575	1	1.000000
5787:	467	282	1	1.000000
5788:	467	711	1	1.000000
5789:	467	712	1	1.000000
5790:	467	219	1	1.000000
5791:	467	686	1	1.000000
5792:	467	169	1	1.000000
5793:	467	193	1	1.000000
5794:	467	338	1	1.000000
5795:	467	384	1	1.000000
5796:	467	174	1	1.000000
5797:	467	588	1	1.000000
5798:	467	124	1	1.000000
5799:	467	474	1	1.000000
5800:	467	76	1	1.000000
5801:	467	173	1	1.000000
5802:	467	339	1	1.000000
5803:	467	385	1	1.000000
5804:	801	276	1	1.000000
5805:	801	232	1	1.000000
5806:	801	214	1	1.000000
5807:	801	473	1	1.000000
5808:	801	581	1	1.000000
5809:	801	345	1	1.000000
5810:	762	183	1	1.000000
5811:	762	120	1	1.000000
5812:	762	319	1	1.000000
5813:	762	764	1	1.000000
5814:	762	763	1	1.000000
5815:	762	380	1	1.000000
5816:	762	63	1	1.000000
5817:	61	183	1	1.000000
5818:	61	822	1	1.000000
5819:	61	380	1	1.000000
5820:	61	62	1	1.000000
5821:	61	63	1	1.000000
5822:	61	762	1	1.000000
5823:	59	719	1	1.000000
5824:	59	750	1	1.000000
5825:	59	617	1	1.000000
5826:	59	58	1	1.000000
5827:	401	400	1	1.000000
5828:	401	106	1	1.000000
5829:	401	210	1	1.000000
5830:	401	571	1	1.000000
5831:	401	299	1	1.000000
5832:	401	295	1	1.000000
5833:	401	300	1	1.000000
5834:	401	479	1	1.000000
5835:	401	662	1	1.000000
5836:	401	319	1	1.000000
5837:	401	298	1	1.000000
5838:	401	209	1	1.000000
5839:	401	814	1	1.000000
5840:	401	671	1	1.000000
5841:	401	108	1	1.000000
5842:	401	399	1	1.000000
5843:	401	107	1	1.000000
5844:	401	207	1	1.000000
5845:	401	186	1	1.000000
5846:	401	523	1	1.000000
5847:	532	629	1	1.000000
5848:	532	23	1	1.000000
5849:	532	24	1	1.000000
5850:	532	157	1	1.000000
5851:	532	25	1	1.000000
5852:	532	656	1	1.000000
5853:	532	215	1	1.000000
5854:	532	210	1	1.000000
5855:	532	212	1	1.000000
5856:	532	216	1	1.000000
5857:	532	214	1	1.000000
5858:	532	115	1	1.000000
5859:	532	333	1	1.000000
5860:	532	307	0	1.000000
5861:	532	213	1	1.000000
5862:	532	334	1	1.000000
5863:	532	511	1	1.000000
5864:	532	143	1	1.000000
5865:	532	174	1	1.000000
5866:	532	588	1	1.000000
5867:	532	139	1	1.000000
5868:	532	173	1	1.000000
5869:	646	585	1	1.000000
5870:	646	171	1	1.000000
5871:	646	216	1	1.000000
5872:	646	586	1	1.000000
5873:	646	430	1	1.000000
5874:	646	429	1	1.000000
5875:	646	434	1	1.000000
5876:	646	431	1	1.000000
5877:	646	432	1	1.000000
5878:	646	433	1	1.000000
5879:	646	688	1	1.000000
5880:	646	120	1	1.000000
5881:	646	192	1	1.000000
5882:	646	686	1	1.000000
5883:	646	169	1	1.000000
5884:	646	193	1	1.000000
5885:	646	411	1	1.000000
5886:	646	143	1	1.000000
5887:	646	384	1	1.000000
5888:	646	139	1	1.000000
5889:	646	385	1	1.000000
5890:	647	615	1	1.000000
5891:	647	247	1	1.000000
5892:	647	215	1	1.000000
5893:	647	217	1	1.000000
5894:	647	216	1	1.000000
5895:	647	214	1	1.000000
5896:	647	359	1	1.000000
5897:	647	73	1	1.000000
5898:	647	566	1	1.000000
5899:	647	646	1	1.000000
5900:	335	629	1	1.000000
5901:	335	198	1	1.000000
5902:	335	91	1	1.000000
5903:	335	289	1	1.000000
5904:	335	88	1	1.000000
5905:	335	92	1	1.000000
5906:	335	595	1	1.000000
5907:	335	808	1	1.000000
5908:	335	282	1	1.000000
5909:	335	399	1	1.000000
5910:	335	523	1	1.000000
5911:	337	629	1	1.000000
5912:	337	578	1	1.000000
5913:	337	639	1	1.000000
5914:	337	667	1	1.000000
5915:	337	403	1	1.000000
5916:	337	479	1	1.000000
5917:	337	521	1	1.000000
5918:	337	593	1	1.000000
5919:	337	660	1	1.000000
5920:	337	335	1	1.000000
5921:	590	400	1	1.000000
5922:	590	106	1	1.000000
5923:	590	578	1	1.000000
5924:	590	520	1	1.000000
5925:	590	589	1	1.000000
5926:	590	300	1	1.000000
5927:	590	479	1	1.000000
5928:	590	209	1	1.000000
5929:	590	108	1	1.000000
5930:	590	399	1	1.000000
5931:	590	107	1	1.000000
5932:	590	523	1	1.000000
5933:	590	660	1	1.000000
5934:	590	426	1	1.000000
5935:	590	401	1	1.000000
5936:	547	65	1	1.000000
5937:	547	518	1	1.000000
5938:	547	466	1	1.000000
5939:	547	573	1	1.000000
5940:	547	335	1	1.000000
5941:	761	148	1	1.000000
5942:	761	149	1	1.000000
5943:	524	116	1	1.000000
5944:	524	295	1	1.000000
5945:	524	300	1	1.000000
5946:	524	473	1	1.000000
5947:	524	233	1	1.000000
5948:	524	526	1	1.000000
5949:	512	26	1	1.000000
5950:	512	508	1	1.000000
5951:	512	597	1	1.000000
5952:	512	79	1	1.000000
5953:	512	75	1	1.000000
5954:	512	644	1	1.000000
5955:	512	510	1	1.000000
5956:	512	503	1	1.000000
5957:	512	218	1	1.000000
5958:	512	223	1	1.000000
5959:	512	499	1	1.000000
5960:	512	78	1	1.000000
5961:	512	222	1	1.000000
5962:	512	221	1	1.000000
5963:	512	511	1	1.000000
5964:	512	509	1	1.000000
5965:	512	502	1	1.000000
5966:	512	501	1	1.000000
5967:	512	308	1	1.000000
5968:	512	76	1	1.000000
5969:	512	80	1	1.000000
5970:	512	805	1	1.000000
5971:	512	504	1	1.000000
5972:	512	500	1	1.000000
5973:	638	629	1	1.000000
5974:	638	630	1	1.000000
5975:	638	636	1	1.000000
5976:	638	635	1	1.000000
5977:	638	289	1	1.000000
5978:	638	639	1	1.000000
5979:	638	637	1	1.000000
5980:	638	628	1	1.000000
5981:	638	234	1	1.000000
5982:	638	319	1	1.000000
5983:	638	337	1	1.000000
5984:	638	761	1	1.000000
5985:	105	544	1	1.000000
5986:	105	620	1	1.000000
5987:	105	394	1	1.000000
5988:	105	400	1	1.000000
5989:	105	106	1	1.000000
5990:	105	94	1	1.000000
5991:	105	440	1	1.000000
5992:	105	299	1	1.000000
5993:	105	589	1	1.000000
5994:	105	295	1	1.000000
5995:	105	300	1	1.000000
5996:	105	581	1	1.000000
5997:	105	298	1	1.000000
5998:	105	679	1	1.000000
5999:	105	209	1	1.000000
6000:	105	814	1	1.000000
6001:	105	108	1	1.000000
6002:	105	399	1	1.000000
6003:	105	107	1	1.000000
6004:	105	207	1	1.000000
6005:	105	523	1	1.000000
6006:	105	401	1	1.000000
6007:	105	590	1	1.000000
6008:	534	198	1	1.000000
6009:	534	196	1	1.000000
6010:	534	91	1	1.000000
6011:	534	569	1	1.000000
6012:	534	393	1	1.000000
6013:	534	19	1	1.000000
6014:	534	535	1	1.000000
6015:	534	536	1	1.000000
6016:	534	98	1	1.000000
6017:	534	20	1	1.000000
6018:	534	18	1	1.000000
6019:	534	343	1	1.000000
6020:	534	197	1	1.000000
6021:	534	405	1	1.000000
6022:	534	202	1	1.000000
6023:	534	399	1	1.000000
6024:	534	107	1	1.000000
6025:	534	523	1	1.000000
6026:	30	23	1	1.000000
6027:	30	240	1	1.000000
6028:	30	567	1	1.000000
6029:	30	564	1	1.000000
6030:	30	516	1	1.000000
6031:	30	565	1	1.000000
6032:	30	363	1	1.000000
6033:	30	473	1	1.000000
6034:	30	177	1	1.000000
6035:	30	374	1	1.000000
6036:	30	566	1	1.000000
6037:	30	76	1	1.000000
6038:	30	592	1	1.000000
6039:	30	680	1	1.000000
6040:	375	635	1	1.000000
6041:	375	578	1	1.000000
6042:	375	374	1	1.000000
6043:	375	376	1	1.000000
6044:	375	32	1	1.000000
6045:	375	208	1	1.000000
6046:	414	91	1	1.000000
6047:	414	171	1	1.000000
6048:	414	518	1	1.000000
6049:	414	516	1	1.000000
6050:	414	519	1	1.000000
6051:	414	520	1	1.000000
6052:	414	791	1	1.000000
6053:	414	711	1	1.000000
6054:	414	686	1	1.000000
6055:	414	517	1	1.000000
6056:	414	411	1	1.000000
6057:	414	62	1	1.000000
6058:	414	384	1	1.000000
6059:	414	173	1	1.000000
6060:	414	385	1	1.000000
6061:	414	467	1	1.000000
6062:	353	146	1	1.000000
6063:	353	171	1	1.000000
6064:	353	172	1	1.000000
6065:	353	557	1	1.000000
6066:	353	142	1	1.000000
6067:	353	785	1	1.000000
6068:	353	147	1	1.000000
6069:	353	140	1	1.000000
6070:	353	784	1	1.000000
6071:	353	771	1	1.000000
6072:	353	120	1	1.000000
6073:	353	119	1	1.000000
6074:	353	775	1	1.000000
6075:	353	779	1	1.000000
6076:	353	158	1	1.000000
6077:	353	581	1	1.000000
6078:	353	778	1	1.000000
6079:	353	777	1	1.000000
6080:	353	791	1	1.000000
6081:	353	711	1	1.000000
6082:	353	787	1	1.000000
6083:	353	686	1	1.000000
6084:	353	169	1	1.000000
6085:	353	411	1	1.000000
6086:	353	143	1	1.000000
6087:	353	384	1	1.000000
6088:	353	139	1	1.000000
6089:	353	523	1	1.000000
6090:	353	385	1	1.000000
6091:	353	459	1	1.000000
6092:	353	467	1	1.000000
6093:	353	646	1	1.000000
6094:	353	414	1	1.000000
6095:	470	746	1	1.000000
6096:	470	715	1	1.000000
6097:	470	311	1	1.000000
6098:	470	726	1	1.000000
6099:	470	472	1	1.000000
6100:	470	792	1	1.000000
6101:	470	471	1	1.000000
6102:	323	325	1	1.000000
6103:	323	324	1	1.000000
6104:	539	657	1	1.000000
6105:	539	658	1	1.000000
6106:	539	145	1	1.000000
6107:	539	141	1	1.000000
6108:	539	142	1	1.000000
6109:	539	147	1	1.000000
6110:	539	212	1	1.000000
6111:	539	95	1	1.000000
6112:	539	140	1	1.000000
6113:	539	697	1	1.000000
6114:	539	644	1	1.000000
6115:	539	84	1	1.000000
6116:	539	175	1	1.000000
6117:	539	177	1	1.000000
6118:	539	280	1	1.000000
6119:	539	698	1	1.000000
6120:	539	370	1	1.000000
6121:	539	505	1	1.000000
6122:	539	308	1	1.000000
6123:	539	80	1	1.000000
6124:	539	93	1	1.000000
6125:	539	409	1	1.000000
6126:	539	449	1	1.000000
6127:	539	337	1	1.000000
6128:	195	212	1	1.000000
6129:	195	118	1	1.000000
6130:	195	194	1	1.000000
6131:	195	125	1	1.000000
6132:	195	120	1	1.000000
6133:	195	192	1	1.000000
6134:	195	122	1	1.000000
6135:	195	712	1	1.000000
6136:	195	169	1	1.000000
6137:	195	193	1	1.000000
6138:	195	126	1	1.000000
6139:	195	765	1	1.000000
6140:	195	211	1	1.000000
6141:	195	117	1	1.000000
6142:	195	124	1	1.000000
6143:	195	710	1	1.000000
6144:	195	646	1	1.000000
6145:	661	91	1	1.000000
6146:	661	330	1	1.000000
6147:	661	300	1	1.000000
6148:	661	791	1	1.000000
6149:	661	298	1	1.000000
6150:	661	521	1	1.000000
6151:	661	427	1	1.000000
6152:	661	660	1	1.000000
6153:	661	426	1	1.000000
6154:	661	801	1	1.000000
6155:	591	611	1	1.000000
6156:	591	92	1	1.000000
6157:	591	593	1	1.000000
6158:	591	592	1	1.000000
6159:	538	542	1	1.000000
6160:	538	146	1	1.000000
6161:	538	147	1	1.000000
6162:	538	212	1	1.000000
6163:	538	140	1	1.000000
6164:	538	537	1	1.000000
6165:	538	87	1	1.000000
6166:	538	626	1	1.000000
6167:	538	621	1	1.000000
6168:	538	411	1	1.000000
6169:	538	143	1	1.000000
6170:	538	211	1	1.000000
6171:	538	500	1	1.000000
6172:	538	792	1	1.000000
6173:	538	195	1	1.000000
6174:	527	620	1	1.000000
6175:	527	372	1	1.000000
6176:	527	617	1	1.000000
6177:	527	104	1	1.000000
6178:	527	794	1	1.000000
6179:	527	526	1	1.000000
6180:	527	524	1	1.000000
6181:	29	25	1	1.000000
6182:	29	746	1	1.000000
6183:	29	564	1	1.000000
6184:	29	516	1	1.000000
6185:	29	89	1	1.000000
6186:	29	473	1	1.000000
6187:	29	679	1	1.000000
6188:	29	76	1	1.000000
6189:	29	680	1	1.000000
6190:	29	30	1	1.000000
6191:	685	541	1	1.000000
6192:	685	544	1	1.000000
6193:	685	226	1	1.000000
6194:	685	542	1	1.000000
6195:	685	543	1	1.000000
6196:	685	545	1	1.000000
6197:	685	733	1	1.000000
6198:	685	732	1	1.000000
6199:	685	546	1	1.000000
6200:	685	731	1	1.000000
6201:	685	694	1	1.000000
6202:	685	243	1	1.000000
