5186:	595	191	1	1.000000
5187:	595	190	1	1.000000
5188:	595	100	1	1.000000
5189:	595	760	1	1.000000
5190:	595	596	1	1.000000
5191:	862	832	1	1.000000
5192:	862	795	1	1.000000
5193:	862	500	1	1.000000
5194:	862	826	1	1.000000
5195:	862	31	1	1.000000
5196:	862	230	1	1.000000
5197:	862	364	1	1.000000
5198:	862	402	1	1.000000
5199:	862	410	1	1.000000
5200:	862	861	1	1.000000
5201:	862	406	1	1.000000
5202:	862	824	1	1.000000
5203:	862	863	1	1.000000
5204:	862	13	1	1.000000
5205:	862	445	1	1.000000
5206:	862	408	1	1.000000
5207:	862	849	1	1.000000
5208:	862	1225	1	1.000000
5209:	862	296	1	1.000000
5210:	862	353	1	1.000000
5211:	862	1217	1	1.000000
5212:	762	272	1	1.000000
5213:	762	274	1	1.000000
5214:	762	273	1	1.000000
5215:	762	478	1	1.000000
5216:	762	98	0	1.000000
5217:	762	476	1	1.000000
5218:	762	475	1	1.000000
5219:	762	474	1	1.000000
5220:	762	275	1	1.000000
5221:	762	453	1	1.000000
5222:	762	31	1	1.000000
5223:	762	30	1	1.000000
5224:	762	100	1	1.000000
5225:	762	824	1	1.000000
5226:	762	67	1	1.000000
5227:	762	135	0	1.000000
5228:	762	825	1	1.000000
5229:	762	1225	1	1.000000
5230:	762	353	1	1.000000
5231:	268	292	1	1.000000
5232:	268	271	1	1.000000
5233:	268	267	1	1.000000
5234:	884	34	1	1.000000
5235:	884	882	1	1.000000
5236:	884	295	1	1.000000
5237:	1143	928	1	1.000000
5238:	1143	1039	1	1.000000
5239:	1143	255	1	1.000000
5240:	1143	1168	1	1.000000
5241:	1143	924	1	1.000000
5242:	1143	927	1	1.000000
5243:	1143	125	1	1.000000
5244:	1143	923	1	1.000000
5245:	1143	1139	1	1.000000
5246:	1143	1138	1	1.000000
5247:	1143	926	1	1.000000
5248:	1143	254	1	1.000000
5249:	1200	1160	1	1.000000
5250:	1200	347	1	1.000000
5251:	858	889	1	1.000000
5252:	858	31	1	1.000000
5253:	858	32	1	1.000000
5254:	858	896	1	1.000000
5255:	858	471	1	1.000000
5256:	858	468	1	1.000000
5257:	858	469	1	1.000000
5258:	858	134	1	1.000000
5259:	858	856	1	1.000000
5260:	858	847	1	1.000000
5261:	858	947	1	1.000000
5262:	858	528	1	1.000000
5263:	160	31	1	1.000000
5264:	160	30	1	1.000000
5265:	160	163	1	1.000000
5266:	160	850	1	1.000000
5267:	160	152	1	1.000000
5268:	160	1158	1	1.000000
5269:	464	783	1	1.000000
5270:	464	465	1	1.000000
5271:	464	466	1	1.000000
5272:	464	502	1	1.000000
5273:	1142	236	1	1.000000
5274:	1142	189	1	1.000000
5275:	1142	487	1	1.000000
5276:	1142	1014	1	1.000000
5277:	1142	949	1	1.000000
5278:	1142	928	1	1.000000
5279:	1142	925	1	1.000000
5280:	1142	1039	1	1.000000
5281:	1142	1041	1	1.000000
5282:	1142	255	1	1.000000
5283:	1142	924	1	1.000000
5284:	1142	927	1	1.000000
5285:	1142	923	1	1.000000
5286:	1142	1139	1	1.000000
5287:	1142	1138	1	1.000000
5288:	1142	926	1	1.000000
5289:	1142	254	1	1.000000
5290:	1142	1143	1	1.000000
5291:	830	492	1	1.000000
5292:	830	495	1	1.000000
5293:	830	1229	1	1.000000
5294:	830	496	1	1.000000
5295:	830	493	1	1.000000
5296:	830	494	1	1.000000
5297:	830	852	1	1.000000
5298:	830	857	1	1.000000
5299:	830	31	1	1.000000
5300:	830	364	1	1.000000
5301:	830	1218	1	1.000000
5302:	830	850	1	1.000000
5303:	830	921	1	1.000000
5304:	830	920	1	1.000000
5305:	830	913	1	1.000000
5306:	830	357	1	1.000000
5307:	830	924	1	1.000000
5308:	830	353	1	1.000000
5309:	830	199	1	1.000000
5310:	815	819	1	1.000000
5311:	815	817	1	1.000000
5312:	815	816	1	1.000000
5313:	815	818	1	1.000000
5314:	815	820	1	1.000000
5315:	16	968	1	1.000000
5316:	16	273	1	1.000000
5317:	16	60	1	1.000000
5318:	16	57	1	1.000000
5319:	16	852	1	1.000000
5320:	16	857	1	1.000000
5321:	16	98	1	1.000000
5322:	16	179	0	1.000000
5323:	16	964	1	1.000000
5324:	16	1219	1	1.000000
5325:	16	31	1	1.000000
5326:	16	850	1	1.000000
5327:	16	12	1	1.000000
5328:	16	14	1	1.000000
5329:	16	11	1	1.000000
5330:	16	185	1	1.000000
5331:	16	502	1	1.000000
5332:	16	8	0	1.000000
5333:	16	872	1	1.000000
5334:	16	186	1	1.000000
5335:	16	1227	1	1.000000
5336:	16	353	1	1.000000
5337:	16	697	1	1.000000
5338:	941	52	1	1.000000
5339:	941	942	1	1.000000
5340:	941	939	1	1.000000
5341:	941	707	1	1.000000
5342:	828	1207	1	1.000000
5343:	828	244	1	1.000000
5344:	828	852	1	1.000000
5345:	828	857	1	1.000000
5346:	828	500	1	1.000000
5347:	828	760	1	1.000000
5348:	828	243	1	1.000000
5349:	828	152	1	1.000000
5350:	828	921	1	1.000000
5351:	828	920	1	1.000000
5352:	828	913	1	1.000000
5353:	828	515	1	1.000000
5354:	828	1189	1	1.000000
5355:	828	1139	1	1.000000
5356:	828	199	1	1.000000
5357:	828	830	1	1.000000
5358:	84	89	1	1.000000
5359:	84	85	1	1.000000
5360:	84	966	1	1.000000
5361:	84	183	1	1.000000
5362:	84	356	1	1.000000
5363:	84	87	1	1.000000
5364:	84	71	1	1.000000
5365:	84	9	1	1.000000
5366:	84	78	1	1.000000
5367:	84	72	1	1.000000
5368:	84	77	1	1.000000
5369:	84	79	1	1.000000
5370:	84	90	1	1.000000
5371:	84	95	1	1.000000
5372:	84	86	1	1.000000
5373:	84	1159	1	1.000000
5374:	84	74	1	1.000000
5375:	84	80	1	1.000000
5376:	84	544	1	1.000000
5377:	84	91	1	1.000000
5378:	84	93	1	1.000000
5379:	84	70	1	1.000000
5380:	84	92	1	1.000000
5381:	84	75	1	1.000000
5382:	84	81	1	1.000000
5383:	84	672	1	1.000000
5384:	834	606	1	1.000000
5385:	834	615	1	1.000000
5386:	834	601	1	1.000000
5387:	834	605	1	1.000000
5388:	834	618	1	1.000000
5389:	834	385	1	1.000000
5390:	834	835	1	1.000000
5391:	276	278	1	1.000000
5392:	276	277	1	1.000000
5393:	262	263	1	1.000000
5394:	262	264	1	1.000000
5395:	262	1056	1	1.000000
5396:	262	1048	1	1.000000
5397:	262	21	1	1.000000
5398:	262	1062	1	1.000000
5399:	262	790	1	1.000000
5400:	158	784	1	1.000000
5401:	158	161	1	1.000000
5402:	158	163	1	1.000000
5403:	1141	928	1	1.000000
5404:	1141	925	1	1.000000
5405:	1141	1039	1	1.000000
5406:	1141	1041	1	1.000000
5407:	1141	255	1	1.000000
5408:	1141	1168	1	1.000000
5409:	1141	924	1	1.000000
5410:	1141	984	1	1.000000
5411:	1141	927	1	1.000000
5412:	1141	923	1	1.000000
5413:	1141	1139	1	1.000000
5414:	1141	1138	1	1.000000
5415:	1141	926	1	1.000000
5416:	1141	254	1	1.000000
5417:	1141	1143	1	1.000000
5418:	1141	1142	1	1.000000
5419:	766	852	1	1.000000
5420:	766	275	1	1.000000
5421:	766	453	1	1.000000
5422:	766	359	1	1.000000
5423:	766	1210	1	1.000000
5424:	766	14	1	1.000000
5425:	766	814	1	1.000000
5426:	766	46	1	1.000000
5427:	766	768	1	1.000000
5428:	766	765	1	1.000000
5429:	766	764	1	1.000000
5430:	766	915	1	1.000000
5431:	452	476	1	1.000000
5432:	452	1183	1	1.000000
5433:	452	1184	1	1.000000
5434:	452	487	1	1.000000
5435:	452	643	1	1.000000
5436:	452	1244	1	1.000000
5437:	452	854	1	1.000000
5438:	452	922	1	1.000000
5439:	452	69	1	1.000000
5440:	452	471	1	1.000000
5441:	452	970	1	1.000000
5442:	452	8	1	1.000000
5443:	452	470	1	1.000000
5444:	452	300	1	1.000000
5445:	452	301	1	1.000000
5446:	452	847	1	1.000000
5447:	452	869	1	1.000000
5448:	452	1238	1	1.000000
5449:	452	1243	1	1.000000
5450:	452	1245	1	1.000000
5451:	452	620	1	1.000000
5452:	625	635	1	1.000000
5453:	625	637	1	1.000000
5454:	625	634	1	1.000000
5455:	625	629	1	1.000000
5456:	625	627	1	1.000000
5457:	625	630	1	1.000000
5458:	625	570	1	1.000000
5459:	625	163	1	1.000000
5460:	625	636	1	1.000000
5461:	625	633	1	1.000000
5462:	625	632	1	1.000000
5463:	625	631	1	1.000000
5464:	625	470	1	1.000000
5465:	94	783	1	1.000000
5466:	94	785	1	1.000000
5467:	94	784	1	1.000000
5468:	94	89	1	1.000000
5469:	94	85	1	1.000000
5470:	94	87	1	1.000000
5471:	94	786	1	1.000000
5472:	94	71	1	1.000000
5473:	94	395	1	1.000000
5474:	94	78	1	1.000000
5475:	94	72	1	1.000000
5476:	94	77	1	1.000000
5477:	94	79	1	1.000000
5478:	94	90	1	1.000000
5479:	94	95	1	1.000000
5480:	94	86	1	1.000000
5481:	94	74	1	1.000000
5482:	94	80	1	1.000000
5483:	94	544	1	1.000000
5484:	94	91	1	1.000000
5485:	94	93	1	1.000000
5486:	94	70	1	1.000000
5487:	94	92	1	1.000000
5488:	94	75	1	1.000000
5489:	94	81	1	1.000000
5490:	94	672	1	1.000000
5491:	94	84	1	1.000000
5492:	94	262	1	1.000000
5493:	451	179	1	1.000000
5494:	451	1183	1	1.000000
5495:	451	1184	1	1.000000
5496:	451	854	1	1.000000
5497:	451	1199	1	1.000000
5498:	451	180	1	1.000000
5499:	451	130	1	1.000000
5500:	451	919	1	1.000000
5501:	451	471	1	1.000000
5502:	451	8	1	1.000000
5503:	451	470	1	1.000000
5504:	451	277	1	1.000000
5505:	451	847	1	1.000000
5506:	451	620	1	1.000000
5507:	451	452	1	1.000000
5508:	415	887	1	1.000000
5509:	415	406	1	1.000000
5510:	415	882	1	1.000000
5511:	415	349	1	1.000000
5512:	415	404	1	1.000000
5513:	415	451	1	1.000000
5514:	467	1175	1	1.000000
5515:	467	1176	1	1.000000
5516:	467	1177	1	1.000000
5517:	467	1179	1	1.000000
5518:	467	1181	1	1.000000
5519:	467	1178	1	1.000000
5520:	467	437	1	1.000000
5521:	467	1180	1	1.000000
5522:	467	471	1	1.000000
5523:	467	1159	1	1.000000
5524:	467	469	1	1.000000
5525:	467	472	1	1.000000
5526:	467	855	1	1.000000
5527:	467	470	1	1.000000
5528:	559	558	1	1.000000
5529:	864	887	1	1.000000
5530:	864	242	1	1.000000
5531:	864	1167	1	1.000000
5532:	864	452	1	1.000000
5533:	1272	1279	1	1.000000
5534:	1272	1267	1	1.000000
5535:	1272	1270	1	1.000000
5536:	1272	1273	1	1.000000
5537:	1077	20	1	1.000000
5538:	1077	33	1	1.000000
5539:	1077	1101	1	1.000000
5540:	1077	1272	1	1.000000
5541:	509	88	1	1.000000
5542:	509	274	1	1.000000
5543:	509	1160	1	1.000000
5544:	509	1161	1	1.000000
5545:	509	1165	1	1.000000
5546:	509	1163	1	1.000000
5547:	509	60	1	1.000000
5548:	509	57	1	1.000000
5549:	509	1164	1	1.000000
5550:	509	61	1	1.000000
5551:	509	719	1	1.000000
5552:	509	1162	1	1.000000
5553:	509	9	1	1.000000
5554:	509	378	1	1.000000
5555:	509	1035	1	1.000000
5556:	509	511	1	1.000000
5557:	509	82	1	1.000000
5558:	509	961	1	1.000000
5559:	509	349	1	1.000000
5560:	509	314	1	1.000000
5561:	509	10	1	1.000000
5562:	695	650	1	1.000000
5563:	695	690	1	1.000000
5564:	695	701	1	1.000000
5565:	695	687	1	1.000000
5566:	695	674	1	1.000000
5567:	695	1105	1	1.000000
5568:	695	673	1	1.000000
5569:	695	670	1	1.000000
5570:	695	696	1	1.000000
5571:	666	664	1	1.000000
5572:	666	1030	1	1.000000
5573:	666	673	1	1.000000
5574:	666	869	1	1.000000
5575:	666	696	1	1.000000
5576:	666	697	1	1.000000
5577:	666	695	1	1.000000
5578:	382	774	1	1.000000
5579:	382	896	1	1.000000
5580:	383	896	1	1.000000
5581:	383	1053	1	1.000000
5582:	383	1006	1	1.000000
5583:	383	382	1	1.000000
5584:	4	1042	1	1.000000
5585:	4	222	1	1.000000
5586:	4	487	1	1.000000
5587:	4	165	1	1.000000
5588:	4	486	1	1.000000
5589:	4	490	1	1.000000
5590:	4	422	1	1.000000
5591:	4	899	1	1.000000
5592:	4	1043	1	1.000000
5593:	4	1049	1	1.000000
5594:	4	425	1	1.000000
5595:	4	423	1	1.000000
5596:	4	6	1	1.000000
5597:	4	947	1	1.000000
5598:	943	942	1	1.000000
5599:	943	939	1	1.000000
5600:	943	941	1	1.000000
5601:	611	281	1	1.000000
5602:	611	279	1	1.000000
5603:	611	1218	1	1.000000
5604:	611	861	1	1.000000
5605:	611	1260	1	1.000000
5606:	611	282	1	1.000000
5607:	611	619	1	1.000000
5608:	611	872	1	1.000000
5609:	611	280	1	1.000000
5610:	197	192	1	1.000000
5611:	197	193	1	1.000000
5612:	197	33	1	1.000000
5613:	197	196	1	1.000000
5614:	197	194	1	1.000000
5615:	197	670	1	1.000000
5616:	657	651	1	1.000000
5617:	657	529	1	1.000000
5618:	657	669	0	1.000000
5619:	657	650	1	1.000000
5620:	657	701	1	1.000000
5621:	657	719	1	1.000000
5622:	657	720	1	1.000000
5623:	657	679	1	1.000000
5624:	657	513	1	1.000000
5625:	657	504	1	1.000000
5626:	657	966	1	1.000000
5627:	657	661	1	1.000000
5628:	657	332	1	1.000000
5629:	657	814	1	1.000000
5630:	657	79	1	1.000000
5631:	657	1061	1	1.000000
5632:	657	958	1	1.000000
5633:	657	277	1	1.000000
5634:	1265	887	1	1.000000
5635:	1265	1279	1	1.000000
5636:	1265	1276	1	1.000000
5637:	1265	886	1	1.000000
5638:	1265	1267	1	1.000000
5639:	1265	324	1	1.000000
5640:	1265	657	1	1.000000
5641:	421	427	1	1.000000
5642:	421	419	1	1.000000
5643:	421	424	1	1.000000
5644:	421	425	1	1.000000
5645:	421	4	1	1.000000
5646:	420	427	1	1.000000
5647:	420	419	1	1.000000
5648:	420	424	1	1.000000
5649:	420	425	1	1.000000
5650:	420	423	1	1.000000
5651:	420	426	1	1.000000
5652:	1005	493	1	1.000000
5653:	1005	330	1	1.000000
5654:	1005	329	1	1.000000
5655:	1005	1231	1	1.000000
5656:	1005	326	1	1.000000
5657:	1005	418	1	1.000000
5658:	1005	1059	1	1.000000
5659:	1005	1060	1	1.000000
5660:	1005	1167	1	1.000000
5661:	1005	8	1	1.000000
5662:	1005	150	1	1.000000
5663:	1005	435	1	1.000000
5664:	1005	706	1	1.000000
5665:	562	558	1	1.000000
5666:	560	558	1	1.000000
5667:	560	559	1	1.000000
5668:	560	562	1	1.000000
5669:	1007	643	1	1.000000
5670:	1007	486	1	1.000000
5671:	1007	151	1	1.000000
5672:	1007	765	1	1.000000
5673:	1007	941	1	1.000000
5674:	867	601	1	1.000000
5675:	867	605	1	1.000000
5676:	867	23	1	1.000000
5677:	867	864	1	1.000000
5678:	291	785	1	1.000000
5679:	291	330	1	1.000000
5680:	291	475	1	1.000000
5681:	291	813	1	1.000000
5682:	291	1157	1	1.000000
5683:	291	814	1	1.000000
5684:	291	142	1	1.000000
5685:	291	983	1	1.000000
5686:	291	1126	1	1.000000
5687:	291	1125	1	1.000000
5688:	291	869	1	1.000000
5689:	291	125	1	1.000000
5690:	291	867	1	1.000000
5691:	904	1034	1	1.000000
5692:	904	680	1	1.000000
5693:	904	903	1	1.000000
5694:	691	175	1	1.000000
5695:	691	176	1	1.000000
5696:	691	341	1	1.000000
5697:	691	334	1	1.000000
5698:	691	1176	1	1.000000
5699:	691	1177	1	1.000000
5700:	691	681	1	1.000000
5701:	691	1179	1	1.000000
5702:	691	810	1	1.000000
5703:	691	661	1	1.000000
5704:	691	44	1	1.000000
5705:	691	1181	1	1.000000
5706:	691	362	1	1.000000
5707:	691	1180	1	1.000000
5708:	691	365	1	1.000000
5709:	691	470	1	1.000000
5710:	691	869	1	1.000000
5711:	691	271	1	1.000000
5712:	691	467	1	1.000000
5713:	822	821	1	1.000000
5714:	822	366	1	1.000000
5715:	822	795	1	1.000000
5716:	822	816	1	1.000000
5717:	99	88	1	1.000000
5718:	99	251	1	1.000000
5719:	99	253	1	1.000000
5720:	99	98	0	1.000000
5721:	99	395	1	1.000000
5722:	99	396	1	1.000000
5723:	99	985	1	1.000000
5724:	99	93	1	1.000000
5725:	205	966	1	1.000000
5726:	205	356	1	1.000000
5727:	205	788	1	1.000000
5728:	205	202	1	1.000000
5729:	205	1159	1	1.000000
5730:	205	581	1	1.000000
5731:	205	84	1	1.000000
5732:	954	478	1	1.000000
5733:	954	198	1	1.000000
5734:	954	192	1	1.000000
5735:	954	352	1	1.000000
5736:	954	193	1	1.000000
5737:	954	194	1	1.000000
5738:	1081	228	1	1.000000
5739:	1081	212	1	1.000000
5740:	1081	219	1	1.000000
5741:	1081	251	1	1.000000
5742:	1081	253	1	1.000000
5743:	1081	252	1	1.000000
5744:	1081	161	1	1.000000
5745:	1081	49	1	1.000000
5746:	1081	46	0	1.000000
5747:	1081	984	1	1.000000
5748:	1081	985	1	1.000000
5749:	1081	986	1	1.000000
5750:	1081	99	1	1.000000
5751:	1011	714	1	1.000000
5752:	1011	713	1	1.000000
5753:	1011	712	1	1.000000
5754:	1011	558	1	1.000000
5755:	1011	559	1	1.000000
5756:	955	272	1	1.000000
5757:	955	274	1	1.000000
5758:	955	273	1	1.000000
5759:	955	275	1	1.000000
5760:	955	362	1	1.000000
5761:	955	364	1	1.000000
5762:	955	354	1	1.000000
5763:	955	859	1	1.000000
5764:	955	134	1	1.000000
5765:	955	132	1	1.000000
5766:	114	225	1	1.000000
5767:	114	475	1	1.000000
5768:	114	474	1	1.000000
5769:	114	1230	1	1.000000
5770:	114	727	1	1.000000
5771:	114	117	1	1.000000
5772:	114	116	1	1.000000
5773:	114	118	1	1.000000
5774:	557	558	1	1.000000
5775:	557	559	1	1.000000
5776:	557	1011	1	1.000000
5777:	710	713	1	1.000000
5778:	710	1011	1	1.000000
5779:	711	577	1	1.000000
5780:	711	713	1	1.000000
5781:	711	1011	1	1.000000
5782:	711	710	1	1.000000
5783:	1010	714	1	1.000000
5784:	1010	713	1	1.000000
5785:	1010	1011	1	1.000000
5786:	1010	710	1	1.000000
5787:	1010	711	1	1.000000
5788:	972	792	1	1.000000
5789:	972	1183	1	1.000000
5790:	972	587	1	1.000000
5791:	972	1059	1	1.000000
5792:	972	970	1	1.000000
5793:	972	971	1	1.000000
5794:	973	792	1	1.000000
5795:	973	587	1	1.000000
5796:	973	1059	1	1.000000
5797:	973	972	1	1.000000
5798:	683	664	1	1.000000
5799:	683	681	1	1.000000
5800:	683	687	1	1.000000
5801:	683	674	1	1.000000
5802:	683	680	1	1.000000
5803:	683	695	1	1.000000
5804:	683	657	1	1.000000
5805:	597	192	1	1.000000
5806:	597	810	1	1.000000
5807:	597	1119	1	1.000000
5808:	597	373	1	1.000000
5809:	597	355	1	1.000000
5810:	597	325	1	1.000000
5811:	597	528	1	1.000000
5812:	781	783	1	1.000000
5813:	781	785	1	1.000000
5814:	781	544	1	1.000000
5815:	781	464	0	1.000000
5816:	781	452	1	1.000000
5817:	781	94	1	1.000000
5818:	188	244	1	1.000000
5819:	188	347	1	1.000000
5820:	188	350	1	1.000000
5821:	188	187	1	1.000000
5822:	188	348	1	1.000000
5823:	188	515	1	1.000000
5824:	188	186	1	1.000000
5825:	188	199	1	1.000000
5826:	188	828	1	1.000000
5827:	721	366	1	1.000000
5828:	721	1183	1	1.000000
5829:	721	1184	1	1.000000
5830:	721	373	1	1.000000
5831:	721	643	1	1.000000
5832:	721	854	1	1.000000
5833:	721	378	1	1.000000
5834:	721	471	1	1.000000
5835:	721	8	1	1.000000
5836:	721	470	1	1.000000
5837:	721	840	1	1.000000
5838:	721	839	1	1.000000
5839:	721	847	1	1.000000
5840:	721	452	1	1.000000
5841:	721	451	1	1.000000
5842:	647	530	1	1.000000
5843:	647	531	1	1.000000
5844:	647	529	1	1.000000
5845:	647	1175	1	1.000000
5846:	647	1176	1	1.000000
5847:	647	1177	1	1.000000
5848:	647	1179	1	1.000000
5849:	647	50	1	1.000000
5850:	647	1181	1	1.000000
5851:	647	1178	1	1.000000
5852:	647	465	1	1.000000
5853:	647	643	1	1.000000
5854:	647	181	1	1.000000
5855:	647	1180	1	1.000000
5856:	647	438	1	1.000000
5857:	647	481	1	1.000000
5858:	647	8	1	1.000000
5859:	647	470	1	1.000000
5860:	647	1198	1	1.000000
5861:	647	125	1	1.000000
5862:	647	467	1	1.000000
5863:	647	1005	1	1.000000
5864:	647	1007	1	1.000000
5865:	647	691	1	1.000000
5866:	722	340	1	1.000000
5867:	722	852	1	1.000000
5868:	722	857	1	1.000000
5869:	722	723	1	1.000000
5870:	722	724	1	1.000000
5871:	722	16	1	1.000000
5872:	1171	634	1	1.000000
5873:	1171	1172	1	1.000000
5874:	543	535	1	1.000000
5875:	543	936	1	1.000000
5876:	543	1109	1	1.000000
5877:	543	533	1	1.000000
5878:	543	1006	1	1.000000
5879:	1009	149	1	1.000000
5880:	1009	141	1	1.000000
5881:	1009	899	1	1.000000
5882:	1009	764	1	1.000000
5883:	1009	956	1	1.000000
5884:	1009	960	1	1.000000
5885:	1009	902	1	1.000000
5886:	1009	1007	1	1.000000
5887:	368	366	1	1.000000
5888:	368	783	1	1.000000
5889:	368	367	1	1.000000
5890:	368	373	1	1.000000
5891:	368	374	1	1.000000
5892:	368	786	1	1.000000
5893:	368	782	1	1.000000
5894:	368	378	1	1.000000
5895:	368	370	1	1.000000
5896:	368	184	1	1.000000
5897:	368	372	1	1.000000
5898:	368	375	1	1.000000
5899:	368	787	1	1.000000
5900:	368	790	1	1.000000
5901:	368	7	1	1.000000
5902:	368	377	1	1.000000
5903:	1036	532	1	1.000000
5904:	1036	19	1	1.000000
5905:	1036	445	1	1.000000
5906:	1036	516	1	1.000000
5907:	1036	678	1	1.000000
5908:	798	235	1	1.000000
5909:	798	169	1	1.000000
5910:	803	578	1	1.000000
5911:	803	137	1	1.000000
5912:	803	53	1	1.000000
5913:	803	291	1	1.000000
5914:	803	798	1	1.000000
5915:	996	1011	1	1.000000
5916:	993	1105	1	1.000000
5917:	993	996	1	1.000000
5918:	997	842	1	1.000000
5919:	997	1011	1	1.000000
5920:	997	996	1	1.000000
5921:	997	993	1	1.000000
5922:	626	88	1	1.000000
5923:	626	341	1	1.000000
5924:	626	635	1	1.000000
5925:	626	637	1	1.000000
5926:	626	629	1	1.000000
5927:	626	627	1	1.000000
5928:	626	630	1	1.000000
5929:	626	570	1	1.000000
5930:	626	163	1	1.000000
5931:	626	34	1	1.000000
5932:	626	636	1	1.000000
5933:	626	633	1	1.000000
5934:	626	632	1	1.000000
5935:	626	631	1	1.000000
5936:	626	625	1	1.000000
5937:	131	14	1	1.000000
5938:	131	135	1	1.000000
5939:	1013	838	1	1.000000
5940:	1013	1011	1	1.000000
5941:	1013	1010	1	1.000000
5942:	1013	997	1	1.000000
5943:	1236	1011	1	1.000000
5944:	1237	560	0	1.000000
5945:	1237	1011	1	1.000000
5946:	1237	1236	1	1.000000
5947:	1012	713	1	1.000000
5948:	1012	1011	1	1.000000
5949:	1012	1010	1	1.000000
5950:	1012	996	1	1.000000
5951:	1012	1013	1	1.000000
5952:	1209	1211	1	1.000000
5953:	1209	297	1	1.000000
5954:	1209	359	1	1.000000
5955:	1209	1213	1	1.000000
5956:	1209	1216	1	1.000000
5957:	1209	369	1	1.000000
5958:	1209	185	1	1.000000
5959:	1209	79	1	1.000000
5960:	1209	1223	1	1.000000
5961:	1209	825	1	1.000000
5962:	1209	1225	1	1.000000
5963:	1209	1227	1	1.000000
5964:	1209	670	1	1.000000
5965:	1209	1217	1	1.000000
5966:	1032	3	1	1.000000
5967:	1032	1031	1	1.000000
5968:	1032	634	1	1.000000
5969:	1032	190	1	1.000000
5970:	1032	50	1	1.000000
5971:	1032	441	1	1.000000
5972:	1032	869	1	1.000000
5973:	668	341	1	1.000000
5974:	668	669	1	1.000000
5975:	668	664	1	1.000000
5976:	668	412	1	1.000000
5977:	668	416	1	1.000000
5978:	668	991	1	1.000000
5979:	668	407	1	1.000000
5980:	668	187	1	1.000000
5981:	668	185	1	1.000000
5982:	668	77	1	1.000000
5983:	668	79	1	1.000000
5984:	668	403	1	1.000000
5985:	668	293	1	1.000000
5986:	668	292	1	1.000000
5987:	668	186	1	1.000000
5988:	668	680	1	1.000000
5989:	668	91	1	1.000000
5990:	668	670	1	1.000000
5991:	668	696	1	1.000000
5992:	668	294	1	1.000000
5993:	677	681	1	1.000000
5994:	677	701	1	1.000000
5995:	677	692	1	1.000000
5996:	677	661	1	1.000000
5997:	677	479	1	1.000000
5998:	553	968	1	1.000000
5999:	553	1235	1	1.000000
6000:	553	1233	1	1.000000
6001:	553	1232	1	1.000000
6002:	553	381	1	1.000000
6003:	553	1042	1	1.000000
6004:	553	969	1	1.000000
6005:	553	483	1	1.000000
6006:	553	4	1	1.000000
6007:	561	573	1	1.000000
6008:	561	558	1	1.000000
6009:	561	559	1	1.000000
6010:	561	562	1	1.000000
6011:	561	560	1	1.000000
6012:	561	557	1	1.000000
6013:	1086	580	1	1.000000
6014:	1086	1085	1	1.000000
6015:	1086	1084	1	1.000000
6016:	1086	22	1	1.000000
6017:	1088	1086	1	1.000000
6018:	1087	22	1	1.000000
6019:	1087	1086	1	1.000000
6020:	1087	1088	1	1.000000
6021:	891	887	1	1.000000
6022:	891	1059	1	1.000000
6023:	891	882	1	1.000000
6024:	891	135	1	1.000000
6025:	1111	969	1	1.000000
6026:	1111	697	1	1.000000
6027:	1111	1112	1	1.000000
6028:	1111	1116	1	1.000000
6029:	1147	1111	1	1.000000
6030:	542	236	1	1.000000
6031:	542	543	1	1.000000
6032:	613	263	1	1.000000
6033:	613	768	1	1.000000
6034:	613	581	1	1.000000
6035:	610	580	0	1.000000
6036:	610	857	1	1.000000
6037:	610	23	1	1.000000
6038:	610	385	1	1.000000
6039:	610	1166	1	1.000000
6040:	610	439	1	1.000000
6041:	610	1223	1	1.000000
6042:	610	864	1	1.000000
6043:	610	867	1	1.000000
6044:	610	291	1	1.000000
6045:	614	138	1	1.000000
6046:	614	385	1	1.000000
6047:	614	864	1	1.000000
6048:	614	867	1	1.000000
6049:	614	291	1	1.000000
6050:	614	610	1	1.000000
6051:	317	445	1	1.000000
6052:	317	444	1	1.000000
6053:	320	48	1	1.000000
6054:	320	445	1	1.000000
6055:	320	444	1	1.000000
6056:	320	388	1	1.000000
6057:	320	390	1	1.000000
6058:	320	446	1	1.000000
6059:	320	63	0	1.000000
6060:	320	317	1	1.000000
6061:	808	816	1	1.000000
6062:	808	362	1	1.000000
6063:	808	364	1	1.000000
6064:	808	363	1	1.000000
6065:	808	1212	1	1.000000
6066:	808	774	1	1.000000
6067:	808	777	1	1.000000
6068:	808	332	1	1.000000
6069:	808	187	1	1.000000
6070:	808	357	1	1.000000
6071:	808	859	1	1.000000
6072:	808	327	1	1.000000
6073:	808	1225	1	1.000000
6074:	808	353	1	1.000000
6075:	808	172	1	1.000000
6076:	808	678	1	1.000000
6077:	807	1212	1	1.000000
6078:	807	512	1	1.000000
6079:	807	187	1	1.000000
6080:	807	752	1	1.000000
6081:	807	300	1	1.000000
6082:	807	808	1	1.000000
6083:	527	783	1	1.000000
6084:	527	785	1	1.000000
6085:	527	784	1	1.000000
6086:	527	330	1	1.000000
6087:	527	329	1	1.000000
6088:	527	328	1	1.000000
6089:	527	1124	1	1.000000
6090:	527	788	1	1.000000
6091:	527	327	1	1.000000
6092:	527	528	1	1.000000
6093:	527	525	1	1.000000
6094:	42	225	1	1.000000
6095:	42	483	1	1.000000
6096:	42	389	1	1.000000
