3947:	403	375	1	1.000000
3948:	403	581	1	1.000000
3949:	403	685	1	1.000000
3950:	148	236	1	1.000000
3951:	148	373	1	1.000000
3952:	148	761	1	1.000000
3953:	148	621	1	1.000000
3954:	148	697	1	1.000000
3955:	148	123	1	1.000000
3956:	148	262	1	1.000000
3957:	148	160	1	1.000000
3958:	148	154	1	1.000000
3959:	148	149	1	1.000000
3960:	389	236	1	1.000000
3961:	389	369	1	1.000000
3962:	389	234	1	1.000000
3963:	389	227	1	1.000000
3964:	389	235	1	1.000000
3965:	389	386	1	1.000000
3966:	389	388	1	1.000000
3967:	389	387	1	1.000000
3968:	389	391	1	1.000000
3969:	308	77	1	1.000000
3970:	308	499	1	1.000000
3971:	308	701	1	1.000000
3972:	308	79	1	1.000000
3973:	308	510	1	1.000000
3974:	308	220	1	1.000000
3975:	308	503	1	1.000000
3976:	308	511	1	1.000000
3977:	308	80	1	1.000000
3978:	308	221	1	1.000000
3979:	308	507	1	1.000000
3980:	308	501	1	1.000000
3981:	308	76	1	1.000000
3982:	308	509	1	1.000000
3983:	308	75	1	1.000000
3984:	727	133	1	1.000000
3985:	727	129	1	1.000000
3986:	727	728	1	1.000000
3987:	727	303	1	1.000000
3988:	727	729	1	1.000000
3989:	727	730	1	1.000000
3990:	727	731	1	1.000000
3991:	727	732	1	1.000000
3992:	727	485	1	1.000000
3993:	749	746	1	1.000000
3994:	749	701	1	1.000000
3995:	749	621	1	1.000000
3996:	749	747	1	1.000000
3997:	749	745	1	1.000000
3998:	749	750	1	1.000000
3999:	749	753	1	1.000000
4000:	749	742	1	1.000000
4001:	749	748	1	1.000000
4002:	749	743	1	1.000000
4003:	749	751	1	1.000000
4004:	749	744	1	1.000000
4005:	749	486	1	1.000000
4006:	265	406	1	1.000000
4007:	265	96	1	1.000000
4008:	265	405	1	1.000000
4009:	265	206	1	1.000000
4010:	265	479	1	1.000000
4011:	265	257	1	1.000000
4012:	265	263	1	1.000000
4013:	265	104	1	1.000000
4014:	265	258	1	1.000000
4015:	265	99	1	1.000000
4016:	265	408	1	1.000000
4017:	265	103	1	1.000000
4018:	265	97	1	1.000000
4019:	265	102	1	1.000000
4020:	265	293	1	1.000000
4021:	265	142	1	1.000000
4022:	265	262	1	1.000000
4023:	265	407	1	1.000000
4024:	265	101	1	1.000000
4025:	265	259	1	1.000000
4026:	265	738	1	1.000000
4027:	265	264	1	1.000000
4028:	265	100	1	1.000000
4029:	265	261	1	1.000000
4030:	265	260	1	1.000000
4031:	504	175	1	1.000000
4032:	504	77	1	1.000000
4033:	504	499	1	1.000000
4034:	504	510	1	1.000000
4035:	504	220	1	1.000000
4036:	504	503	1	1.000000
4037:	504	80	1	1.000000
4038:	504	340	1	1.000000
4039:	504	509	1	1.000000
4040:	504	75	1	1.000000
4041:	362	701	1	1.000000
4042:	362	442	1	1.000000
4043:	362	358	1	1.000000
4044:	362	30	1	1.000000
4045:	362	361	1	1.000000
4046:	362	360	1	1.000000
4047:	715	136	1	1.000000
4048:	715	156	1	1.000000
4049:	715	569	1	1.000000
4050:	716	127	1	1.000000
4051:	716	715	1	1.000000
4052:	646	236	1	1.000000
4053:	646	429	1	1.000000
4054:	646	171	1	1.000000
4055:	646	398	1	1.000000
4056:	646	193	1	1.000000
4057:	646	143	1	1.000000
4058:	646	147	1	1.000000
4059:	646	354	1	1.000000
4060:	646	139	1	1.000000
4061:	646	792	1	1.000000
4062:	646	169	1	1.000000
4063:	646	791	1	1.000000
4064:	646	340	1	1.000000
4065:	646	119	1	1.000000
4066:	646	383	1	1.000000
4067:	646	413	1	1.000000
4068:	646	381	1	1.000000
4069:	646	412	1	1.000000
4070:	646	404	1	1.000000
4071:	646	647	1	1.000000
4072:	646	688	1	1.000000
4073:	646	192	1	1.000000
4074:	646	384	1	1.000000
4075:	646	609	1	1.000000
4076:	646	532	1	1.000000
4077:	353	236	1	1.000000
4078:	353	429	1	1.000000
4079:	353	701	1	1.000000
4080:	353	171	1	1.000000
4081:	353	172	1	1.000000
4082:	353	234	1	1.000000
4083:	353	710	1	1.000000
4084:	353	568	0	1.000000
4085:	353	354	1	1.000000
4086:	353	792	1	1.000000
4087:	353	791	1	1.000000
4088:	353	340	1	1.000000
4089:	353	413	1	1.000000
4090:	353	381	1	1.000000
4091:	353	412	1	1.000000
4092:	353	404	1	1.000000
4093:	353	276	1	1.000000
4094:	353	384	1	1.000000
4095:	353	646	1	1.000000
4096:	363	701	1	1.000000
4097:	363	520	1	1.000000
4098:	363	103	1	1.000000
4099:	363	358	1	1.000000
4100:	363	30	1	1.000000
4101:	363	361	1	1.000000
4102:	363	360	1	1.000000
4103:	363	702	1	1.000000
4104:	363	362	1	1.000000
4105:	523	236	1	1.000000
4106:	523	234	1	1.000000
4107:	523	199	1	1.000000
4108:	523	135	1	1.000000
4109:	523	235	1	1.000000
4110:	523	107	0	1.000000
4111:	523	353	0	1.000000
4112:	78	77	1	1.000000
4113:	78	499	1	1.000000
4114:	78	219	1	1.000000
4115:	78	171	1	1.000000
4116:	78	79	1	1.000000
4117:	78	510	1	1.000000
4118:	78	220	1	1.000000
4119:	78	503	1	1.000000
4120:	78	511	1	1.000000
4121:	78	80	1	1.000000
4122:	78	346	1	1.000000
4123:	78	223	1	1.000000
4124:	78	644	1	1.000000
4125:	78	221	1	1.000000
4126:	78	505	1	1.000000
4127:	78	506	1	1.000000
4128:	78	222	1	1.000000
4129:	78	76	1	1.000000
4130:	78	509	1	1.000000
4131:	78	805	1	1.000000
4132:	78	75	1	1.000000
4133:	78	308	1	1.000000
4134:	92	175	1	1.000000
4135:	92	701	1	1.000000
4136:	92	18	1	1.000000
4137:	92	535	1	1.000000
4138:	92	22	1	1.000000
4139:	92	91	1	1.000000
4140:	92	90	1	1.000000
4141:	92	19	1	1.000000
4142:	92	540	1	1.000000
4143:	317	318	1	1.000000
4144:	317	316	1	1.000000
4145:	317	635	1	1.000000
4146:	317	314	1	1.000000
4147:	317	741	1	1.000000
4148:	317	315	1	1.000000
4149:	317	569	1	1.000000
4150:	757	818	1	1.000000
4151:	757	755	1	1.000000
4152:	757	759	1	1.000000
4153:	757	754	1	1.000000
4154:	757	740	1	1.000000
4155:	757	528	1	1.000000
4156:	757	758	1	1.000000
4157:	651	653	1	1.000000
4158:	651	649	1	1.000000
4159:	651	188	1	1.000000
4160:	651	654	1	1.000000
4161:	651	650	1	1.000000
4162:	651	655	1	1.000000
4163:	773	774	1	1.000000
4164:	773	776	1	1.000000
4165:	773	780	1	1.000000
4166:	773	782	1	1.000000
4167:	773	783	1	1.000000
4168:	773	771	1	1.000000
4169:	773	779	1	1.000000
4170:	773	775	1	1.000000
4171:	773	781	1	1.000000
4172:	773	777	1	1.000000
4173:	773	786	1	1.000000
4174:	773	788	1	1.000000
4175:	773	787	1	1.000000
4176:	773	770	1	1.000000
4177:	773	772	1	1.000000
4178:	773	778	1	1.000000
4179:	773	785	1	1.000000
4180:	301	300	1	1.000000
4181:	301	761	1	1.000000
4182:	301	299	1	1.000000
4183:	301	295	1	1.000000
4184:	301	314	1	1.000000
4185:	301	135	1	1.000000
4186:	301	647	1	1.000000
4187:	301	167	1	1.000000
4188:	301	296	1	1.000000
4189:	301	298	1	1.000000
4190:	618	535	1	1.000000
4191:	618	407	1	1.000000
4192:	618	616	1	1.000000
4193:	280	175	1	1.000000
4194:	280	405	1	1.000000
4195:	280	284	1	1.000000
4196:	280	157	1	1.000000
4197:	280	127	1	1.000000
4198:	280	51	1	1.000000
4199:	280	368	1	1.000000
4200:	280	637	1	1.000000
4201:	280	241	1	1.000000
4202:	280	283	1	1.000000
4203:	680	531	1	1.000000
4204:	680	545	1	1.000000
4205:	680	681	1	1.000000
4206:	680	277	1	1.000000
4207:	680	137	1	1.000000
4208:	680	692	1	1.000000
4209:	680	679	1	1.000000
4210:	680	280	1	1.000000
4211:	784	774	1	1.000000
4212:	784	776	1	1.000000
4213:	784	780	1	1.000000
4214:	784	782	1	1.000000
4215:	784	621	1	1.000000
4216:	784	783	1	1.000000
4217:	784	771	1	1.000000
4218:	784	779	1	1.000000
4219:	784	227	1	1.000000
4220:	784	775	1	1.000000
4221:	784	279	1	1.000000
4222:	784	343	1	1.000000
4223:	784	226	1	1.000000
4224:	784	781	1	1.000000
4225:	784	777	1	1.000000
4226:	784	786	1	1.000000
4227:	784	788	1	1.000000
4228:	784	787	1	1.000000
4229:	784	770	1	1.000000
4230:	784	565	1	1.000000
4231:	784	772	1	1.000000
4232:	784	202	1	1.000000
4233:	784	778	1	1.000000
4234:	784	569	1	1.000000
4235:	784	785	1	1.000000
4236:	784	773	1	1.000000
4237:	364	236	1	1.000000
4238:	364	300	1	1.000000
4239:	364	701	1	1.000000
4240:	364	511	1	1.000000
4241:	364	675	1	1.000000
4242:	364	367	1	1.000000
4243:	364	284	1	1.000000
4244:	364	796	1	1.000000
4245:	364	661	1	1.000000
4246:	364	365	1	1.000000
4247:	364	64	1	1.000000
4248:	250	245	1	1.000000
4249:	250	249	1	1.000000
4250:	250	677	1	1.000000
4251:	250	255	1	1.000000
4252:	250	246	1	1.000000
4253:	250	253	1	1.000000
4254:	250	609	1	1.000000
4255:	250	248	1	1.000000
4256:	250	364	1	1.000000
4257:	612	701	1	1.000000
4258:	612	520	1	1.000000
4259:	612	234	1	1.000000
4260:	612	593	1	1.000000
4261:	612	635	1	1.000000
4262:	612	611	1	1.000000
4263:	612	212	1	1.000000
4264:	612	149	1	1.000000
4265:	612	213	1	1.000000
4266:	612	148	1	1.000000
4267:	628	106	1	1.000000
4268:	628	629	1	1.000000
4269:	628	289	1	1.000000
4270:	628	319	1	1.000000
4271:	628	354	1	1.000000
4272:	628	630	1	1.000000
4273:	628	791	1	1.000000
4274:	628	133	1	1.000000
4275:	88	701	1	1.000000
4276:	88	86	1	1.000000
4277:	88	601	1	1.000000
4278:	88	198	1	1.000000
4279:	88	89	1	1.000000
4280:	88	501	1	1.000000
4281:	88	85	1	1.000000
4282:	88	87	1	1.000000
4283:	232	782	1	1.000000
4284:	232	783	1	1.000000
4285:	232	771	1	1.000000
4286:	232	227	1	1.000000
4287:	232	343	1	1.000000
4288:	232	229	1	1.000000
4289:	232	341	1	1.000000
4290:	232	226	1	1.000000
4291:	232	393	1	1.000000
4292:	232	770	1	1.000000
4293:	232	386	1	1.000000
4294:	232	473	1	1.000000
4295:	232	785	1	1.000000
4296:	232	224	1	1.000000
4297:	232	784	1	1.000000
4298:	686	812	1	1.000000
4299:	686	171	1	1.000000
4300:	686	621	1	1.000000
4301:	686	354	1	1.000000
4302:	686	173	1	1.000000
4303:	686	340	1	1.000000
4304:	686	170	1	1.000000
4305:	686	119	1	1.000000
4306:	686	711	1	1.000000
4307:	686	152	1	1.000000
4308:	686	712	1	1.000000
4309:	686	127	1	1.000000
4310:	686	687	1	1.000000
4311:	686	688	1	1.000000
4312:	686	192	1	1.000000
4313:	686	202	1	1.000000
4314:	686	532	1	1.000000
4315:	114	429	1	1.000000
4316:	114	701	1	1.000000
4317:	114	621	1	1.000000
4318:	114	595	1	1.000000
4319:	114	115	1	1.000000
4320:	114	484	1	1.000000
4321:	114	89	1	1.000000
4322:	114	116	1	1.000000
4323:	114	113	1	1.000000
4324:	111	595	1	1.000000
4325:	111	115	1	1.000000
4326:	111	89	1	1.000000
4327:	111	116	1	1.000000
4328:	111	113	1	1.000000
4329:	111	114	1	1.000000
4330:	134	236	1	1.000000
4331:	134	701	1	1.000000
4332:	134	479	1	1.000000
4333:	134	322	1	1.000000
4334:	134	135	1	1.000000
4335:	134	689	1	1.000000
4336:	134	133	1	1.000000
4337:	134	39	1	1.000000
4338:	134	26	1	1.000000
4339:	134	685	1	1.000000
4340:	134	485	1	1.000000
4341:	328	327	1	1.000000
4342:	328	635	1	1.000000
4343:	328	329	1	1.000000
4344:	328	156	1	1.000000
4345:	330	447	1	1.000000
4346:	330	327	1	1.000000
4347:	330	329	1	1.000000
4348:	330	264	1	1.000000
4349:	330	328	1	1.000000
4350:	811	701	1	1.000000
4351:	811	808	1	1.000000
4352:	811	161	1	1.000000
4353:	811	464	1	1.000000
4354:	467	122	1	1.000000
4355:	467	812	1	1.000000
4356:	467	701	1	1.000000
4357:	467	171	1	1.000000
4358:	467	172	1	1.000000
4359:	467	193	1	1.000000
4360:	467	173	1	1.000000
4361:	467	169	1	1.000000
4362:	467	170	1	1.000000
4363:	467	119	1	1.000000
4364:	467	711	1	1.000000
4365:	467	124	1	1.000000
4366:	467	152	1	1.000000
4367:	467	712	1	1.000000
4368:	467	687	1	1.000000
4369:	467	153	1	1.000000
4370:	467	473	1	1.000000
4371:	467	192	1	1.000000
4372:	467	686	1	1.000000
4373:	94	236	1	1.000000
4374:	94	93	1	1.000000
4375:	94	398	1	1.000000
4376:	94	199	1	1.000000
4377:	94	271	1	1.000000
4378:	94	539	1	1.000000
4379:	94	571	1	1.000000
4380:	94	792	1	1.000000
4381:	94	791	1	1.000000
4382:	94	235	1	1.000000
4383:	94	423	1	1.000000
4384:	94	212	1	1.000000
4385:	94	95	1	1.000000
4386:	94	521	1	1.000000
4387:	94	657	1	1.000000
4388:	94	437	1	1.000000
4389:	94	597	1	1.000000
4390:	94	731	1	1.000000
4391:	94	280	1	1.000000
4392:	477	369	1	1.000000
4393:	477	571	1	1.000000
4394:	477	612	1	1.000000
4395:	247	245	1	1.000000
4396:	247	23	1	1.000000
4397:	247	279	1	1.000000
4398:	247	249	1	1.000000
4399:	247	255	1	1.000000
4400:	247	25	1	1.000000
4401:	247	24	1	1.000000
4402:	247	401	1	1.000000
4403:	247	246	1	1.000000
4404:	247	26	1	1.000000
4405:	247	253	1	1.000000
4406:	247	609	1	1.000000
4407:	247	248	1	1.000000
4408:	247	250	1	1.000000
4409:	110	115	1	1.000000
4410:	110	89	1	1.000000
4411:	110	116	1	1.000000
4412:	110	113	1	1.000000
4413:	110	65	1	1.000000
4414:	110	114	1	1.000000
4415:	110	111	1	1.000000
4416:	117	120	1	1.000000
4417:	117	194	1	1.000000
4418:	117	126	1	1.000000
4419:	117	713	1	1.000000
4420:	117	122	1	1.000000
4421:	117	18	1	1.000000
4422:	117	592	1	1.000000
4423:	117	442	1	1.000000
4424:	117	588	1	1.000000
4425:	117	709	1	1.000000
4426:	117	710	1	1.000000
4427:	117	123	1	1.000000
4428:	117	354	1	1.000000
4429:	117	119	1	1.000000
4430:	117	34	1	1.000000
4431:	117	124	1	1.000000
4432:	117	54	1	1.000000
4433:	117	687	1	1.000000
4434:	117	41	1	1.000000
4435:	117	118	1	1.000000
4436:	117	192	1	1.000000
4437:	117	336	1	1.000000
4438:	117	121	1	1.000000
4439:	117	159	1	1.000000
4440:	117	679	1	1.000000
4441:	216	446	1	1.000000
4442:	216	566	1	1.000000
4443:	216	245	1	1.000000
4444:	216	249	1	1.000000
4445:	216	215	1	1.000000
4446:	216	246	1	1.000000
4447:	216	647	1	1.000000
4448:	216	609	1	1.000000
4449:	216	248	1	1.000000
4450:	216	217	1	1.000000
4451:	216	532	1	1.000000
4452:	216	646	1	1.000000
4453:	216	250	1	1.000000
4454:	216	247	1	1.000000
4455:	345	179	1	1.000000
4456:	345	236	1	1.000000
4457:	345	701	1	1.000000
4458:	345	369	1	1.000000
4459:	345	346	1	1.000000
4460:	345	217	1	1.000000
4461:	345	216	1	1.000000
4462:	416	417	1	1.000000
4463:	416	422	1	1.000000
4464:	416	420	1	1.000000
4465:	416	415	1	1.000000
4466:	416	421	1	1.000000
4467:	416	418	1	1.000000
4468:	190	429	1	1.000000
4469:	190	653	1	1.000000
4470:	190	378	1	1.000000
4471:	190	197	1	1.000000
4472:	190	649	1	1.000000
4473:	190	449	1	1.000000
4474:	190	188	1	1.000000
4475:	190	654	1	1.000000
4476:	190	7	1	1.000000
4477:	190	650	1	1.000000
4478:	190	189	1	1.000000
4479:	190	655	1	1.000000
4480:	190	651	1	1.000000
4481:	187	429	1	1.000000
4482:	187	175	1	1.000000
4483:	187	122	1	1.000000
4484:	187	300	1	1.000000
4485:	187	299	1	1.000000
4486:	187	295	1	1.000000
4487:	187	649	1	1.000000
4488:	187	188	1	1.000000
4489:	187	654	1	1.000000
4490:	187	650	1	1.000000
4491:	187	189	1	1.000000
4492:	187	296	1	1.000000
4493:	187	190	1	1.000000
4494:	21	406	1	1.000000
4495:	21	200	1	1.000000
4496:	21	405	1	1.000000
4497:	21	549	1	1.000000
4498:	21	18	1	1.000000
4499:	21	196	1	1.000000
4500:	21	263	1	1.000000
4501:	21	199	1	1.000000
4502:	21	444	1	1.000000
4503:	21	198	1	1.000000
4504:	21	408	1	1.000000
4505:	21	197	1	1.000000
4506:	21	535	1	1.000000
4507:	21	22	1	1.000000
4508:	21	90	1	1.000000
4509:	21	19	1	1.000000
4510:	21	210	1	1.000000
4511:	21	407	1	1.000000
4512:	21	536	1	1.000000
4513:	21	259	1	1.000000
4514:	21	20	1	1.000000
4515:	21	409	1	1.000000
4516:	130	701	1	1.000000
4517:	130	479	1	1.000000
4518:	130	398	1	1.000000
4519:	130	621	1	1.000000
4520:	130	234	1	1.000000
4521:	130	503	1	1.000000
4522:	130	568	1	1.000000
4523:	130	207	1	1.000000
4524:	130	299	1	1.000000
4525:	130	644	1	1.000000
4526:	130	340	1	1.000000
4527:	130	375	1	1.000000
4528:	130	496	1	1.000000
4529:	130	661	1	1.000000
4530:	130	660	1	1.000000
4531:	430	429	1	1.000000
4532:	430	431	1	1.000000
4533:	430	432	1	1.000000
4534:	430	58	1	1.000000
4535:	430	635	1	1.000000
4536:	430	676	1	1.000000
4537:	430	564	1	1.000000
4538:	430	259	1	1.000000
4539:	739	236	1	1.000000
4540:	739	318	1	1.000000
4541:	739	255	1	1.000000
4542:	739	740	1	1.000000
4543:	739	741	1	1.000000
4544:	739	317	1	1.000000
4545:	538	236	1	1.000000
4546:	538	146	1	1.000000
4547:	538	211	1	1.000000
4548:	538	398	1	1.000000
4549:	538	622	1	1.000000
4550:	538	710	1	1.000000
4551:	538	23	1	1.000000
4552:	538	792	1	1.000000
4553:	538	235	1	1.000000
4554:	538	413	1	1.000000
4555:	538	212	1	1.000000
4556:	538	565	1	1.000000
4557:	538	87	1	1.000000
4558:	538	260	1	1.000000
4559:	538	784	1	1.000000
4560:	108	566	1	1.000000
4561:	108	279	1	1.000000
4562:	108	107	0	1.000000
4563:	108	276	1	1.000000
4564:	667	635	1	1.000000
4565:	667	244	1	1.000000
4566:	667	669	1	1.000000
4567:	667	662	1	1.000000
4568:	667	664	1	1.000000
4569:	667	665	1	1.000000
4570:	613	236	1	1.000000
4571:	613	701	1	1.000000
4572:	613	234	1	1.000000
4573:	613	593	1	1.000000
4574:	613	611	1	1.000000
4575:	613	157	1	1.000000
4576:	613	149	1	1.000000
4577:	613	612	1	1.000000
4578:	434	429	1	1.000000
4579:	434	431	1	1.000000
4580:	434	432	1	1.000000
4581:	434	635	1	1.000000
4582:	434	124	1	1.000000
4583:	434	564	1	1.000000
4584:	434	565	1	1.000000
4585:	434	430	1	1.000000
4586:	57	236	1	1.000000
4587:	57	234	1	1.000000
4588:	57	58	0	1.000000
4589:	57	235	1	1.000000
4590:	57	392	1	1.000000
4591:	57	477	1	1.000000
4592:	756	818	1	1.000000
4593:	756	755	1	1.000000
4594:	756	759	1	1.000000
4595:	756	754	1	1.000000
4596:	756	740	1	1.000000
4597:	756	528	1	1.000000
4598:	756	741	1	1.000000
4599:	756	758	1	1.000000
4600:	756	757	1	1.000000
4601:	756	21	1	1.000000
4602:	174	713	1	1.000000
4603:	174	122	1	1.000000
4604:	174	812	1	1.000000
4605:	174	765	1	1.000000
4606:	174	171	1	1.000000
4607:	174	172	1	1.000000
4608:	174	369	1	1.000000
4609:	174	211	1	1.000000
4610:	174	622	1	1.000000
4611:	174	588	1	1.000000
4612:	174	710	1	1.000000
4613:	174	339	1	1.000000
4614:	174	123	1	1.000000
4615:	174	338	1	1.000000
4616:	174	354	1	1.000000
4617:	174	23	1	1.000000
4618:	174	173	1	1.000000
4619:	174	139	1	1.000000
4620:	174	169	1	1.000000
4621:	174	340	1	1.000000
4622:	174	170	1	1.000000
4623:	174	119	1	1.000000
4624:	174	711	1	1.000000
4625:	174	124	1	1.000000
4626:	174	152	1	1.000000
4627:	174	156	1	1.000000
4628:	174	24	1	1.000000
4629:	174	404	1	1.000000
4630:	174	712	1	1.000000
4631:	174	687	1	1.000000
4632:	174	688	1	1.000000
4633:	174	192	1	1.000000
4634:	174	380	1	1.000000
4635:	174	384	1	1.000000
4636:	174	159	1	1.000000
4637:	174	78	1	1.000000
4638:	174	686	1	1.000000
4639:	174	467	1	1.000000
4640:	174	117	1	1.000000
4641:	342	44	1	1.000000
4642:	342	771	1	1.000000
4643:	342	378	1	1.000000
4644:	342	556	1	1.000000
4645:	342	669	1	1.000000
4646:	342	343	1	1.000000
4647:	342	341	1	1.000000
4648:	704	237	1	1.000000
4649:	704	701	1	1.000000
4650:	704	510	1	1.000000
4651:	704	220	1	1.000000
4652:	704	240	1	1.000000
4653:	704	239	1	1.000000
4654:	704	707	1	1.000000
4655:	704	708	1	1.000000
4656:	706	442	1	1.000000
4657:	706	707	1	1.000000
4658:	706	708	1	1.000000
4659:	706	704	1	1.000000
4660:	436	175	1	1.000000
4661:	436	701	1	1.000000
4662:	436	440	1	1.000000
4663:	436	435	1	1.000000
4664:	436	589	1	1.000000
4665:	436	439	1	1.000000
4666:	436	438	1	1.000000
4667:	436	437	1	1.000000
4668:	436	784	1	1.000000
4669:	230	783	1	1.000000
4670:	230	771	1	1.000000
4671:	230	227	1	1.000000
4672:	230	116	1	1.000000
4673:	230	229	1	1.000000
4674:	230	226	1	1.000000
4675:	230	224	1	1.000000
4676:	230	784	1	1.000000
4677:	230	232	1	1.000000
4678:	231	236	1	1.000000
4679:	231	622	1	1.000000
4680:	231	783	1	1.000000
4681:	231	635	1	1.000000
4682:	231	227	1	1.000000
4683:	231	343	1	1.000000
4684:	231	229	1	1.000000
4685:	231	226	1	1.000000
4686:	231	224	1	1.000000
4687:	231	232	1	1.000000
4688:	231	230	1	1.000000
4689:	527	593	1	1.000000
4690:	527	133	1	1.000000
4691:	527	128	1	1.000000
4692:	527	624	1	1.000000
4693:	527	671	1	1.000000
4694:	527	404	1	1.000000
4695:	527	640	1	1.000000
4696:	567	566	1	1.000000
4697:	567	564	1	1.000000
4698:	567	30	1	1.000000
4699:	567	565	1	1.000000
4700:	567	569	1	1.000000
4701:	632	429	1	1.000000
4702:	632	566	1	1.000000
4703:	632	634	1	1.000000
4704:	632	581	1	1.000000
4705:	632	608	1	1.000000
4706:	822	535	1	1.000000
4707:	822	824	1	1.000000
4708:	140	236	1	1.000000
4709:	140	146	1	1.000000
4710:	140	141	1	1.000000
4711:	140	144	1	1.000000
4712:	140	145	1	1.000000
4713:	140	143	1	1.000000
4714:	140	147	1	1.000000
4715:	140	139	1	1.000000
4716:	140	142	1	1.000000
4717:	140	229	1	1.000000
4718:	337	813	1	1.000000
4719:	337	236	1	1.000000
4720:	337	789	1	1.000000
4721:	337	235	1	1.000000
4722:	337	645	1	1.000000
4723:	337	375	1	1.000000
4724:	337	336	0	1.000000
4725:	337	425	1	1.000000
4726:	337	679	1	1.000000
4727:	337	685	1	1.000000
4728:	337	403	1	1.000000
4729:	668	635	1	1.000000
4730:	668	244	1	1.000000
4731:	668	669	1	1.000000
4732:	668	22	1	1.000000
4733:	668	662	1	1.000000
4734:	668	664	1	1.000000
4735:	668	665	1	1.000000
4736:	668	363	1	1.000000
4737:	668	667	1	1.000000
4738:	802	622	1	1.000000
4739:	802	593	1	1.000000
4740:	480	7	1	1.000000
4741:	483	479	1	1.000000
4742:	483	715	1	1.000000
4743:	483	716	1	1.000000
4744:	483	480	1	1.000000
4745:	400	789	1	1.000000
4746:	400	1	1	1.000000
4747:	400	135	1	1.000000
4748:	400	279	1	1.000000
4749:	400	681	1	1.000000
4750:	400	781	1	1.000000
4751:	400	107	0	1.000000
4752:	400	134	1	1.000000
4753:	573	210	1	1.000000
4754:	573	569	1	1.000000
4755:	572	249	1	1.000000
4756:	572	569	1	1.000000
4757:	572	573	1	1.000000
4758:	372	373	1	1.000000
4759:	372	701	1	1.000000
4760:	372	172	1	1.000000
4761:	372	104	1	1.000000
4762:	372	371	1	1.000000
4763:	372	542	1	1.000000
4764:	372	22	1	1.000000
4765:	372	101	1	1.000000
4766:	372	790	1	1.000000
4767:	372	361	1	1.000000
4768:	372	702	1	1.000000
4769:	372	735	1	1.000000
4770:	372	491	1	1.000000
4771:	372	613	1	1.000000
4772:	372	527	1	1.000000
4773:	252	245	1	1.000000
4774:	252	249	1	1.000000
4775:	252	255	1	1.000000
4776:	252	215	1	1.000000
4777:	252	246	1	1.000000
4778:	252	253	1	1.000000
4779:	252	609	1	1.000000
4780:	252	248	1	1.000000
4781:	252	217	1	1.000000
4782:	252	250	1	1.000000
4783:	252	247	1	1.000000
4784:	252	216	1	1.000000
4785:	184	545	1	1.000000
4786:	184	556	1	1.000000
4787:	184	183	1	1.000000
4788:	184	181	1	1.000000
4789:	184	546	1	1.000000
4790:	489	178	1	1.000000
4791:	489	429	1	1.000000
4792:	489	701	1	1.000000
4793:	489	771	1	1.000000
4794:	489	742	1	1.000000
4795:	489	492	1	1.000000
4796:	489	490	1	1.000000
4797:	489	488	1	1.000000
4798:	489	19	1	1.000000
4799:	489	486	1	1.000000
4800:	489	491	1	1.000000
4801:	443	446	1	1.000000
4802:	443	447	1	1.000000
4803:	443	519	1	1.000000
4804:	443	442	1	1.000000
4805:	443	444	1	1.000000
4806:	443	675	1	1.000000
4807:	445	175	1	1.000000
4808:	445	446	1	1.000000
4809:	445	447	1	1.000000
4810:	445	519	1	1.000000
4811:	445	442	1	1.000000
4812:	445	444	1	1.000000
4813:	445	566	1	1.000000
4814:	445	276	1	1.000000
4815:	445	443	1	1.000000
4816:	71	429	1	1.000000
4817:	71	373	1	1.000000
4818:	71	378	1	1.000000
4819:	71	23	1	1.000000
4820:	71	25	1	1.000000
4821:	71	68	1	1.000000
4822:	71	72	1	1.000000
4823:	71	73	1	1.000000
4824:	71	67	1	1.000000
4825:	266	406	1	1.000000
4826:	266	405	1	1.000000
4827:	266	206	1	1.000000
4828:	266	257	1	1.000000
4829:	266	263	1	1.000000
4830:	266	104	1	1.000000
4831:	266	258	1	1.000000
4832:	266	99	1	1.000000
4833:	266	408	1	1.000000
4834:	266	103	1	1.000000
4835:	266	97	1	1.000000
4836:	266	604	1	1.000000
4837:	266	407	1	1.000000
4838:	266	259	1	1.000000
4839:	266	39	1	1.000000
4840:	266	264	1	1.000000
4841:	266	261	1	1.000000
4842:	266	260	1	1.000000
4843:	266	265	1	1.000000
4844:	266	330	1	1.000000
4845:	356	531	1	1.000000
4846:	356	323	1	1.000000
4847:	356	577	1	1.000000
4848:	356	133	1	1.000000
4849:	356	157	1	1.000000
4850:	356	210	1	1.000000
4851:	356	76	1	1.000000
4852:	356	355	1	1.000000
4853:	356	148	1	1.000000
4854:	356	612	1	1.000000
4855:	356	613	1	1.000000
4856:	356	436	1	1.000000
4857:	450	236	1	1.000000
4858:	450	449	1	1.000000
4859:	450	505	1	1.000000
4860:	450	425	1	1.000000
4861:	15	242	1	1.000000
4862:	15	12	1	1.000000
4863:	15	236	1	1.000000
4864:	15	237	1	1.000000
4865:	15	14	1	1.000000
4866:	15	234	1	1.000000
4867:	15	244	1	1.000000
4868:	15	11	1	1.000000
4869:	15	639	1	1.000000
4870:	15	235	1	1.000000
4871:	15	13	1	1.000000
4872:	15	239	1	1.000000
4873:	15	473	1	1.000000
4874:	15	233	1	1.000000
4875:	428	427	1	1.000000
4876:	428	650	1	1.000000
4877:	382	236	1	1.000000
4878:	382	234	1	1.000000
4879:	382	89	1	1.000000
