3463:	972	975	1	1.000000
3464:	972	980	1	1.000000
3465:	972	977	1	1.000000
3466:	972	974	1	1.000000
3467:	972	268	1	1.000000
3468:	972	1073	1	1.000000
3469:	972	976	1	1.000000
3470:	1180	1178	1	1.000000
3471:	1180	1163	1	1.000000
3472:	1180	617	1	1.000000
3473:	1180	170	1	1.000000
3474:	278	640	1	1.000000
3475:	278	1089	1	1.000000
3476:	278	1108	1	1.000000
3477:	278	1174	1	1.000000
3478:	278	971	1	1.000000
3479:	278	983	1	1.000000
3480:	278	981	1	1.000000
3481:	259	983	1	1.000000
3482:	259	261	1	1.000000
3483:	259	981	1	1.000000
3484:	259	278	1	1.000000
3485:	685	664	1	1.000000
3486:	685	653	1	1.000000
3487:	685	669	1	1.000000
3488:	685	699	1	1.000000
3489:	1167	508	1	1.000000
3490:	1167	490	1	1.000000
3491:	1167	1168	1	1.000000
3492:	1167	1166	1	1.000000
3493:	1167	253	1	1.000000
3494:	1167	315	1	1.000000
3495:	1167	1163	1	1.000000
3496:	1167	1149	1	1.000000
3497:	1167	1151	1	1.000000
3498:	1167	1150	1	1.000000
3499:	1167	1097	1	1.000000
3500:	1167	738	1	1.000000
3501:	1167	755	1	1.000000
3502:	151	730	1	1.000000
3503:	163	151	1	1.000000
3504:	142	664	1	1.000000
3505:	142	653	1	1.000000
3506:	142	672	1	1.000000
3507:	142	536	1	1.000000
3508:	142	658	1	1.000000
3509:	142	686	1	1.000000
3510:	142	652	1	1.000000
3511:	142	1064	1	1.000000
3512:	142	159	0	1.000000
3513:	142	677	1	1.000000
3514:	142	669	1	1.000000
3515:	142	717	1	1.000000
3516:	142	1144	1	1.000000
3517:	142	699	1	1.000000
3518:	142	685	1	1.000000
3519:	745	741	1	1.000000
3520:	745	735	1	1.000000
3521:	745	733	1	1.000000
3522:	745	740	1	1.000000
3523:	745	753	1	1.000000
3524:	745	731	1	1.000000
3525:	187	1016	1	1.000000
3526:	187	1010	1	1.000000
3527:	187	273	1	1.000000
3528:	187	599	1	1.000000
3529:	187	615	1	1.000000
3530:	187	603	1	1.000000
3531:	187	1011	1	1.000000
3532:	187	613	1	1.000000
3533:	187	760	1	1.000000
3534:	187	609	1	1.000000
3535:	187	601	1	1.000000
3536:	187	596	1	1.000000
3537:	187	616	1	1.000000
3538:	187	598	1	1.000000
3539:	187	607	1	1.000000
3540:	187	614	1	1.000000
3541:	187	604	1	1.000000
3542:	187	177	1	1.000000
3543:	187	606	1	1.000000
3544:	187	201	1	1.000000
3545:	187	608	1	1.000000
3546:	187	600	1	1.000000
3547:	187	611	1	1.000000
3548:	187	610	1	1.000000
3549:	562	560	1	1.000000
3550:	562	618	1	1.000000
3551:	562	617	1	1.000000
3552:	562	354	1	1.000000
3553:	562	564	1	1.000000
3554:	279	1163	1	1.000000
3555:	279	1120	1	1.000000
3556:	279	983	1	1.000000
3557:	279	261	1	1.000000
3558:	279	657	1	1.000000
3559:	279	278	1	1.000000
3560:	279	259	1	1.000000
3561:	262	495	1	1.000000
3562:	262	491	1	1.000000
3563:	262	490	1	1.000000
3564:	262	493	1	1.000000
3565:	262	983	1	1.000000
3566:	262	261	1	1.000000
3567:	262	981	1	1.000000
3568:	262	657	1	1.000000
3569:	262	278	1	1.000000
3570:	262	259	1	1.000000
3571:	262	279	1	1.000000
3572:	773	911	1	1.000000
3573:	773	775	1	1.000000
3574:	162	764	1	1.000000
3575:	162	165	0	1.000000
3576:	162	1156	1	1.000000
3577:	162	731	1	1.000000
3578:	563	561	1	1.000000
3579:	563	560	1	1.000000
3580:	563	618	1	1.000000
3581:	563	362	1	1.000000
3582:	563	330	1	1.000000
3583:	563	564	1	1.000000
3584:	563	562	1	1.000000
3585:	890	1168	1	1.000000
3586:	890	1120	1	1.000000
3587:	890	895	1	1.000000
3588:	890	884	1	1.000000
3589:	890	176	1	1.000000
3590:	890	885	1	1.000000
3591:	890	887	1	1.000000
3592:	894	512	1	1.000000
3593:	894	342	1	1.000000
3594:	894	543	1	1.000000
3595:	894	338	1	1.000000
3596:	894	510	1	1.000000
3597:	894	528	1	1.000000
3598:	894	1128	1	1.000000
3599:	894	556	1	1.000000
3600:	894	895	1	1.000000
3601:	894	176	1	1.000000
3602:	894	885	1	1.000000
3603:	894	888	1	1.000000
3604:	894	890	1	1.000000
3605:	140	733	1	1.000000
3606:	140	757	1	1.000000
3607:	140	1182	1	1.000000
3608:	140	162	0	1.000000
3609:	141	1060	1	1.000000
3610:	141	150	0	1.000000
3611:	141	767	1	1.000000
3612:	141	815	1	1.000000
3613:	141	544	1	1.000000
3614:	141	236	1	1.000000
3615:	141	537	1	1.000000
3616:	141	989	1	1.000000
3617:	141	162	1	1.000000
3618:	141	140	1	1.000000
3619:	546	881	1	1.000000
3620:	546	850	1	1.000000
3621:	546	876	1	1.000000
3622:	546	866	1	1.000000
3623:	546	874	1	1.000000
3624:	546	872	1	1.000000
3625:	546	862	1	1.000000
3626:	546	539	1	1.000000
3627:	546	848	1	1.000000
3628:	546	870	1	1.000000
3629:	546	507	1	1.000000
3630:	546	547	1	1.000000
3631:	546	853	1	1.000000
3632:	546	851	1	1.000000
3633:	546	868	1	1.000000
3634:	546	506	1	1.000000
3635:	152	165	0	1.000000
3636:	152	971	1	1.000000
3637:	152	507	1	1.000000
3638:	152	496	1	1.000000
3639:	152	519	1	1.000000
3640:	152	506	1	1.000000
3641:	152	511	1	1.000000
3642:	1025	174	1	1.000000
3643:	919	917	1	1.000000
3644:	1105	1139	0	1.000000
3645:	1105	810	1	1.000000
3646:	1105	183	1	1.000000
3647:	1105	985	1	1.000000
3648:	348	340	1	1.000000
3649:	348	1114	1	1.000000
3650:	348	1111	1	1.000000
3651:	348	347	1	1.000000
3652:	348	560	1	1.000000
3653:	348	590	1	1.000000
3654:	348	564	1	1.000000
3655:	348	562	1	1.000000
3656:	348	563	1	1.000000
3657:	871	867	1	1.000000
3658:	871	859	1	1.000000
3659:	871	183	1	1.000000
3660:	871	862	1	1.000000
3661:	871	870	1	1.000000
3662:	871	868	1	1.000000
3663:	489	936	1	1.000000
3664:	489	491	1	1.000000
3665:	489	1050	1	1.000000
3666:	489	255	1	1.000000
3667:	489	1149	1	1.000000
3668:	489	948	1	1.000000
3669:	489	605	1	1.000000
3670:	489	513	1	1.000000
3671:	489	171	1	1.000000
3672:	1057	1058	1	1.000000
3673:	1057	1056	1	1.000000
3674:	1057	809	1	1.000000
3675:	1057	1055	1	1.000000
3676:	1057	782	1	1.000000
3677:	1057	496	1	1.000000
3678:	569	1010	1	1.000000
3679:	569	225	1	1.000000
3680:	569	362	1	1.000000
3681:	569	570	1	1.000000
3682:	568	149	1	1.000000
3683:	568	669	1	1.000000
3684:	568	570	1	1.000000
3685:	568	919	1	1.000000
3686:	568	569	1	1.000000
3687:	802	796	1	1.000000
3688:	802	874	1	1.000000
3689:	802	1108	1	1.000000
3690:	802	1112	1	1.000000
3691:	802	1109	1	1.000000
3692:	802	806	1	1.000000
3693:	802	808	1	1.000000
3694:	802	801	1	1.000000
3695:	802	803	1	1.000000
3696:	802	781	1	1.000000
3697:	802	970	1	1.000000
3698:	1107	862	1	1.000000
3699:	1107	851	1	1.000000
3700:	1107	868	1	1.000000
3701:	1107	1105	1	1.000000
3702:	1046	934	1	1.000000
3703:	1046	1016	1	1.000000
3704:	1046	911	1	1.000000
3705:	1046	603	1	1.000000
3706:	1046	255	1	1.000000
3707:	1046	593	1	1.000000
3708:	1046	595	1	1.000000
3709:	1046	648	1	1.000000
3710:	1046	326	1	1.000000
3711:	1046	589	1	1.000000
3712:	1046	594	1	1.000000
3713:	1046	1073	1	1.000000
3714:	1046	1083	1	1.000000
3715:	944	945	1	1.000000
3716:	944	946	1	1.000000
3717:	747	319	1	1.000000
3718:	747	1164	1	1.000000
3719:	747	737	1	1.000000
3720:	747	328	1	1.000000
3721:	747	738	1	1.000000
3722:	747	142	1	1.000000
3723:	813	812	1	1.000000
3724:	813	816	1	1.000000
3725:	813	369	1	1.000000
3726:	813	1134	1	1.000000
3727:	813	814	1	1.000000
3728:	813	504	1	1.000000
3729:	813	811	1	1.000000
3730:	807	794	1	1.000000
3731:	807	800	1	1.000000
3732:	807	792	1	1.000000
3733:	807	801	1	1.000000
3734:	807	802	1	1.000000
3735:	788	794	1	1.000000
3736:	788	800	1	1.000000
3737:	788	792	1	1.000000
3738:	788	801	1	1.000000
3739:	788	803	1	1.000000
3740:	788	789	1	1.000000
3741:	918	917	1	1.000000
3742:	312	917	1	1.000000
3743:	312	919	1	1.000000
3744:	312	918	1	1.000000
3745:	137	733	1	1.000000
3746:	137	740	1	1.000000
3747:	137	162	1	1.000000
3748:	145	1010	1	1.000000
3749:	145	712	1	1.000000
3750:	145	336	1	1.000000
3751:	145	225	1	1.000000
3752:	145	236	1	1.000000
3753:	145	290	1	1.000000
3754:	145	749	1	1.000000
3755:	145	354	1	1.000000
3756:	145	162	1	1.000000
3757:	145	141	1	1.000000
3758:	145	137	1	1.000000
3759:	139	165	0	1.000000
3760:	139	141	1	1.000000
3761:	139	145	1	1.000000
3762:	891	239	1	1.000000
3763:	891	892	1	1.000000
3764:	891	887	1	1.000000
3765:	931	936	1	1.000000
3766:	931	495	1	1.000000
3767:	931	491	1	1.000000
3768:	931	490	1	1.000000
3769:	931	168	1	1.000000
3770:	931	1089	1	1.000000
3771:	931	1016	1	1.000000
3772:	931	493	1	1.000000
3773:	931	911	1	1.000000
3774:	931	603	1	1.000000
3775:	931	1045	1	1.000000
3776:	931	616	1	1.000000
3777:	931	177	1	1.000000
3778:	931	1046	1	1.000000
3779:	167	166	1	1.000000
3780:	167	168	1	1.000000
3781:	167	767	1	1.000000
3782:	467	304	1	1.000000
3783:	1165	1168	1	1.000000
3784:	1165	253	1	1.000000
3785:	1165	1163	1	1.000000
3786:	1165	1149	1	1.000000
3787:	1165	1151	1	1.000000
3788:	1165	1150	1	1.000000
3789:	1165	1167	1	1.000000
3790:	1130	334	1	1.000000
3791:	1130	810	1	1.000000
3792:	1130	812	1	1.000000
3793:	1130	624	1	1.000000
3794:	1130	816	1	1.000000
3795:	1130	811	1	1.000000
3796:	913	914	1	1.000000
3797:	913	920	1	1.000000
3798:	913	917	1	1.000000
3799:	913	919	1	1.000000
3800:	217	839	1	1.000000
3801:	217	184	1	1.000000
3802:	217	213	1	1.000000
3803:	915	504	1	1.000000
3804:	915	917	1	1.000000
3805:	915	919	1	1.000000
3806:	915	913	1	1.000000
3807:	925	926	1	1.000000
3808:	925	924	1	1.000000
3809:	925	177	1	1.000000
3810:	916	914	1	1.000000
3811:	916	920	1	1.000000
3812:	916	913	1	1.000000
3813:	751	328	1	1.000000
3814:	751	738	1	1.000000
3815:	751	729	1	1.000000
3816:	751	750	1	1.000000
3817:	751	732	1	1.000000
3818:	751	1038	1	1.000000
3819:	751	747	1	1.000000
3820:	1044	1139	1	1.000000
3821:	1044	1038	1	1.000000
3822:	1044	751	1	1.000000
3823:	1082	1078	1	1.000000
3824:	1082	1079	1	1.000000
3825:	1082	351	1	1.000000
3826:	1082	1073	1	1.000000
3827:	679	297	1	1.000000
3828:	679	1080	1	1.000000
3829:	679	1059	1	1.000000
3830:	679	299	1	1.000000
3831:	679	759	1	1.000000
3832:	679	1073	1	1.000000
3833:	1018	1016	1	1.000000
3834:	1018	1010	1	1.000000
3835:	1018	1009	1	1.000000
3836:	1018	362	1	1.000000
3837:	1018	783	1	1.000000
3838:	1018	177	1	1.000000
3839:	1018	187	1	1.000000
3840:	770	235	1	1.000000
3841:	770	1168	1	1.000000
3842:	770	1166	1	1.000000
3843:	770	771	1	1.000000
3844:	770	772	1	1.000000
3845:	770	1167	1	1.000000
3846:	770	1165	1	1.000000
3847:	961	168	1	1.000000
3848:	961	1016	1	1.000000
3849:	961	954	1	1.000000
3850:	961	964	1	1.000000
3851:	961	962	1	1.000000
3852:	961	1011	1	1.000000
3853:	961	1015	1	1.000000
3854:	961	959	1	1.000000
3855:	961	956	1	1.000000
3856:	961	958	1	1.000000
3857:	961	955	1	1.000000
3858:	961	1008	1	1.000000
3859:	961	1019	1	1.000000
3860:	961	960	1	1.000000
3861:	961	957	1	1.000000
3862:	774	967	1	1.000000
3863:	774	850	1	1.000000
3864:	774	218	1	1.000000
3865:	774	257	1	1.000000
3866:	774	1078	1	1.000000
3867:	774	1034	1	1.000000
3868:	774	903	1	1.000000
3869:	774	671	1	1.000000
3870:	774	1031	1	1.000000
3871:	774	775	1	1.000000
3872:	774	773	1	1.000000
3873:	774	1082	1	1.000000
3874:	135	641	1	1.000000
3875:	135	159	0	1.000000
3876:	144	1139	1	1.000000
3877:	144	150	1	1.000000
3878:	144	739	1	1.000000
3879:	144	196	1	1.000000
3880:	144	922	0	1.000000
3881:	144	163	0	1.000000
3882:	144	162	0	1.000000
3883:	144	141	1	1.000000
3884:	144	145	1	1.000000
3885:	144	135	1	1.000000
3886:	629	913	1	1.000000
3887:	630	831	1	1.000000
3888:	630	629	1	1.000000
3889:	627	913	1	1.000000
3890:	627	629	1	1.000000
3891:	627	630	1	1.000000
3892:	272	495	1	1.000000
3893:	272	211	1	1.000000
3894:	272	255	1	1.000000
3895:	272	261	1	1.000000
3896:	272	271	1	1.000000
3897:	272	593	1	1.000000
3898:	272	595	1	1.000000
3899:	272	694	1	1.000000
3900:	272	648	1	1.000000
3901:	272	326	1	1.000000
3902:	272	589	1	1.000000
3903:	272	1073	1	1.000000
3904:	272	1083	1	1.000000
3905:	272	1046	1	1.000000
3906:	1048	1023	1	1.000000
3907:	1048	1038	1	1.000000
3908:	1026	362	1	1.000000
3909:	1039	1166	1	1.000000
3910:	1039	255	0	1.000000
3911:	1039	1026	1	1.000000
3912:	164	141	1	1.000000
3913:	164	152	1	1.000000
3914:	164	145	1	1.000000
3915:	889	711	1	1.000000
3916:	889	726	1	1.000000
3917:	889	239	1	1.000000
3918:	889	896	1	1.000000
3919:	889	892	1	1.000000
3920:	889	349	1	1.000000
3921:	889	887	1	1.000000
3922:	889	891	1	1.000000
3923:	776	779	1	1.000000
3924:	776	777	1	1.000000
3925:	776	911	1	1.000000
3926:	776	865	1	1.000000
3927:	776	1118	1	1.000000
3928:	776	271	1	1.000000
3929:	776	219	1	1.000000
3930:	776	774	1	1.000000
3931:	1066	1070	1	1.000000
3932:	1066	1073	1	1.000000
3933:	1066	1083	1	1.000000
3934:	666	878	1	1.000000
3935:	659	658	1	1.000000
3936:	659	686	1	1.000000
3937:	659	677	1	1.000000
3938:	659	669	1	1.000000
3939:	659	666	1	1.000000
3940:	787	508	1	1.000000
3941:	787	796	1	1.000000
3942:	787	1002	1	1.000000
3943:	787	349	1	1.000000
3944:	787	802	1	1.000000
3945:	344	362	1	1.000000
3946:	1005	294	1	1.000000
3947:	1006	1005	1	1.000000
3948:	1007	1005	1	1.000000
3949:	1007	1006	1	1.000000
3950:	1162	877	1	1.000000
3951:	1162	875	1	1.000000
3952:	1162	881	1	1.000000
3953:	1162	740	1	1.000000
3954:	1162	879	1	1.000000
3955:	1162	866	1	1.000000
3956:	1162	861	1	1.000000
3957:	1162	864	1	1.000000
3958:	1162	1156	1	1.000000
3959:	1162	1160	1	1.000000
3960:	1162	1159	1	1.000000
3961:	1162	1158	1	1.000000
3962:	587	196	1	1.000000
3963:	587	576	1	1.000000
3964:	587	574	1	1.000000
3965:	587	679	1	1.000000
3966:	575	587	1	1.000000
3967:	1154	230	1	1.000000
3968:	1154	178	1	1.000000
3969:	1154	1155	1	1.000000
3970:	1154	1157	1	1.000000
3971:	713	642	1	1.000000
3972:	713	640	1	1.000000
3973:	713	715	0	1.000000
3974:	708	826	1	1.000000
3975:	708	713	1	1.000000
3976:	950	767	1	1.000000
3977:	950	757	1	1.000000
3978:	950	756	1	1.000000
3979:	950	318	1	1.000000
3980:	950	727	1	1.000000
3981:	950	1055	1	1.000000
3982:	950	754	1	1.000000
3983:	950	1170	1	1.000000
3984:	950	717	1	1.000000
3985:	950	755	1	1.000000
3986:	953	318	1	1.000000
3987:	953	951	1	1.000000
3988:	953	952	1	1.000000
3989:	953	950	1	1.000000
3990:	718	1016	1	1.000000
3991:	718	1010	1	1.000000
3992:	718	273	1	1.000000
3993:	718	712	1	1.000000
3994:	718	724	1	1.000000
3995:	718	710	1	1.000000
3996:	718	804	1	1.000000
3997:	718	717	1	1.000000
3998:	718	728	1	1.000000
3999:	718	705	1	1.000000
4000:	533	934	1	1.000000
4001:	533	1074	1	1.000000
4002:	533	881	1	1.000000
4003:	533	334	1	1.000000
4004:	533	335	1	1.000000
4005:	533	503	1	1.000000
4006:	533	549	1	1.000000
4007:	533	780	1	1.000000
4008:	533	485	1	1.000000
4009:	533	524	1	1.000000
4010:	533	539	1	1.000000
4011:	533	513	1	1.000000
4012:	533	537	1	1.000000
4013:	533	496	1	1.000000
4014:	533	497	1	1.000000
4015:	533	502	1	1.000000
4016:	533	546	1	1.000000
4017:	221	850	1	1.000000
4018:	221	1002	1	1.000000
4019:	221	938	1	1.000000
4020:	221	941	1	1.000000
4021:	222	1062	1	1.000000
4022:	222	354	1	1.000000
4023:	222	279	1	1.000000
4024:	222	787	1	1.000000
4025:	222	221	1	1.000000
4026:	1119	1128	1	1.000000
4027:	1119	1115	1	1.000000
4028:	1119	1120	1	1.000000
4029:	1119	1118	1	1.000000
4030:	1119	1122	1	1.000000
4031:	1119	1121	1	1.000000
4032:	1119	1116	1	1.000000
4033:	1119	1125	1	1.000000
4034:	1148	174	1	1.000000
4035:	1147	284	1	1.000000
4036:	1147	570	1	1.000000
4037:	1147	575	1	1.000000
4038:	1147	1148	1	1.000000
4039:	719	711	1	1.000000
4040:	719	1016	1	1.000000
4041:	719	1010	1	1.000000
4042:	719	273	1	1.000000
4043:	719	712	1	1.000000
4044:	719	724	1	1.000000
4045:	719	710	1	1.000000
4046:	719	804	1	1.000000
4047:	719	717	1	1.000000
4048:	719	908	1	1.000000
4049:	719	728	1	1.000000
4050:	719	705	1	1.000000
4051:	719	718	1	1.000000
4052:	939	150	1	1.000000
4053:	939	942	1	1.000000
4054:	939	938	1	1.000000
4055:	939	1028	1	1.000000
4056:	939	941	1	1.000000
4057:	939	139	1	1.000000
4058:	991	988	1	1.000000
4059:	991	992	1	1.000000
4060:	991	183	1	1.000000
4061:	991	987	1	1.000000
4062:	991	985	1	1.000000
4063:	991	365	1	1.000000
4064:	991	994	1	1.000000
4065:	991	989	1	1.000000
4066:	991	986	1	1.000000
4067:	991	995	1	1.000000
4068:	963	168	1	1.000000
4069:	963	954	1	1.000000
4070:	963	964	1	1.000000
4071:	963	959	1	1.000000
4072:	963	616	1	1.000000
4073:	963	958	1	1.000000
4074:	963	605	1	1.000000
4075:	963	955	1	1.000000
4076:	963	177	1	1.000000
4077:	963	960	1	1.000000
4078:	258	827	1	1.000000
4079:	258	839	1	1.000000
4080:	258	936	1	1.000000
4081:	258	1178	1	1.000000
4082:	258	218	1	1.000000
4083:	258	191	1	1.000000
4084:	258	981	1	1.000000
4085:	258	1097	1	1.000000
4086:	258	149	1	1.000000
4087:	258	903	1	1.000000
4088:	258	694	1	1.000000
4089:	258	648	1	1.000000
4090:	258	671	1	1.000000
4091:	258	219	1	1.000000
4092:	258	774	1	1.000000
4093:	258	776	1	1.000000
4094:	182	672	1	1.000000
4095:	182	852	1	1.000000
4096:	182	599	1	1.000000
4097:	182	615	1	1.000000
4098:	182	252	1	1.000000
4099:	182	603	1	1.000000
4100:	182	613	1	1.000000
4101:	182	609	1	1.000000
4102:	182	601	1	1.000000
4103:	182	596	1	1.000000
4104:	182	616	1	1.000000
4105:	182	598	1	1.000000
4106:	182	607	1	1.000000
4107:	182	614	1	1.000000
4108:	182	604	1	1.000000
4109:	182	177	1	1.000000
4110:	182	201	1	1.000000
4111:	182	608	1	1.000000
4112:	182	600	1	1.000000
4113:	182	611	1	1.000000
4114:	182	610	1	1.000000
4115:	182	187	1	1.000000
4116:	46	653	1	1.000000
4117:	46	690	1	1.000000
4118:	76	1080	1	1.000000
4119:	76	734	1	1.000000
4120:	76	690	1	1.000000
4121:	76	46	1	1.000000
4122:	645	664	1	1.000000
4123:	645	653	1	1.000000
4124:	645	672	1	1.000000
4125:	645	695	1	1.000000
4126:	645	640	1	1.000000
4127:	645	652	1	1.000000
4128:	645	669	1	1.000000
4129:	645	353	1	1.000000
4130:	645	699	1	1.000000
4131:	645	688	1	1.000000
4132:	645	690	1	1.000000
4133:	645	219	1	1.000000
4134:	645	685	1	1.000000
4135:	645	142	1	1.000000
4136:	645	46	1	1.000000
4137:	645	76	1	1.000000
4138:	602	936	1	1.000000
4139:	602	599	1	1.000000
4140:	602	615	1	1.000000
4141:	602	603	1	1.000000
4142:	602	613	1	1.000000
4143:	602	609	1	1.000000
4144:	602	601	1	1.000000
4145:	602	596	1	1.000000
4146:	602	616	1	1.000000
4147:	602	598	1	1.000000
4148:	602	607	1	1.000000
4149:	602	614	1	1.000000
4150:	602	604	1	1.000000
4151:	602	943	1	1.000000
4152:	602	177	1	1.000000
4153:	602	606	1	1.000000
4154:	602	608	1	1.000000
4155:	602	600	1	1.000000
4156:	602	611	1	1.000000
4157:	602	610	1	1.000000
4158:	602	187	1	1.000000
4159:	1146	1148	1	1.000000
4160:	1146	1147	1	1.000000
4161:	716	723	1	1.000000
4162:	716	725	1	1.000000
4163:	470	924	1	1.000000
4164:	470	478	1	1.000000
4165:	468	159	0	1.000000
4166:	468	470	1	1.000000
4167:	597	599	1	1.000000
4168:	597	615	1	1.000000
4169:	597	549	1	1.000000
4170:	597	257	1	1.000000
4171:	597	229	1	1.000000
4172:	597	603	1	1.000000
4173:	597	613	1	1.000000
4174:	597	255	1	1.000000
4175:	597	609	1	1.000000
4176:	597	601	1	1.000000
4177:	597	596	1	1.000000
4178:	597	616	1	1.000000
4179:	597	598	1	1.000000
4180:	597	607	1	1.000000
4181:	597	614	1	1.000000
4182:	597	176	1	1.000000
4183:	597	604	1	1.000000
4184:	597	177	1	1.000000
4185:	597	606	1	1.000000
4186:	597	201	1	1.000000
4187:	597	608	1	1.000000
4188:	597	600	1	1.000000
4189:	597	611	1	1.000000
4190:	597	610	1	1.000000
4191:	597	187	1	1.000000
4192:	597	182	1	1.000000
4193:	597	602	1	1.000000
4194:	193	183	1	1.000000
4195:	193	181	1	1.000000
4196:	223	641	1	1.000000
4197:	223	938	1	1.000000
4198:	223	941	1	1.000000
4199:	223	776	1	1.000000
4200:	223	221	1	1.000000
4201:	223	222	1	1.000000
4202:	746	735	1	1.000000
4203:	746	733	1	1.000000
4204:	746	740	1	1.000000
4205:	746	736	1	1.000000
4206:	746	753	1	1.000000
4207:	746	745	1	1.000000
4208:	17	695	1	1.000000
4209:	17	942	1	1.000000
4210:	60	17	1	1.000000
4211:	559	1116	1	1.000000
4212:	557	559	1	1.000000
4213:	984	1178	1	1.000000
4214:	984	778	1	1.000000
4215:	984	777	1	1.000000
4216:	984	634	1	1.000000
4217:	984	325	1	1.000000
4218:	984	635	1	1.000000
4219:	984	327	1	1.000000
4220:	984	897	1	1.000000
4221:	984	326	1	1.000000
4222:	1043	168	1	1.000000
4223:	1043	253	1	1.000000
4224:	1043	254	1	1.000000
4225:	1043	257	1	1.000000
4226:	1043	954	1	1.000000
4227:	1043	252	1	1.000000
4228:	1043	964	1	1.000000
4229:	1043	962	1	1.000000
4230:	1043	1034	1	1.000000
4231:	1043	1035	1	1.000000
4232:	1043	256	1	1.000000
4233:	1043	255	1	1.000000
4234:	1043	1040	1	1.000000
4235:	1043	959	1	1.000000
4236:	1043	956	1	1.000000
4237:	1043	958	1	1.000000
4238:	1043	955	1	1.000000
4239:	1043	188	1	1.000000
4240:	1043	960	1	1.000000
4241:	1043	1031	1	1.000000
4242:	1043	774	1	1.000000
4243:	1043	182	1	1.000000
4244:	744	294	1	1.000000
4245:	744	737	1	1.000000
4246:	744	329	1	1.000000
4247:	744	330	1	1.000000
4248:	744	504	1	1.000000
4249:	744	750	1	1.000000
4250:	744	732	1	1.000000
4251:	744	751	1	1.000000
4252:	7	17	1	1.000000
4253:	7	60	1	1.000000
4254:	148	151	1	1.000000
4255:	148	163	1	1.000000
4256:	999	191	1	1.000000
4257:	999	366	1	1.000000
4258:	999	1058	1	1.000000
4259:	999	1002	1	1.000000
4260:	999	532	1	1.000000
4261:	146	1166	1	1.000000
4262:	146	731	1	1.000000
4263:	146	1121	1	1.000000
4264:	146	181	1	1.000000
4265:	146	1157	1	1.000000
4266:	146	162	1	1.000000
4267:	146	137	1	1.000000
4268:	146	145	1	1.000000
4269:	1138	499	1	1.000000
4270:	1138	530	1	1.000000
4271:	1138	299	1	1.000000
4272:	1138	874	1	1.000000
4273:	1138	540	1	1.000000
4274:	1138	229	1	1.000000
4275:	1138	971	1	1.000000
4276:	1138	141	1	1.000000
4277:	1138	546	1	1.000000
4278:	1138	223	1	1.000000
4279:	1136	478	1	1.000000
4280:	1136	881	1	1.000000
4281:	1136	740	1	1.000000
4282:	1136	879	1	1.000000
4283:	1136	1096	1	1.000000
4284:	1136	874	1	1.000000
4285:	1136	539	1	1.000000
4286:	1136	537	1	1.000000
4287:	1136	772	1	1.000000
4288:	1136	1162	1	1.000000
4289:	1136	716	1	1.000000
4290:	1136	223	1	1.000000
4291:	1136	1138	1	1.000000
4292:	160	159	0	1.000000
4293:	160	1157	1	1.000000
4294:	160	146	1	1.000000
4295:	160	1138	1	1.000000
4296:	649	664	1	1.000000
4297:	649	653	1	1.000000
4298:	649	672	1	1.000000
4299:	649	712	1	1.000000
4300:	649	724	1	1.000000
4301:	649	722	1	1.000000
4302:	649	658	1	1.000000
4303:	649	686	1	1.000000
4304:	649	652	1	1.000000
4305:	649	1064	1	1.000000
4306:	649	677	1	1.000000
4307:	649	648	1	1.000000
4308:	649	669	1	1.000000
4309:	649	353	1	1.000000
4310:	649	657	1	1.000000
4311:	649	699	1	1.000000
4312:	649	690	1	1.000000
4313:	649	219	1	1.000000
4314:	649	689	1	1.000000
4315:	649	685	1	1.000000
4316:	649	142	1	1.000000
4317:	649	659	1	1.000000
4318:	649	645	1	1.000000
4319:	2	17	1	1.000000
4320:	2	60	1	1.000000
4321:	2	7	1	1.000000
4322:	500	554	1	1.000000
4323:	500	515	1	1.000000
4324:	500	526	1	1.000000
4325:	500	534	1	1.000000
4326:	500	529	1	1.000000
4327:	500	870	1	1.000000
4328:	500	555	1	1.000000
4329:	500	509	1	1.000000
4330:	500	496	1	1.000000
4331:	500	519	1	1.000000
4332:	500	502	1	1.000000
4333:	277	983	1	1.000000
4334:	277	261	1	1.000000
4335:	277	981	1	1.000000
4336:	277	149	1	1.000000
4337:	277	278	1	1.000000
4338:	277	259	1	1.000000
4339:	277	279	1	1.000000
4340:	277	262	1	1.000000
4341:	582	549	1	1.000000
4342:	582	992	1	1.000000
4343:	582	1120	1	1.000000
4344:	582	725	1	1.000000
4345:	582	574	1	1.000000
4346:	582	587	1	1.000000
4347:	581	338	1	1.000000
4348:	581	549	1	1.000000
4349:	581	229	1	1.000000
4350:	581	544	1	1.000000
4351:	581	1125	1	1.000000
4352:	581	1124	1	1.000000
4353:	581	532	1	1.000000
4354:	581	576	1	1.000000
4355:	581	574	1	1.000000
4356:	581	587	1	1.000000
4357:	581	575	1	1.000000
4358:	581	582	1	1.000000
4359:	57	1163	1	1.000000
4360:	57	17	1	1.000000
4361:	57	60	1	1.000000
4362:	57	7	1	1.000000
4363:	57	2	1	1.000000
4364:	71	1163	1	1.000000
4365:	71	17	1	1.000000
4366:	71	60	1	1.000000
4367:	71	7	1	1.000000
4368:	71	2	1	1.000000
4369:	71	57	1	1.000000
4370:	1053	1051	1	1.000000
4371:	1053	1167	1	1.000000
4372:	1053	1005	0	1.000000
4373:	69	17	1	1.000000
4374:	69	60	1	1.000000
