


Komandna linija: test vns string10_sgd 1 5 20000 5000 200 0.5 11111 0 
Instanca: string10_sgd
Izvrsavanje je pocelo: Wed Apr  1 12:48:24 2020
 Zavrseno Wed Apr  1 12:51:15 2020
 Trajalo je:         171.5880 sekundi   Broj iteracija=5000  LS iteracija=0
Konacno resenje je dobijeno u Wed Apr  1 12:48:24 2020
 posle           0.6120 sekundi  Broj iteracija=0  LS iteracija=0
Funkcija cilja je:   86964     Suma fiksiranih grana:   86958    Razlika: 6
Razlika funkcije cilja i sume fiksiranih grana je: 6.00.
Od toga je suma unapred fiksiranih grana: 86958.00.
52325:	281	279	1	1.000000
52326:	281	16	1	1.000000
52327:	281	853	1	1.000000
52328:	281	850	1	1.000000
52329:	281	1133	1	1.000000
52330:	281	389	1	1.000000
52331:	281	546	1	1.000000
52332:	281	1066	1	1.000000
52333:	281	230	1	1.000000
52334:	281	201	1	1.000000
52335:	281	857	1	1.000000
52336:	281	859	1	1.000000
52337:	281	464	1	1.000000
52338:	281	656	1	1.000000
52339:	281	600	1	1.000000
52340:	281	802	1	1.000000
52341:	281	384	1	1.000000
52342:	281	412	1	1.000000
52343:	281	619	1	1.000000
52344:	281	685	1	1.000000
52345:	281	407	1	1.000000
52346:	281	609	1	1.000000
52347:	281	22	1	1.000000
52348:	281	614	1	1.000000
52349:	281	772	1	1.000000
52350:	281	582	1	1.000000
52351:	281	23	1	1.000000
52352:	281	624	1	1.000000
52353:	281	622	1	1.000000
52354:	281	202	1	1.000000
52355:	281	55	1	1.000000
52356:	281	605	1	1.000000
52357:	281	872	1	1.000000
52358:	281	835	1	1.000000
52359:	281	512	1	1.000000
52360:	281	603	1	1.000000
52361:	281	934	1	1.000000
52362:	281	163	1	1.000000
52363:	281	659	1	1.000000
52364:	281	610	1	1.000000
52365:	281	508	1	1.000000
52366:	281	742	1	1.000000
52367:	281	1200	1	1.000000
52368:	281	417	1	1.000000
52369:	861	773	1	1.000000
52370:	861	463	1	1.000000
52371:	861	8	1	1.000000
52372:	861	284	1	1.000000
52373:	861	283	1	1.000000
52374:	861	57	1	1.000000
52375:	861	481	1	1.000000
52376:	861	1189	1	1.000000
52377:	861	267	1	1.000000
52378:	861	553	1	1.000000
52379:	861	576	1	1.000000
52380:	861	271	1	1.000000
52381:	861	166	1	1.000000
52382:	861	341	1	1.000000
52383:	861	353	1	1.000000
52384:	861	814	1	1.000000
52385:	861	359	1	1.000000
52386:	861	88	1	1.000000
52387:	861	1205	1	1.000000
52388:	861	1207	1	1.000000
52389:	861	1206	1	1.000000
52390:	861	504	1	1.000000
52391:	861	480	1	1.000000
52392:	861	722	1	1.000000
52393:	861	357	1	1.000000
52394:	861	813	1	1.000000
52395:	861	970	1	1.000000
52396:	861	1261	1	1.000000
52397:	861	161	1	1.000000
52398:	861	501	1	1.000000
52399:	861	332	1	1.000000
52400:	861	852	1	1.000000
52401:	861	338	1	1.000000
52402:	861	354	1	1.000000
52403:	861	360	1	1.000000
52404:	861	404	1	1.000000
52405:	861	366	1	1.000000
52406:	861	60	1	1.000000
52407:	861	342	1	1.000000
52408:	861	272	1	1.000000
52409:	861	279	1	1.000000
52410:	861	358	1	1.000000
52411:	861	1216	1	1.000000
52412:	861	363	1	1.000000
52413:	861	186	1	1.000000
52414:	861	30	1	1.000000
52415:	861	16	1	1.000000
52416:	861	361	1	1.000000
52417:	861	362	1	1.000000
52418:	861	273	1	1.000000
52419:	861	274	1	1.000000
52420:	861	344	1	1.000000
52421:	861	340	1	1.000000
52422:	861	364	1	1.000000
52423:	861	853	1	1.000000
52424:	861	913	1	1.000000
52425:	861	173	1	1.000000
52426:	861	850	1	1.000000
52427:	861	459	1	1.000000
52428:	861	200	1	1.000000
52429:	861	720	1	1.000000
52430:	861	275	1	1.000000
52431:	861	962	1	1.000000
52432:	861	199	1	1.000000
52433:	861	921	1	1.000000
52434:	861	403	1	1.000000
52435:	861	719	1	1.000000
52436:	861	68	1	1.000000
52437:	861	289	1	1.000000
52438:	861	1066	1	1.000000
52439:	861	230	1	1.000000
52440:	861	297	1	1.000000
52441:	861	862	1	1.000000
52442:	861	201	1	1.000000
52443:	861	857	1	1.000000
52444:	861	1077	1	1.000000
52445:	861	887	1	1.000000
52446:	861	1034	1	1.000000
52447:	861	859	1	1.000000
52448:	861	506	1	1.000000
52449:	861	854	1	1.000000
52450:	861	856	1	1.000000
52451:	861	599	1	1.000000
52452:	861	291	1	1.000000
52453:	861	477	1	1.000000
52454:	861	830	1	1.000000
52455:	861	600	1	1.000000
52456:	861	474	1	1.000000
52457:	861	466	1	1.000000
52458:	861	384	1	1.000000
52459:	861	324	1	1.000000
52460:	861	914	1	1.000000
52461:	861	1217	1	1.000000
52462:	861	528	1	1.000000
52463:	861	831	1	1.000000
52464:	861	909	1	1.000000
52465:	861	180	1	1.000000
52466:	861	1225	1	1.000000
52467:	861	851	1	1.000000
52468:	861	568	1	1.000000
52469:	861	448	1	1.000000
52470:	861	1219	1	1.000000
52471:	861	367	1	1.000000
52472:	861	777	1	1.000000
52473:	861	407	1	1.000000
52474:	861	67	1	1.000000
52475:	861	1212	1	1.000000
52476:	861	98	1	1.000000
52477:	861	1192	1	1.000000
52478:	861	198	1	1.000000
52479:	861	614	1	1.000000
52480:	861	456	1	1.000000
52481:	861	296	1	1.000000
52482:	861	66	1	1.000000
52483:	861	202	1	1.000000
52484:	861	13	1	1.000000
52485:	861	828	1	1.000000
52486:	861	6	1	1.000000
52487:	861	179	1	1.000000
52488:	861	762	1	1.000000
52489:	861	829	1	1.000000
52490:	861	872	1	1.000000
52491:	861	411	1	1.000000
52492:	861	807	1	1.000000
52493:	861	515	1	1.000000
52494:	861	512	1	1.000000
52495:	861	992	1	1.000000
52496:	861	824	1	1.000000
52497:	861	369	1	1.000000
52498:	861	934	1	1.000000
52499:	861	726	1	1.000000
52500:	861	471	1	1.000000
52501:	861	162	1	1.000000
52502:	861	163	1	1.000000
52503:	861	760	1	1.000000
52504:	861	753	1	1.000000
52505:	861	886	1	1.000000
52506:	861	347	1	1.000000
52507:	861	134	1	1.000000
52508:	861	508	1	1.000000
52509:	861	785	1	1.000000
52510:	861	1259	1	1.000000
52511:	861	290	1	1.000000
52512:	861	31	1	1.000000
52513:	861	761	1	1.000000
52514:	861	7	1	1.000000
52515:	861	345	1	1.000000
52516:	861	262	1	1.000000
52517:	861	1279	1	1.000000
52518:	861	526	1	1.000000
52519:	861	264	1	1.000000
52520:	861	137	1	1.000000
52521:	861	247	1	1.000000
52522:	861	1213	1	1.000000
52523:	861	100	1	1.000000
52524:	861	243	1	1.000000
52525:	861	346	1	1.000000
52526:	861	863	1	1.000000
52527:	861	151	1	1.000000
52528:	861	920	1	1.000000
52529:	861	263	1	1.000000
52530:	861	858	1	1.000000
52531:	861	1200	1	1.000000
52532:	861	1218	1	1.000000
52533:	861	468	1	1.000000
52534:	861	961	1	1.000000
52535:	861	1080	1	1.000000
52536:	861	281	1	1.000000
52537:	983	747	1	1.000000
52538:	983	805	1	1.000000
52539:	983	328	1	1.000000
52540:	983	578	1	1.000000
52541:	983	942	1	1.000000
52542:	983	576	1	1.000000
52543:	983	217	1	1.000000
52544:	983	620	1	1.000000
52545:	983	279	1	1.000000
52546:	983	103	1	1.000000
52547:	983	454	1	1.000000
52548:	983	170	1	1.000000
52549:	983	390	1	1.000000
52550:	983	388	1	1.000000
52551:	983	1164	1	1.000000
52552:	983	457	1	1.000000
52553:	983	389	1	1.000000
52554:	983	402	1	1.000000
52555:	983	734	1	1.000000
52556:	983	774	1	1.000000
52557:	983	854	1	1.000000
52558:	983	391	1	1.000000
52559:	983	867	1	1.000000
52560:	983	291	1	1.000000
52561:	983	320	1	1.000000
52562:	983	384	1	1.000000
52563:	983	324	1	1.000000
52564:	983	803	1	1.000000
52565:	983	833	1	1.000000
52566:	983	619	1	1.000000
52567:	983	685	1	1.000000
52568:	983	21	1	1.000000
52569:	983	609	1	1.000000
52570:	983	22	1	1.000000
52571:	983	940	1	1.000000
52572:	983	614	1	1.000000
52573:	983	582	1	1.000000
52574:	983	798	1	1.000000
52575:	983	943	1	1.000000
52576:	983	945	1	1.000000
52577:	983	386	1	1.000000
52578:	983	23	1	1.000000
52579:	983	624	1	1.000000
52580:	983	622	1	1.000000
52581:	983	941	1	1.000000
52582:	983	202	1	1.000000
52583:	983	55	1	1.000000
52584:	983	605	1	1.000000
52585:	983	1161	1	1.000000
52586:	983	872	1	1.000000
52587:	983	835	1	1.000000
52588:	983	511	1	1.000000
52589:	983	603	1	1.000000
52590:	983	1163	1	1.000000
52591:	983	163	1	1.000000
52592:	983	610	1	1.000000
52593:	983	526	1	1.000000
52594:	983	544	1	1.000000
52595:	983	858	1	1.000000
52596:	983	679	1	1.000000
52597:	983	652	1	1.000000
52598:	983	692	1	1.000000
52599:	983	647	1	1.000000
52600:	983	799	1	1.000000
52601:	983	580	1	1.000000
52602:	983	749	1	1.000000
52603:	983	281	1	1.000000
52604:	868	981	1	1.000000
52605:	868	805	1	1.000000
52606:	868	213	1	1.000000
52607:	868	852	1	1.000000
52608:	868	620	1	1.000000
52609:	868	1035	1	1.000000
52610:	868	279	1	1.000000
52611:	868	1216	1	1.000000
52612:	868	16	1	1.000000
52613:	868	913	1	1.000000
52614:	868	850	1	1.000000
52615:	868	454	1	1.000000
52616:	868	75	1	1.000000
52617:	868	857	1	1.000000
52618:	868	790	1	1.000000
52619:	868	882	1	1.000000
52620:	868	384	1	1.000000
52621:	868	803	1	1.000000
52622:	868	180	1	1.000000
52623:	868	92	1	1.000000
52624:	868	416	1	1.000000
52625:	868	619	1	1.000000
52626:	868	685	1	1.000000
52627:	868	1212	1	1.000000
52628:	868	609	1	1.000000
52629:	868	22	1	1.000000
52630:	868	614	1	1.000000
52631:	868	772	1	1.000000
52632:	868	582	1	1.000000
52633:	868	798	1	1.000000
52634:	868	17	1	1.000000
52635:	868	386	1	1.000000
52636:	868	23	1	1.000000
52637:	868	624	1	1.000000
52638:	868	1166	1	1.000000
52639:	868	622	1	1.000000
52640:	868	202	1	1.000000
52641:	868	179	1	1.000000
52642:	868	55	1	1.000000
52643:	868	605	1	1.000000
52644:	868	872	1	1.000000
52645:	868	835	1	1.000000
52646:	868	992	1	1.000000
52647:	868	603	1	1.000000
52648:	868	934	1	1.000000
52649:	868	548	1	1.000000
52650:	868	505	1	1.000000
52651:	868	766	1	1.000000
52652:	868	163	1	1.000000
52653:	868	183	1	1.000000
52654:	868	610	1	1.000000
52655:	868	210	1	1.000000
52656:	868	950	1	1.000000
52657:	868	1213	1	1.000000
52658:	868	780	1	1.000000
52659:	868	877	1	1.000000
52660:	868	135	1	1.000000
52661:	868	237	1	1.000000
52662:	868	660	1	1.000000
52663:	868	864	1	1.000000
52664:	868	281	1	1.000000
52665:	868	983	1	1.000000
52666:	836	1176	1	1.000000
52667:	836	279	1	1.000000
52668:	836	245	1	1.000000
52669:	836	68	1	1.000000
52670:	836	379	1	1.000000
52671:	836	661	1	1.000000
52672:	836	384	1	1.000000
52673:	836	688	1	1.000000
52674:	836	180	1	1.000000
52675:	836	619	1	1.000000
52676:	836	609	1	1.000000
52677:	836	614	1	1.000000
52678:	836	296	1	1.000000
52679:	836	582	1	1.000000
52680:	836	374	1	1.000000
52681:	836	23	1	1.000000
52682:	836	775	1	1.000000
52683:	836	624	1	1.000000
52684:	836	622	1	1.000000
52685:	836	202	1	1.000000
52686:	836	13	1	1.000000
52687:	836	55	1	1.000000
52688:	836	605	1	1.000000
52689:	836	872	1	1.000000
52690:	836	835	1	1.000000
52691:	836	603	1	1.000000
52692:	836	163	1	1.000000
52693:	836	610	1	1.000000
52694:	836	742	1	1.000000
52695:	836	281	1	1.000000
52696:	836	983	1	1.000000
52697:	836	868	1	1.000000
52698:	617	123	1	1.000000
52699:	617	121	1	1.000000
52700:	617	1072	1	1.000000
52701:	617	120	1	1.000000
52702:	617	1176	1	1.000000
52703:	617	1116	1	1.000000
52704:	617	463	1	1.000000
52705:	617	714	1	1.000000
52706:	617	57	1	1.000000
52707:	617	1153	1	1.000000
52708:	617	1149	1	1.000000
52709:	617	1111	1	1.000000
52710:	617	124	1	1.000000
52711:	617	328	1	1.000000
52712:	617	267	1	1.000000
52713:	617	576	1	1.000000
52714:	617	326	1	1.000000
52715:	617	271	1	1.000000
52716:	617	896	1	1.000000
52717:	617	392	1	1.000000
52718:	617	1205	1	1.000000
52719:	617	1207	1	1.000000
52720:	617	1204	1	1.000000
52721:	617	1206	1	1.000000
52722:	617	33	1	1.000000
52723:	617	620	1	1.000000
52724:	617	596	1	1.000000
52725:	617	140	1	1.000000
52726:	617	272	1	1.000000
52727:	617	279	1	1.000000
52728:	617	186	1	1.000000
52729:	617	671	1	1.000000
52730:	617	889	1	1.000000
52731:	617	390	1	1.000000
52732:	617	791	1	1.000000
52733:	617	897	1	1.000000
52734:	617	380	1	1.000000
52735:	617	1066	1	1.000000
52736:	617	887	1	1.000000
52737:	617	678	1	1.000000
52738:	617	754	1	1.000000
52739:	617	856	1	1.000000
52740:	617	291	1	1.000000
52741:	617	802	1	1.000000
52742:	617	384	1	1.000000
52743:	617	324	1	1.000000
52744:	617	801	1	1.000000
52745:	617	525	1	1.000000
52746:	617	528	1	1.000000
52747:	617	800	1	1.000000
52748:	617	803	1	1.000000
52749:	617	563	1	1.000000
52750:	617	851	1	1.000000
52751:	617	619	1	1.000000
52752:	617	685	1	1.000000
52753:	617	21	1	1.000000
52754:	617	609	1	1.000000
52755:	617	894	1	1.000000
52756:	617	22	1	1.000000
52757:	617	614	1	1.000000
52758:	617	582	1	1.000000
52759:	617	23	1	1.000000
52760:	617	624	1	1.000000
52761:	617	622	1	1.000000
52762:	617	941	1	1.000000
52763:	617	202	1	1.000000
52764:	617	840	1	1.000000
52765:	617	55	1	1.000000
52766:	617	605	1	1.000000
52767:	617	551	1	1.000000
52768:	617	835	1	1.000000
52769:	617	603	1	1.000000
52770:	617	471	1	1.000000
52771:	617	163	1	1.000000
52772:	617	1265	1	1.000000
52773:	617	669	1	1.000000
52774:	617	509	1	1.000000
52775:	617	1267	1	1.000000
52776:	617	1136	1	1.000000
52777:	617	610	1	1.000000
52778:	617	1135	1	1.000000
52779:	617	290	1	1.000000
52780:	617	1279	1	1.000000
52781:	617	69	1	1.000000
52782:	617	316	1	1.000000
52783:	617	858	1	1.000000
52784:	617	468	1	1.000000
52785:	617	660	1	1.000000
52786:	617	799	1	1.000000
52787:	617	381	1	1.000000
52788:	617	281	1	1.000000
52789:	617	983	1	1.000000
52790:	617	868	1	1.000000
52791:	617	836	1	1.000000
52792:	601	4	1	1.000000
52793:	601	562	1	1.000000
52794:	601	1237	1	1.000000
52795:	601	279	1	1.000000
52796:	601	1057	1	1.000000
52797:	601	1048	1	1.000000
52798:	601	75	1	1.000000
52799:	601	1133	1	1.000000
52800:	601	990	1	1.000000
52801:	601	423	1	1.000000
52802:	601	1059	1	1.000000
52803:	601	867	1	1.000000
52804:	601	256	1	1.000000
52805:	601	738	1	1.000000
52806:	601	422	1	1.000000
52807:	601	384	1	1.000000
52808:	601	473	1	1.000000
52809:	601	619	1	1.000000
52810:	601	421	1	1.000000
52811:	601	609	1	1.000000
52812:	601	614	1	1.000000
52813:	601	582	1	1.000000
52814:	601	23	1	1.000000
52815:	601	624	1	1.000000
52816:	601	622	1	1.000000
52817:	601	202	1	1.000000
52818:	601	427	1	1.000000
52819:	601	55	1	1.000000
52820:	601	605	1	1.000000
52821:	601	835	1	1.000000
52822:	601	603	1	1.000000
52823:	601	163	1	1.000000
52824:	601	85	1	1.000000
52825:	601	610	1	1.000000
52826:	601	72	1	1.000000
52827:	601	779	1	1.000000
52828:	601	1200	1	1.000000
52829:	601	944	1	1.000000
52830:	601	141	1	1.000000
52831:	601	1052	1	1.000000
52832:	601	281	1	1.000000
52833:	601	983	1	1.000000
52834:	601	868	1	1.000000
52835:	601	836	1	1.000000
52836:	601	617	1	1.000000
52837:	572	482	1	1.000000
52838:	572	8	1	1.000000
52839:	572	1096	1	1.000000
52840:	572	814	1	1.000000
52841:	572	1205	1	1.000000
52842:	572	721	1	1.000000
52843:	572	1261	1	1.000000
52844:	572	279	1	1.000000
52845:	572	1045	1	1.000000
52846:	572	241	1	1.000000
52847:	572	289	1	1.000000
52848:	572	645	1	1.000000
52849:	572	887	1	1.000000
52850:	572	867	1	1.000000
52851:	572	1229	1	1.000000
52852:	572	1247	1	1.000000
52853:	572	1230	1	1.000000
52854:	572	291	1	1.000000
52855:	572	474	1	1.000000
52856:	572	802	1	1.000000
52857:	572	384	1	1.000000
52858:	572	324	1	1.000000
52859:	572	801	1	1.000000
52860:	572	800	1	1.000000
52861:	572	803	1	1.000000
52862:	572	563	1	1.000000
52863:	572	619	1	1.000000
52864:	572	21	1	1.000000
52865:	572	609	1	1.000000
52866:	572	571	1	1.000000
52867:	572	614	1	1.000000
52868:	572	582	1	1.000000
52869:	572	798	1	1.000000
52870:	572	943	1	1.000000
52871:	572	945	1	1.000000
52872:	572	23	1	1.000000
52873:	572	624	1	1.000000
52874:	572	1166	1	1.000000
52875:	572	622	1	1.000000
52876:	572	202	1	1.000000
52877:	572	409	1	1.000000
52878:	572	55	1	1.000000
52879:	572	605	1	1.000000
52880:	572	872	1	1.000000
52881:	572	835	1	1.000000
52882:	572	603	1	1.000000
52883:	572	164	1	1.000000
52884:	572	158	1	1.000000
52885:	572	625	1	1.000000
52886:	572	471	1	1.000000
52887:	572	163	1	1.000000
52888:	572	325	1	1.000000
52889:	572	154	1	1.000000
52890:	572	160	1	1.000000
52891:	572	610	1	1.000000
52892:	572	290	1	1.000000
52893:	572	137	1	1.000000
52894:	572	100	1	1.000000
52895:	572	944	1	1.000000
52896:	572	234	1	1.000000
52897:	572	281	1	1.000000
52898:	572	983	1	1.000000
52899:	572	868	1	1.000000
52900:	572	836	1	1.000000
52901:	572	617	1	1.000000
52902:	572	601	1	1.000000
52903:	615	578	1	1.000000
52904:	615	169	1	1.000000
52905:	615	1001	1	1.000000
52906:	615	1003	1	1.000000
52907:	615	225	1	1.000000
52908:	615	620	1	1.000000
52909:	615	279	1	1.000000
52910:	615	1216	1	1.000000
52911:	615	671	1	1.000000
52912:	615	810	1	1.000000
52913:	615	850	1	1.000000
52914:	615	454	1	1.000000
52915:	615	289	1	1.000000
52916:	615	1059	1	1.000000
52917:	615	56	1	1.000000
52918:	615	291	1	1.000000
52919:	615	802	1	1.000000
52920:	615	384	1	1.000000
52921:	615	416	1	1.000000
52922:	615	1067	1	1.000000
52923:	615	619	1	1.000000
52924:	615	1212	1	1.000000
52925:	615	609	1	1.000000
52926:	615	571	1	1.000000
52927:	615	614	1	1.000000
52928:	615	582	1	1.000000
52929:	615	23	1	1.000000
52930:	615	624	1	1.000000
52931:	615	622	1	1.000000
52932:	615	202	1	1.000000
52933:	615	179	1	1.000000
52934:	615	55	1	1.000000
52935:	615	605	1	1.000000
52936:	615	872	1	1.000000
52937:	615	835	1	1.000000
52938:	615	992	1	1.000000
52939:	615	603	1	1.000000
52940:	615	934	1	1.000000
52941:	615	766	1	1.000000
52942:	615	163	1	1.000000
52943:	615	183	1	1.000000
52944:	615	85	1	1.000000
52945:	615	610	1	1.000000
52946:	615	72	1	1.000000
52947:	615	290	1	1.000000
52948:	615	950	1	1.000000
52949:	615	1200	1	1.000000
52950:	615	234	1	1.000000
52951:	615	660	1	1.000000
52952:	615	864	1	1.000000
52953:	615	1052	1	1.000000
52954:	615	281	1	1.000000
52955:	615	983	1	1.000000
52956:	615	868	1	1.000000
52957:	615	836	1	1.000000
52958:	615	617	1	1.000000
52959:	615	601	1	1.000000
52960:	615	572	1	1.000000
52961:	1260	809	1	1.000000
52962:	1260	284	1	1.000000
52963:	1260	1091	1	1.000000
52964:	1260	1097	1	1.000000
52965:	1260	1189	1	1.000000
52966:	1260	578	1	1.000000
52967:	1260	942	1	1.000000
52968:	1260	339	1	1.000000
52969:	1260	576	1	1.000000
52970:	1260	445	1	1.000000
52971:	1260	896	1	1.000000
52972:	1260	870	1	1.000000
52973:	1260	852	1	1.000000
52974:	1260	279	1	1.000000
52975:	1260	16	1	1.000000
52976:	1260	810	1	1.000000
52977:	1260	103	1	1.000000
52978:	1260	76	1	1.000000
52979:	1260	390	1	1.000000
52980:	1260	811	1	1.000000
52981:	1260	403	1	1.000000
52982:	1260	719	1	1.000000
52983:	1260	388	1	1.000000
52984:	1260	457	1	1.000000
52985:	1260	389	1	1.000000
52986:	1260	289	1	1.000000
52987:	1260	56	1	1.000000
52988:	1260	379	1	1.000000
52989:	1260	734	1	1.000000
52990:	1260	774	1	1.000000
52991:	1260	857	1	1.000000
52992:	1260	689	1	1.000000
52993:	1260	464	1	1.000000
52994:	1260	391	1	1.000000
52995:	1260	867	1	1.000000
52996:	1260	599	1	1.000000
52997:	1260	291	1	1.000000
52998:	1260	1238	1	1.000000
52999:	1260	384	1	1.000000
53000:	1260	803	1	1.000000
53001:	1260	851	1	1.000000
53002:	1260	619	1	1.000000
53003:	1260	685	1	1.000000
53004:	1260	67	1	1.000000
53005:	1260	190	1	1.000000
53006:	1260	609	1	1.000000
53007:	1260	22	1	1.000000
53008:	1260	940	1	1.000000
53009:	1260	614	1	1.000000
53010:	1260	582	1	1.000000
53011:	1260	798	1	1.000000
53012:	1260	943	1	1.000000
53013:	1260	945	1	1.000000
53014:	1260	386	1	1.000000
53015:	1260	86	1	1.000000
53016:	1260	23	1	1.000000
53017:	1260	624	1	1.000000
53018:	1260	622	1	1.000000
53019:	1260	941	1	1.000000
53020:	1260	408	1	1.000000
53021:	1260	202	1	1.000000
53022:	1260	786	1	1.000000
53023:	1260	55	1	1.000000
53024:	1260	605	1	1.000000
53025:	1260	825	1	1.000000
53026:	1260	872	1	1.000000
53027:	1260	835	1	1.000000
53028:	1260	603	1	1.000000
53029:	1260	163	1	1.000000
53030:	1260	753	1	1.000000
53031:	1260	610	1	1.000000
53032:	1260	368	1	1.000000
53033:	1260	346	1	1.000000
53034:	1260	863	1	1.000000
53035:	1260	69	1	1.000000
53036:	1260	858	1	1.000000
53037:	1260	1200	1	1.000000
53038:	1260	652	1	1.000000
53039:	1260	647	1	1.000000
53040:	1260	580	1	1.000000
53041:	1260	1046	1	1.000000
53042:	1260	281	1	1.000000
53043:	1260	983	1	1.000000
53044:	1260	868	1	1.000000
53045:	1260	836	1	1.000000
53046:	1260	617	1	1.000000
53047:	1260	601	1	1.000000
53048:	1260	572	1	1.000000
53049:	1260	615	1	1.000000
53050:	834	1073	1	1.000000
53051:	834	42	1	1.000000
53052:	834	442	1	1.000000
53053:	834	1149	1	1.000000
53054:	834	1154	1	1.000000
53055:	834	562	1	1.000000
53056:	834	376	1	1.000000
53057:	834	195	1	1.000000
53058:	834	279	1	1.000000
53059:	834	76	1	1.000000
53060:	834	990	1	1.000000
53061:	834	406	1	1.000000
53062:	834	475	1	1.000000
53063:	834	478	1	1.000000
53064:	834	1228	1	1.000000
53065:	834	384	1	1.000000
53066:	834	9	1	1.000000
53067:	834	473	1	1.000000
53068:	834	619	1	1.000000
53069:	834	609	1	1.000000
53070:	834	940	1	1.000000
53071:	834	614	1	1.000000
53072:	834	582	1	1.000000
53073:	834	778	1	1.000000
53074:	834	23	1	1.000000
53075:	834	624	1	1.000000
53076:	834	1166	1	1.000000
53077:	834	622	1	1.000000
53078:	834	202	1	1.000000
53079:	834	55	1	1.000000
53080:	834	605	1	1.000000
53081:	834	872	1	1.000000
53082:	834	835	1	1.000000
53083:	834	603	1	1.000000
53084:	834	163	1	1.000000
53085:	834	209	1	1.000000
53086:	834	610	1	1.000000
53087:	834	72	1	1.000000
53088:	834	479	1	1.000000
53089:	834	69	1	1.000000
53090:	834	944	1	1.000000
53091:	834	1178	1	1.000000
53092:	834	281	1	1.000000
53093:	834	983	1	1.000000
53094:	834	868	1	1.000000
53095:	834	836	1	1.000000
53096:	834	617	1	1.000000
53097:	834	601	1	1.000000
53098:	834	572	1	1.000000
53099:	834	615	1	1.000000
53100:	834	1260	1	1.000000
53101:	602	308	1	1.000000
53102:	602	279	1	1.000000
53103:	602	76	1	1.000000
53104:	602	380	1	1.000000
53105:	602	291	1	1.000000
53106:	602	503	1	1.000000
53107:	602	453	1	1.000000
53108:	602	384	1	1.000000
53109:	602	803	1	1.000000
53110:	602	181	1	1.000000
53111:	602	619	1	1.000000
53112:	602	609	1	1.000000
53113:	602	614	1	1.000000
53114:	602	772	1	1.000000
53115:	602	582	1	1.000000
53116:	602	798	1	1.000000
53117:	602	17	1	1.000000
53118:	602	86	1	1.000000
53119:	602	23	1	1.000000
53120:	602	624	1	1.000000
53121:	602	622	1	1.000000
53122:	602	202	1	1.000000
53123:	602	55	1	1.000000
53124:	602	605	1	1.000000
53125:	602	835	1	1.000000
53126:	602	603	1	1.000000
53127:	602	163	1	1.000000
53128:	602	610	1	1.000000
53129:	602	863	1	1.000000
53130:	602	799	1	1.000000
53131:	602	864	1	1.000000
53132:	602	281	1	1.000000
53133:	602	983	1	1.000000
53134:	602	868	1	1.000000
53135:	602	836	1	1.000000
53136:	602	617	1	1.000000
53137:	602	601	1	1.000000
53138:	602	572	1	1.000000
53139:	602	615	1	1.000000
53140:	602	1260	1	1.000000
53141:	602	834	1	1.000000
53142:	507	1201	1	1.000000
53143:	507	279	1	1.000000
53144:	507	506	1	1.000000
53145:	507	384	1	1.000000
53146:	507	324	1	1.000000
53147:	507	619	1	1.000000
53148:	507	609	1	1.000000
53149:	507	894	1	1.000000
53150:	507	614	1	1.000000
53151:	507	582	1	1.000000
53152:	507	23	1	1.000000
53153:	507	624	1	1.000000
53154:	507	622	1	1.000000
53155:	507	202	1	1.000000
53156:	507	55	1	1.000000
53157:	507	605	1	1.000000
53158:	507	835	1	1.000000
53159:	507	603	1	1.000000
53160:	507	677	1	1.000000
53161:	507	163	1	1.000000
53162:	507	509	1	1.000000
53163:	507	610	1	1.000000
53164:	507	508	1	1.000000
53165:	507	693	1	1.000000
53166:	507	247	1	1.000000
53167:	507	858	1	1.000000
53168:	507	652	1	1.000000
53169:	507	281	1	1.000000
53170:	507	983	1	1.000000
53171:	507	868	1	1.000000
53172:	507	836	1	1.000000
53173:	507	617	1	1.000000
53174:	507	601	1	1.000000
53175:	507	572	1	1.000000
53176:	507	615	1	1.000000
53177:	507	1260	1	1.000000
53178:	507	834	1	1.000000
53179:	507	602	1	1.000000
53180:	871	279	1	1.000000
53181:	871	734	1	1.000000
53182:	871	587	1	1.000000
53183:	871	887	1	1.000000
53184:	871	291	1	1.000000
53185:	871	985	1	1.000000
53186:	871	600	1	1.000000
53187:	871	1228	1	1.000000
53188:	871	614	1	1.000000
53189:	871	582	1	1.000000
53190:	871	624	1	1.000000
53191:	871	622	1	1.000000
53192:	871	202	1	1.000000
53193:	871	55	1	1.000000
53194:	871	872	1	1.000000
53195:	871	610	1	1.000000
53196:	871	290	1	1.000000
53197:	871	316	1	1.000000
53198:	871	580	1	1.000000
53199:	871	583	1	1.000000
53200:	871	281	1	1.000000
53201:	871	983	1	1.000000
53202:	871	868	1	1.000000
53203:	871	617	1	1.000000
53204:	871	572	1	1.000000
53205:	871	1260	1	1.000000
53206:	612	267	1	1.000000
53207:	612	271	1	1.000000
53208:	612	562	1	1.000000
53209:	612	997	1	1.000000
53210:	612	1000	1	1.000000
53211:	612	108	1	1.000000
53212:	612	1157	1	1.000000
53213:	612	852	1	1.000000
53214:	612	10	1	1.000000
53215:	612	279	1	1.000000
53216:	612	16	1	1.000000
53217:	612	853	1	1.000000
53218:	612	850	1	1.000000
53219:	612	791	1	1.000000
53220:	612	201	1	1.000000
53221:	612	774	1	1.000000
53222:	612	857	1	1.000000
53223:	612	859	1	1.000000
53224:	612	384	1	1.000000
