4624:	83	84	1	1.000000
4625:	83	72	1	1.000000
4626:	83	94	1	1.000000
4627:	846	222	1	1.000000
4628:	846	251	1	1.000000
4629:	846	513	1	1.000000
4630:	1204	207	1	1.000000
4631:	1204	206	1	1.000000
4632:	1204	1176	1	1.000000
4633:	1204	859	1	1.000000
4634:	806	218	1	1.000000
4635:	806	20	1	1.000000
4636:	806	222	1	1.000000
4637:	806	207	1	1.000000
4638:	806	209	1	1.000000
4639:	806	214	1	1.000000
4640:	806	215	1	1.000000
4641:	806	206	1	1.000000
4642:	806	136	1	1.000000
4643:	806	44	1	1.000000
4644:	806	210	1	1.000000
4645:	806	332	1	1.000000
4646:	806	217	1	1.000000
4647:	806	45	1	1.000000
4648:	806	872	1	1.000000
4649:	806	49	1	1.000000
4650:	806	513	1	1.000000
4651:	806	33	1	1.000000
4652:	806	46	1	1.000000
4653:	806	50	1	1.000000
4654:	806	225	1	1.000000
4655:	806	211	1	1.000000
4656:	806	1079	1	1.000000
4657:	538	541	1	1.000000
4658:	538	1117	1	1.000000
4659:	538	208	1	1.000000
4660:	538	1059	1	1.000000
4661:	538	1060	1	1.000000
4662:	538	540	1	1.000000
4663:	538	953	1	1.000000
4664:	676	682	1	1.000000
4665:	676	686	1	1.000000
4666:	676	689	1	1.000000
4667:	676	694	1	1.000000
4668:	676	651	1	1.000000
4669:	676	695	1	1.000000
4670:	676	683	1	1.000000
4671:	676	679	1	1.000000
4672:	676	666	1	1.000000
4673:	676	482	1	1.000000
4674:	676	665	1	1.000000
4675:	676	291	1	1.000000
4676:	676	662	1	1.000000
4677:	676	701	1	1.000000
4678:	676	692	1	1.000000
4679:	676	283	1	1.000000
4680:	676	125	1	1.000000
4681:	676	688	1	1.000000
4682:	676	675	1	1.000000
4683:	676	481	1	1.000000
4684:	676	650	1	1.000000
4685:	676	687	1	1.000000
4686:	676	681	1	1.000000
4687:	676	674	1	1.000000
4688:	676	680	1	1.000000
4689:	1214	279	1	1.000000
4690:	1214	1210	1	1.000000
4691:	1214	1215	1	1.000000
4692:	1214	1222	1	1.000000
4693:	1214	853	1	1.000000
4694:	1214	366	1	1.000000
4695:	1214	369	1	1.000000
4696:	1214	916	1	1.000000
4697:	1214	1218	1	1.000000
4698:	1214	1216	1	1.000000
4699:	1214	1213	1	1.000000
4700:	1214	1219	1	1.000000
4701:	1214	915	1	1.000000
4702:	1214	1223	1	1.000000
4703:	1214	1217	1	1.000000
4704:	1214	1221	1	1.000000
4705:	607	279	1	1.000000
4706:	607	622	1	1.000000
4707:	607	619	1	1.000000
4708:	607	621	1	1.000000
4709:	607	617	1	1.000000
4710:	607	608	1	1.000000
4711:	641	887	1	1.000000
4712:	641	452	1	1.000000
4713:	641	8	1	1.000000
4714:	641	646	1	1.000000
4715:	641	645	1	1.000000
4716:	641	644	1	1.000000
4717:	641	262	1	1.000000
4718:	641	642	1	1.000000
4719:	240	493	1	1.000000
4720:	240	241	1	1.000000
4721:	240	161	1	1.000000
4722:	240	272	1	1.000000
4723:	240	275	1	1.000000
4724:	135	88	1	1.000000
4725:	135	131	1	1.000000
4726:	135	134	1	1.000000
4727:	135	132	1	1.000000
4728:	135	240	1	1.000000
4729:	185	325	1	1.000000
4730:	185	179	1	1.000000
4731:	185	274	1	1.000000
4732:	185	356	1	1.000000
4733:	185	814	1	1.000000
4734:	185	470	1	1.000000
4735:	185	850	1	1.000000
4736:	185	344	1	1.000000
4737:	185	859	1	1.000000
4738:	185	187	1	1.000000
4739:	185	471	1	1.000000
4740:	185	852	1	1.000000
4741:	185	16	1	1.000000
4742:	185	857	1	1.000000
4743:	185	357	1	1.000000
4744:	185	861	1	1.000000
4745:	185	984	1	1.000000
4746:	185	272	1	1.000000
4747:	185	569	1	1.000000
4748:	185	668	1	1.000000
4749:	185	813	1	1.000000
4750:	185	855	1	1.000000
4751:	185	468	1	1.000000
4752:	1067	529	1	1.000000
4753:	1067	511	1	1.000000
4754:	1067	280	1	1.000000
4755:	1067	53	1	1.000000
4756:	1067	352	1	1.000000
4757:	772	966	1	1.000000
4758:	772	82	1	1.000000
4759:	772	777	1	1.000000
4760:	772	453	1	1.000000
4761:	772	332	1	1.000000
4762:	772	778	1	1.000000
4763:	772	455	1	1.000000
4764:	772	1208	1	1.000000
4765:	772	824	1	1.000000
4766:	772	61	1	1.000000
4767:	772	8	1	1.000000
4768:	772	773	1	1.000000
4769:	772	438	1	1.000000
4770:	772	122	1	1.000000
4771:	772	774	1	1.000000
4772:	894	326	1	1.000000
4773:	330	279	1	1.000000
4774:	330	222	1	1.000000
4775:	330	853	1	1.000000
4776:	330	872	1	1.000000
4777:	330	513	1	1.000000
4778:	330	1189	1	1.000000
4779:	330	199	1	1.000000
4780:	330	326	1	1.000000
4781:	330	894	1	1.000000
4782:	463	20	1	1.000000
4783:	463	732	1	1.000000
4784:	463	332	1	1.000000
4785:	463	727	1	1.000000
4786:	463	462	0	1.000000
4787:	463	580	1	1.000000
4788:	463	415	1	1.000000
4789:	831	100	1	1.000000
4790:	831	279	1	1.000000
4791:	831	163	1	1.000000
4792:	831	853	1	1.000000
4793:	831	528	1	1.000000
4794:	831	469	1	1.000000
4795:	831	500	1	1.000000
4796:	831	578	1	1.000000
4797:	831	861	1	1.000000
4798:	831	851	1	1.000000
4799:	831	272	1	1.000000
4800:	165	1202	1	1.000000
4801:	168	165	1	1.000000
4802:	647	887	1	1.000000
4803:	647	529	1	1.000000
4804:	647	366	1	1.000000
4805:	647	1176	1	1.000000
4806:	647	482	1	1.000000
4807:	647	1007	1	1.000000
4808:	647	481	1	1.000000
4809:	647	8	1	1.000000
4810:	647	571	1	1.000000
4811:	647	645	1	1.000000
4812:	647	644	1	1.000000
4813:	647	641	1	1.000000
4814:	1186	669	1	1.000000
4815:	1186	88	1	1.000000
4816:	1186	753	1	1.000000
4817:	1186	65	1	1.000000
4818:	1186	68	1	1.000000
4819:	1186	689	1	1.000000
4820:	1186	639	1	1.000000
4821:	1186	210	1	1.000000
4822:	1186	1239	1	1.000000
4823:	1186	1185	1	1.000000
4824:	1186	1188	1	1.000000
4825:	1186	872	1	1.000000
4826:	1186	1035	1	1.000000
4827:	1186	341	1	1.000000
4828:	1186	323	1	1.000000
4829:	1186	190	1	1.000000
4830:	1186	680	1	1.000000
4831:	1186	783	1	1.000000
4832:	870	1225	1	1.000000
4833:	870	279	1	1.000000
4834:	870	582	1	1.000000
4835:	870	619	1	1.000000
4836:	870	373	1	1.000000
4837:	870	824	1	1.000000
4838:	870	611	1	1.000000
4839:	983	865	1	1.000000
4840:	983	279	1	1.000000
4841:	983	622	1	1.000000
4842:	983	619	1	1.000000
4843:	983	621	1	1.000000
4844:	983	866	1	1.000000
4845:	983	854	1	1.000000
4846:	983	608	1	1.000000
4847:	983	607	1	1.000000
4848:	1251	529	1	1.000000
4849:	1252	529	1	1.000000
4850:	1252	31	1	1.000000
4851:	1252	125	1	1.000000
4852:	1252	49	1	1.000000
4853:	1252	30	1	1.000000
4854:	1252	504	1	1.000000
4855:	1252	908	1	1.000000
4856:	1252	1251	1	1.000000
4857:	48	218	1	1.000000
4858:	48	20	1	1.000000
4859:	48	222	1	1.000000
4860:	48	207	1	1.000000
4861:	48	209	1	1.000000
4862:	48	228	1	1.000000
4863:	48	214	1	1.000000
4864:	48	958	1	1.000000
4865:	48	215	1	1.000000
4866:	48	206	1	1.000000
4867:	48	136	1	1.000000
4868:	48	44	1	1.000000
4869:	48	210	1	1.000000
4870:	48	217	1	1.000000
4871:	48	45	1	1.000000
4872:	48	872	1	1.000000
4873:	48	49	1	1.000000
4874:	48	513	1	1.000000
4875:	48	46	1	1.000000
4876:	48	50	1	1.000000
4877:	48	225	1	1.000000
4878:	48	211	1	1.000000
4879:	48	1079	1	1.000000
4880:	48	806	1	1.000000
4881:	1199	184	1	1.000000
4882:	1199	103	1	1.000000
4883:	1199	179	1	1.000000
4884:	1199	98	1	1.000000
4885:	1199	102	1	1.000000
4886:	1199	9	1	1.000000
4887:	1199	88	1	1.000000
4888:	1199	367	1	1.000000
4889:	1199	181	1	1.000000
4890:	1199	853	1	1.000000
4891:	1199	859	1	1.000000
4892:	1199	180	1	1.000000
4893:	1199	373	1	1.000000
4894:	1199	369	1	1.000000
4895:	1199	374	1	1.000000
4896:	1199	1197	1	1.000000
4897:	1199	370	1	1.000000
4898:	1199	97	1	1.000000
4899:	1199	183	1	1.000000
4900:	1199	125	1	1.000000
4901:	1199	264	1	1.000000
4902:	1199	861	1	1.000000
4903:	1199	1198	1	1.000000
4904:	1199	663	1	1.000000
4905:	820	279	1	1.000000
4906:	820	207	1	1.000000
4907:	820	927	1	1.000000
4908:	820	1141	1	1.000000
4909:	820	217	1	1.000000
4910:	820	1035	1	1.000000
4911:	820	817	1	1.000000
4912:	820	225	1	1.000000
4913:	1255	279	1	1.000000
4914:	1255	995	1	1.000000
4915:	1255	1258	1	1.000000
4916:	985	163	1	1.000000
4917:	985	253	1	1.000000
4918:	985	252	1	1.000000
4919:	985	251	1	1.000000
4920:	985	853	1	1.000000
4921:	985	131	1	1.000000
4922:	985	752	1	1.000000
4923:	985	34	1	1.000000
4924:	985	986	1	1.000000
4925:	985	984	1	1.000000
4926:	985	1255	1	1.000000
4927:	290	98	1	1.000000
4928:	290	279	1	1.000000
4929:	290	222	1	1.000000
4930:	290	209	1	1.000000
4931:	290	814	1	1.000000
4932:	290	366	1	1.000000
4933:	290	309	1	1.000000
4934:	290	202	0	1.000000
4935:	290	657	1	1.000000
4936:	290	291	1	1.000000
4937:	290	455	1	1.000000
4938:	290	852	1	1.000000
4939:	290	45	1	1.000000
4940:	290	872	1	1.000000
4941:	290	571	1	1.000000
4942:	290	384	0	1.000000
4943:	290	310	1	1.000000
4944:	290	691	1	1.000000
4945:	1266	887	1	1.000000
4946:	1266	882	1	1.000000
4947:	1266	1272	1	1.000000
4948:	1266	1268	1	1.000000
4949:	1266	1279	1	1.000000
4950:	1266	1267	1	1.000000
4951:	1266	1270	1	1.000000
4952:	1266	1271	1	1.000000
4953:	757	473	1	1.000000
4954:	801	887	1	1.000000
4955:	801	384	0	1.000000
4956:	801	240	1	1.000000
4957:	801	757	1	1.000000
4958:	1196	184	1	1.000000
4959:	1196	103	1	1.000000
4960:	1196	179	1	1.000000
4961:	1196	98	1	1.000000
4962:	1196	102	1	1.000000
4963:	1196	9	1	1.000000
4964:	1196	367	1	1.000000
4965:	1196	689	1	1.000000
4966:	1196	181	1	1.000000
4967:	1196	859	1	1.000000
4968:	1196	180	1	1.000000
4969:	1196	373	1	1.000000
4970:	1196	369	1	1.000000
4971:	1196	374	1	1.000000
4972:	1196	1197	1	1.000000
4973:	1196	370	1	1.000000
4974:	1196	97	1	1.000000
4975:	1196	183	1	1.000000
4976:	1196	861	1	1.000000
4977:	1196	1198	1	1.000000
4978:	1196	663	1	1.000000
4979:	1196	1199	1	1.000000
4980:	539	541	1	1.000000
4981:	539	1117	1	1.000000
4982:	539	208	1	1.000000
4983:	539	1059	1	1.000000
4984:	539	540	1	1.000000
4985:	539	953	1	1.000000
4986:	539	538	1	1.000000
4987:	568	857	1	1.000000
4988:	568	570	1	1.000000
4989:	568	569	1	1.000000
4990:	568	565	1	1.000000
4991:	568	564	1	1.000000
4992:	758	669	1	1.000000
4993:	758	882	1	1.000000
4994:	758	271	1	1.000000
4995:	758	617	1	1.000000
4996:	758	757	1	1.000000
4997:	577	1218	1	1.000000
4998:	577	712	1	1.000000
4999:	577	53	1	1.000000
5000:	577	578	1	1.000000
5001:	577	675	1	1.000000
5002:	577	508	1	1.000000
5003:	577	72	1	1.000000
5004:	577	185	1	1.000000
5005:	397	222	1	1.000000
5006:	397	209	1	1.000000
5007:	397	1176	1	1.000000
5008:	397	44	1	1.000000
5009:	397	217	1	1.000000
5010:	397	125	1	1.000000
5011:	397	49	1	1.000000
5012:	397	3	1	1.000000
5013:	397	513	1	1.000000
5014:	397	1133	1	1.000000
5015:	397	46	1	1.000000
5016:	397	1229	1	1.000000
5017:	397	504	1	1.000000
5018:	397	225	1	1.000000
5019:	397	747	1	1.000000
5020:	397	691	1	1.000000
5021:	397	48	1	1.000000
5022:	1136	98	1	1.000000
5023:	1136	222	1	1.000000
5024:	1136	55	1	1.000000
5025:	1136	339	1	1.000000
5026:	1136	75	1	1.000000
5027:	1136	78	1	1.000000
5028:	791	115	1	1.000000
5029:	791	65	1	1.000000
5030:	791	323	1	1.000000
5031:	791	1136	1	1.000000
5032:	847	848	1	1.000000
5033:	847	856	1	1.000000
5034:	847	854	1	1.000000
5035:	847	467	1	1.000000
5036:	847	310	1	1.000000
5037:	1135	529	1	1.000000
5038:	1135	68	1	1.000000
5039:	1135	95	1	1.000000
5040:	1135	75	1	1.000000
5041:	1135	852	1	1.000000
5042:	1135	857	1	1.000000
5043:	1135	87	1	1.000000
5044:	1135	77	1	1.000000
5045:	1135	473	1	1.000000
5046:	1135	93	1	1.000000
5047:	1135	72	1	1.000000
5048:	1135	642	1	1.000000
5049:	1135	1136	1	1.000000
5050:	527	848	1	1.000000
5051:	527	528	1	1.000000
5052:	527	467	1	1.000000
5053:	527	855	1	1.000000
5054:	527	330	1	1.000000
5055:	526	528	1	1.000000
5056:	526	467	1	1.000000
5057:	526	855	1	1.000000
5058:	526	831	1	1.000000
5059:	526	527	1	1.000000
5060:	297	1225	1	1.000000
5061:	297	669	1	1.000000
5062:	297	274	1	1.000000
5063:	297	853	1	1.000000
5064:	297	413	1	1.000000
5065:	297	406	1	1.000000
5066:	297	852	1	1.000000
5067:	297	857	1	1.000000
5068:	297	1035	1	1.000000
5069:	297	404	1	1.000000
5070:	297	410	1	1.000000
5071:	297	1219	1	1.000000
5072:	297	401	1	1.000000
5073:	297	402	1	1.000000
5074:	297	272	1	1.000000
5075:	297	306	1	1.000000
5076:	297	415	1	1.000000
5077:	297	275	1	1.000000
5078:	297	378	1	1.000000
5079:	297	1227	1	1.000000
5080:	297	1135	1	1.000000
5081:	295	669	1	1.000000
5082:	295	57	1	1.000000
5083:	295	413	1	1.000000
5084:	295	406	1	1.000000
5085:	295	369	1	1.000000
5086:	295	882	1	1.000000
5087:	295	404	1	1.000000
5088:	295	410	1	1.000000
5089:	295	401	1	1.000000
5090:	295	402	1	1.000000
5091:	295	1223	1	1.000000
5092:	295	415	1	1.000000
5093:	295	297	1	1.000000
5094:	1037	1000	1	1.000000
5095:	971	484	1	1.000000
5096:	971	882	1	1.000000
5097:	971	583	1	1.000000
5098:	971	301	1	1.000000
5099:	971	586	1	1.000000
5100:	205	31	1	1.000000
5101:	205	1159	1	1.000000
5102:	205	582	1	1.000000
5103:	205	202	1	1.000000
5104:	205	280	1	1.000000
5105:	205	332	1	1.000000
5106:	205	417	1	1.000000
5107:	205	271	1	1.000000
5108:	205	580	1	1.000000
5109:	731	732	1	1.000000
5110:	731	727	1	1.000000
5111:	731	580	1	1.000000
5112:	726	732	1	1.000000
5113:	726	57	1	1.000000
5114:	726	727	1	1.000000
5115:	726	246	1	1.000000
5116:	726	77	1	1.000000
5117:	726	462	1	1.000000
5118:	726	580	1	1.000000
5119:	726	463	1	1.000000
5120:	726	527	1	1.000000
5121:	726	731	1	1.000000
5122:	269	872	1	1.000000
5123:	269	271	1	1.000000
5124:	269	791	1	1.000000
5125:	269	205	1	1.000000
5126:	477	154	1	1.000000
5127:	477	279	1	1.000000
5128:	477	478	1	1.000000
5129:	477	958	1	1.000000
5130:	477	476	1	1.000000
5131:	477	419	1	1.000000
5132:	477	1159	1	1.000000
5133:	477	475	1	1.000000
5134:	477	872	1	1.000000
5135:	477	304	1	1.000000
5136:	477	474	1	1.000000
5137:	477	1229	1	1.000000
5138:	477	1230	1	1.000000
5139:	477	479	1	1.000000
5140:	477	1042	1	1.000000
5141:	477	1228	1	1.000000
5142:	1061	1057	1	1.000000
5143:	1061	1056	1	1.000000
5144:	1061	657	1	1.000000
5145:	1061	1055	1	1.000000
5146:	1061	1048	1	1.000000
5147:	918	920	1	1.000000
5148:	918	916	1	1.000000
5149:	918	915	1	1.000000
5150:	918	921	1	1.000000
5151:	918	917	1	1.000000
5152:	918	912	1	1.000000
5153:	396	413	1	1.000000
5154:	396	915	1	1.000000
5155:	396	397	1	1.000000
5156:	398	413	1	1.000000
5157:	398	747	1	1.000000
5158:	398	240	1	1.000000
5159:	398	397	1	1.000000
5160:	398	396	1	1.000000
5161:	328	279	1	1.000000
5162:	328	853	1	1.000000
5163:	328	857	1	1.000000
5164:	328	1189	1	1.000000
5165:	328	199	1	1.000000
5166:	328	326	1	1.000000
5167:	328	894	1	1.000000
5168:	328	330	1	1.000000
5169:	328	527	1	1.000000
5170:	893	350	1	1.000000
5171:	893	469	1	1.000000
5172:	893	1189	1	1.000000
5173:	893	326	1	1.000000
5174:	893	894	1	1.000000
5175:	893	330	1	1.000000
5176:	893	831	1	1.000000
5177:	893	328	1	1.000000
5178:	591	622	1	1.000000
5179:	591	438	1	1.000000
5180:	591	589	1	1.000000
5181:	591	295	1	1.000000
5182:	338	100	1	1.000000
5183:	338	810	1	1.000000
5184:	338	359	1	1.000000
5185:	338	279	1	1.000000
5186:	338	222	1	1.000000
5187:	338	350	1	1.000000
5188:	338	88	1	1.000000
5189:	338	31	1	1.000000
5190:	338	356	1	1.000000
5191:	338	814	1	1.000000
5192:	338	95	1	1.000000
5193:	338	82	1	1.000000
5194:	338	339	1	1.000000
5195:	338	344	1	1.000000
5196:	338	89	1	1.000000
5197:	338	364	1	1.000000
5198:	338	341	1	1.000000
5199:	338	1216	1	1.000000
5200:	338	340	1	1.000000
5201:	338	355	1	1.000000
5202:	338	323	1	1.000000
5203:	338	190	1	1.000000
5204:	338	357	1	1.000000
5205:	338	336	1	1.000000
5206:	338	760	1	1.000000
5207:	338	335	1	1.000000
5208:	338	263	1	1.000000
5209:	338	87	1	1.000000
5210:	338	358	1	1.000000
5211:	338	334	1	1.000000
5212:	338	360	1	1.000000
5213:	338	343	1	1.000000
5214:	338	813	1	1.000000
5215:	338	337	1	1.000000
5216:	338	811	1	1.000000
5217:	338	759	1	1.000000
5218:	338	1161	1	1.000000
5219:	472	227	1	1.000000
5220:	472	206	1	1.000000
5221:	472	470	1	1.000000
5222:	472	1159	1	1.000000
5223:	472	471	1	1.000000
5224:	472	863	1	1.000000
5225:	472	469	1	1.000000
5226:	472	872	1	1.000000
5227:	472	986	1	1.000000
5228:	472	854	1	1.000000
5229:	472	30	1	1.000000
5230:	472	667	1	1.000000
5231:	472	438	1	1.000000
5232:	472	467	1	1.000000
5233:	472	855	1	1.000000
5234:	472	468	1	1.000000
5235:	472	185	1	1.000000
5236:	552	529	1	1.000000
5237:	552	553	1	1.000000
5238:	552	49	1	1.000000
5239:	552	1251	1	1.000000
5240:	552	1252	1	1.000000
5241:	624	887	1	1.000000
5242:	624	279	1	1.000000
5243:	624	280	1	1.000000
5244:	624	616	1	1.000000
5245:	624	577	1	1.000000
5246:	737	745	1	1.000000
5247:	737	738	1	1.000000
5248:	737	746	1	1.000000
5249:	737	262	1	1.000000
5250:	739	55	1	1.000000
5251:	739	745	1	1.000000
5252:	739	738	1	1.000000
5253:	739	746	1	1.000000
5254:	739	757	1	1.000000
5255:	739	737	1	1.000000
5256:	506	887	1	1.000000
5257:	506	325	1	1.000000
5258:	506	279	1	1.000000
5259:	506	859	1	1.000000
5260:	506	1159	1	1.000000
5261:	506	417	1	1.000000
5262:	506	861	1	1.000000
5263:	506	508	1	1.000000
5264:	506	507	1	1.000000
5265:	506	262	1	1.000000
5266:	506	269	1	1.000000
5267:	906	853	1	1.000000
5268:	906	857	1	1.000000
5269:	906	522	1	1.000000
5270:	906	577	1	1.000000
5271:	964	761	1	1.000000
5272:	964	968	1	1.000000
5273:	964	666	1	1.000000
5274:	964	1035	1	1.000000
5275:	964	1063	1	1.000000
5276:	150	222	1	1.000000
5277:	150	209	1	1.000000
5278:	150	1035	1	1.000000
5279:	150	46	1	1.000000
5280:	150	50	1	1.000000
5281:	150	430	1	1.000000
5282:	150	433	1	1.000000
5283:	150	438	1	1.000000
5284:	150	437	1	1.000000
5285:	150	441	1	1.000000
5286:	436	1005	1	1.000000
5287:	436	438	1	1.000000
5288:	436	437	1	1.000000
5289:	436	441	1	1.000000
5290:	436	150	1	1.000000
5291:	439	359	1	1.000000
5292:	439	222	1	1.000000
5293:	439	484	1	1.000000
5294:	439	46	1	1.000000
5295:	439	134	1	1.000000
5296:	439	580	1	1.000000
5297:	439	438	1	1.000000
5298:	439	437	1	1.000000
5299:	439	441	1	1.000000
5300:	439	150	1	1.000000
5301:	439	436	1	1.000000
5302:	11	350	1	1.000000
5303:	11	348	1	1.000000
5304:	11	349	1	1.000000
5305:	11	71	1	1.000000
5306:	11	852	1	1.000000
5307:	11	16	1	1.000000
5308:	11	857	1	1.000000
5309:	11	872	1	1.000000
5310:	11	87	1	1.000000
5311:	11	199	1	1.000000
5312:	11	14	1	1.000000
5313:	713	1013	1	1.000000
5314:	713	1011	1	1.000000
5315:	713	279	1	1.000000
5316:	713	714	1	1.000000
5317:	713	484	1	1.000000
5318:	713	712	1	1.000000
5319:	713	997	1	1.000000
5320:	713	1012	1	1.000000
5321:	544	74	1	1.000000
5322:	544	79	1	1.000000
5323:	544	88	1	1.000000
5324:	544	968	1	1.000000
5325:	544	68	1	1.000000
5326:	544	92	1	1.000000
5327:	544	95	1	1.000000
5328:	544	71	1	1.000000
5329:	544	89	1	1.000000
5330:	544	785	1	1.000000
5331:	544	75	1	1.000000
5332:	544	1197	1	1.000000
5333:	544	90	1	1.000000
5334:	544	86	1	1.000000
5335:	544	241	1	1.000000
5336:	544	781	1	1.000000
5337:	544	73	1	1.000000
5338:	544	87	1	1.000000
5339:	544	984	1	1.000000
5340:	544	77	1	1.000000
5341:	544	78	1	1.000000
5342:	544	786	1	1.000000
5343:	544	272	1	1.000000
5344:	544	376	1	1.000000
5345:	544	275	1	1.000000
5346:	544	76	1	1.000000
5347:	544	93	1	1.000000
5348:	544	84	1	1.000000
5349:	544	72	1	1.000000
5350:	544	783	1	1.000000
5351:	544	94	1	1.000000
5352:	544	83	1	1.000000
5353:	544	1135	1	1.000000
5354:	212	51	1	1.000000
5355:	212	20	1	1.000000
5356:	212	209	1	1.000000
5357:	212	228	1	1.000000
5358:	212	214	1	1.000000
5359:	212	47	1	1.000000
5360:	212	227	1	1.000000
5361:	212	215	1	1.000000
5362:	212	95	1	1.000000
5363:	212	923	1	1.000000
5364:	212	216	1	1.000000
5365:	212	46	1	1.000000
5366:	212	224	1	1.000000
5367:	212	225	1	1.000000
5368:	212	1142	1	1.000000
5369:	212	223	1	1.000000
5370:	212	221	1	1.000000
5371:	212	847	1	1.000000
5372:	62	9	1	1.000000
5373:	62	57	1	1.000000
5374:	62	853	1	1.000000
5375:	62	59	1	1.000000
5376:	62	15	1	1.000000
5377:	62	61	1	1.000000
5378:	62	8	1	1.000000
5379:	62	310	1	1.000000
5380:	60	9	1	1.000000
5381:	60	55	1	1.000000
5382:	60	201	1	1.000000
5383:	60	57	1	1.000000
5384:	60	853	1	1.000000
5385:	60	210	1	1.000000
5386:	60	369	1	1.000000
5387:	60	852	1	1.000000
5388:	60	16	1	1.000000
5389:	60	59	1	1.000000
5390:	60	1219	1	1.000000
5391:	60	15	1	1.000000
5392:	60	61	1	1.000000
5393:	60	8	1	1.000000
5394:	60	62	1	1.000000
5395:	460	201	1	1.000000
5396:	460	461	1	1.000000
5397:	460	458	1	1.000000
5398:	460	453	1	1.000000
5399:	460	455	1	1.000000
5400:	460	15	1	1.000000
5401:	460	272	1	1.000000
5402:	460	61	1	1.000000
5403:	460	457	1	1.000000
5404:	460	8	1	1.000000
5405:	460	456	1	1.000000
5406:	399	1145	1	1.000000
5407:	399	937	1	1.000000
5408:	399	1045	1	1.000000
5409:	399	553	1	1.000000
5410:	399	422	1	1.000000
5411:	399	46	1	1.000000
5412:	399	504	1	1.000000
5413:	399	6	0	1.000000
5414:	399	1042	1	1.000000
5415:	113	419	1	1.000000
5416:	113	937	1	1.000000
5417:	113	1045	1	1.000000
5418:	113	1042	1	1.000000
5419:	113	399	1	1.000000
5420:	17	9	1	1.000000
5421:	17	669	1	1.000000
5422:	17	57	1	1.000000
5423:	17	882	1	1.000000
5424:	17	59	1	1.000000
5425:	17	323	1	1.000000
5426:	17	15	1	1.000000
5427:	17	61	1	1.000000
5428:	17	8	1	1.000000
5429:	17	262	1	1.000000
5430:	17	62	1	1.000000
5431:	17	60	1	1.000000
5432:	884	882	1	1.000000
5433:	884	34	1	1.000000
5434:	160	887	1	1.000000
5435:	160	163	1	1.000000
5436:	160	884	1	1.000000
5437:	385	279	1	1.000000
5438:	385	604	1	1.000000
5439:	385	622	1	1.000000
5440:	385	202	1	1.000000
5441:	385	834	1	1.000000
5442:	385	867	1	1.000000
5443:	385	572	1	1.000000
5444:	385	872	1	1.000000
5445:	385	606	1	1.000000
5446:	385	605	1	1.000000
5447:	385	601	1	1.000000
5448:	385	615	1	1.000000
5449:	385	608	1	1.000000
5450:	385	870	1	1.000000
5451:	442	222	1	1.000000
5452:	442	937	1	1.000000
5453:	442	881	1	1.000000
5454:	442	438	1	1.000000
5455:	442	437	1	1.000000
5456:	442	441	1	1.000000
5457:	442	150	1	1.000000
5458:	442	436	1	1.000000
5459:	442	439	1	1.000000
5460:	1212	1210	1	1.000000
5461:	1212	1215	1	1.000000
5462:	1212	1222	1	1.000000
5463:	1212	366	1	1.000000
5464:	1212	916	1	1.000000
5465:	1212	852	1	1.000000
5466:	1212	16	1	1.000000
5467:	1212	857	1	1.000000
5468:	1212	1218	1	1.000000
5469:	1212	807	1	1.000000
5470:	1212	1216	1	1.000000
5471:	1212	1213	1	1.000000
5472:	1212	1219	1	1.000000
5473:	1212	915	1	1.000000
5474:	1212	1223	1	1.000000
5475:	1212	1217	1	1.000000
5476:	1212	687	1	1.000000
5477:	1212	1221	1	1.000000
5478:	1212	1214	1	1.000000
5479:	303	279	1	1.000000
5480:	303	222	1	1.000000
5481:	303	209	1	1.000000
5482:	303	1176	1	1.000000
5483:	303	21	1	1.000000
5484:	303	45	1	1.000000
5485:	303	872	1	1.000000
5486:	303	768	1	1.000000
5487:	303	46	1	1.000000
5488:	303	569	1	1.000000
5489:	303	310	1	1.000000
5490:	994	998	0	1.000000
5491:	994	993	1	1.000000
5492:	994	997	1	1.000000
5493:	994	996	1	1.000000
5494:	289	209	1	1.000000
5495:	289	215	1	1.000000
5496:	289	252	1	1.000000
5497:	289	206	1	1.000000
5498:	289	210	1	1.000000
5499:	289	291	1	1.000000
5500:	289	867	1	1.000000
5501:	289	872	1	1.000000
5502:	289	193	1	1.000000
5503:	289	304	1	1.000000
5504:	289	513	1	1.000000
5505:	289	50	1	1.000000
5506:	289	473	1	1.000000
5507:	289	571	1	1.000000
5508:	289	438	1	1.000000
5509:	289	691	1	1.000000
5510:	289	122	1	1.000000
5511:	289	290	1	1.000000
5512:	289	801	0	1.000000
5513:	803	887	1	1.000000
5514:	803	280	1	1.000000
5515:	803	291	1	1.000000
5516:	803	804	0	1.000000
5517:	803	53	1	1.000000
5518:	803	578	1	1.000000
5519:	803	290	1	1.000000
5520:	803	289	1	1.000000
5521:	22	21	1	1.000000
5522:	22	24	1	1.000000
5523:	22	283	1	1.000000
5524:	22	667	1	1.000000
5525:	22	77	1	1.000000
5526:	22	587	1	1.000000
5527:	13	9	1	1.000000
5528:	13	669	1	1.000000
5529:	13	57	1	1.000000
5530:	13	413	1	1.000000
5531:	13	406	1	1.000000
5532:	13	369	1	1.000000
5533:	13	857	1	1.000000
5534:	13	59	1	1.000000
5535:	13	410	1	1.000000
5536:	13	15	1	1.000000
5537:	13	61	1	1.000000
5538:	13	297	1	1.000000
5539:	13	295	1	1.000000
