


Komandna linija: test vns wiphi_cyc 1 5 20000 5000 1200 0.5 11111 0 
Instanca: wiphi_cyc
Izvrsavanje je pocelo: Wed Apr  1 18:29:11 2020
 Zavrseno Wed Apr  1 18:49:11 2020
 Trajalo je:        1200.1160 sekundi   Broj iteracija=2535  LS iteracija=0
Konacno resenje je dobijeno u Wed Apr  1 18:29:17 2020
 posle           6.4250 sekundi  Broj iteracija=0  LS iteracija=0
Funkcija cilja je:   12778     Suma fiksiranih grana:   12685    Razlika: 93
Razlika funkcije cilja i sume fiksiranih grana je: 93.00.
Od toga je suma unapred fiksiranih grana: 12685.00.
8279:	492	489	1	1.000000
8280:	492	191	1	1.000000
8281:	492	16	1	1.000000
8282:	492	329	1	1.000000
8283:	492	118	1	1.000000
8284:	492	734	1	1.000000
8285:	492	733	1	1.000000
8286:	492	627	1	1.000000
8287:	492	268	1	1.000000
8288:	492	853	1	1.000000
8289:	492	1223	1	1.000000
8290:	492	327	1	1.000000
8291:	492	491	1	1.000000
8292:	492	1371	1	1.000000
8293:	492	1128	1	1.000000
8294:	492	137	1	1.000000
8295:	492	500	1	1.000000
8296:	492	493	1	1.000000
8297:	492	1226	1	1.000000
8298:	492	845	1	1.000000
8299:	492	653	1	1.000000
8300:	492	1368	1	1.000000
8301:	492	1367	1	1.000000
8302:	492	723	1	1.000000
8303:	492	1574	1	1.000000
8304:	492	488	1	1.000000
8305:	492	126	1	1.000000
8306:	492	697	1	1.000000
8307:	492	1352	1	1.000000
8308:	492	425	1	1.000000
8309:	492	324	1	1.000000
8310:	566	547	1	1.000000
8311:	566	552	1	1.000000
8312:	566	1091	1	1.000000
8313:	566	544	1	1.000000
8314:	566	569	1	1.000000
8315:	1274	16	1	1.000000
8316:	1274	14	1	1.000000
8317:	1274	17	1	1.000000
8318:	1274	1053	1	1.000000
8319:	1274	1277	1	1.000000
8320:	1274	1047	1	1.000000
8321:	1274	1056	1	1.000000
8322:	1274	1278	1	1.000000
8323:	1274	18	1	1.000000
8324:	1274	1282	1	1.000000
8325:	1274	1052	1	1.000000
8326:	1274	1045	1	1.000000
8327:	1274	1275	1	1.000000
8328:	1119	703	1	1.000000
8329:	1119	34	1	1.000000
8330:	1119	33	1	1.000000
8331:	1119	1289	1	1.000000
8332:	1119	860	1	1.000000
8333:	1119	859	1	1.000000
8334:	1119	1288	1	1.000000
8335:	1119	400	1	1.000000
8336:	1119	402	1	1.000000
8337:	1119	1292	1	1.000000
8338:	1119	35	1	1.000000
8339:	1119	143	1	1.000000
8340:	1119	1295	1	1.000000
8341:	1119	1536	1	1.000000
8342:	1119	231	1	1.000000
8343:	1119	234	1	1.000000
8344:	1119	244	1	1.000000
8345:	1119	248	1	1.000000
8346:	1119	858	1	1.000000
8347:	1119	857	1	1.000000
8348:	1119	250	1	1.000000
8349:	1119	855	1	1.000000
8350:	1119	246	1	1.000000
8351:	1119	213	1	1.000000
8352:	1119	243	1	1.000000
8353:	1119	237	1	1.000000
8354:	1119	704	1	1.000000
8355:	1119	247	1	1.000000
8356:	1119	705	1	1.000000
8357:	1119	245	1	1.000000
8358:	1119	575	1	1.000000
8359:	1119	242	1	1.000000
8360:	1119	235	1	1.000000
8361:	1119	701	1	1.000000
8362:	1119	251	1	1.000000
8363:	1119	236	1	1.000000
8364:	1119	1538	1	1.000000
8365:	1119	580	1	1.000000
8366:	929	97	1	1.000000
8367:	929	103	1	1.000000
8368:	929	648	1	1.000000
8369:	929	1081	1	1.000000
8370:	929	70	1	1.000000
8371:	929	1473	1	1.000000
8372:	929	330	1	1.000000
8373:	929	1480	1	1.000000
8374:	929	1468	1	1.000000
8375:	929	85	1	1.000000
8376:	929	1093	1	1.000000
8377:	929	1481	1	1.000000
8378:	929	1469	1	1.000000
8379:	929	1476	1	1.000000
8380:	929	1478	1	1.000000
8381:	929	681	1	1.000000
8382:	929	680	1	1.000000
8383:	929	500	1	1.000000
8384:	929	1467	1	1.000000
8385:	929	1147	1	1.000000
8386:	929	828	1	1.000000
8387:	929	334	1	1.000000
8388:	929	1466	1	1.000000
8389:	929	737	1	1.000000
8390:	929	488	1	1.000000
8391:	929	654	1	1.000000
8392:	928	1135	1	1.000000
8393:	928	1289	1	1.000000
8394:	928	681	1	1.000000
8395:	928	679	1	1.000000
8396:	928	680	1	1.000000
8397:	928	1294	1	1.000000
8398:	928	230	1	1.000000
8399:	928	828	1	1.000000
8400:	928	488	1	1.000000
8401:	928	367	1	1.000000
8402:	928	1182	1	1.000000
8403:	928	1323	1	1.000000
8404:	928	929	1	1.000000
8405:	755	1581	1	1.000000
8406:	755	758	1	1.000000
8407:	755	759	1	1.000000
8408:	755	843	1	1.000000
8409:	755	921	1	1.000000
8410:	755	756	1	1.000000
8411:	1447	194	1	1.000000
8412:	1447	414	1	1.000000
8413:	1447	1448	1	1.000000
8414:	524	520	1	1.000000
8415:	524	510	1	1.000000
8416:	525	520	1	1.000000
8417:	525	673	1	1.000000
8418:	525	510	1	1.000000
8419:	514	195	1	1.000000
8420:	514	523	1	1.000000
8421:	514	520	1	1.000000
8422:	1216	456	1	1.000000
8423:	1216	441	1	1.000000
8424:	1216	440	1	1.000000
8425:	1216	202	1	1.000000
8426:	1216	1350	1	1.000000
8427:	1216	1580	1	1.000000
8428:	1216	639	1	1.000000
8429:	1216	1196	1	1.000000
8430:	1216	506	1	1.000000
8431:	1216	417	1	1.000000
8432:	1216	773	1	1.000000
8433:	1216	201	1	1.000000
8434:	1216	163	1	1.000000
8435:	1216	253	1	1.000000
8436:	1216	1618	1	1.000000
8437:	1216	520	1	1.000000
8438:	240	703	1	1.000000
8439:	240	700	1	1.000000
8440:	240	34	1	1.000000
8441:	240	33	1	1.000000
8442:	240	860	1	1.000000
8443:	240	261	1	1.000000
8444:	240	264	1	1.000000
8445:	240	263	1	1.000000
8446:	240	35	1	1.000000
8447:	240	262	1	1.000000
8448:	240	248	1	1.000000
8449:	240	249	1	1.000000
8450:	240	858	1	1.000000
8451:	240	857	1	1.000000
8452:	240	577	1	1.000000
8453:	240	250	1	1.000000
8454:	240	855	1	1.000000
8455:	240	246	1	1.000000
8456:	240	239	1	1.000000
8457:	240	243	1	1.000000
8458:	240	237	1	1.000000
8459:	240	704	1	1.000000
8460:	240	705	1	1.000000
8461:	240	245	1	1.000000
8462:	240	574	1	1.000000
8463:	240	235	1	1.000000
8464:	240	238	1	1.000000
8465:	240	701	1	1.000000
8466:	240	251	1	1.000000
8467:	240	576	1	1.000000
8468:	240	236	1	1.000000
8469:	1595	50	1	1.000000
8470:	1595	144	1	1.000000
8471:	1595	1338	1	1.000000
8472:	1595	1117	1	1.000000
8473:	1595	1605	1	1.000000
8474:	1595	1589	1	1.000000
8475:	1595	1602	1	1.000000
8476:	1595	1596	1	1.000000
8477:	1595	1607	1	1.000000
8478:	1595	1591	1	1.000000
8479:	1595	1599	1	1.000000
8480:	1595	1611	1	1.000000
8481:	1595	1608	1	1.000000
8482:	1595	1594	1	1.000000
8483:	1595	1600	1	1.000000
8484:	675	678	1	1.000000
8485:	675	677	1	1.000000
8486:	675	676	1	1.000000
8487:	539	1618	1	1.000000
8488:	539	547	1	1.000000
8489:	539	552	1	1.000000
8490:	539	1091	1	1.000000
8491:	539	544	1	1.000000
8492:	539	569	1	1.000000
8493:	539	566	1	1.000000
8494:	229	441	1	1.000000
8495:	229	1092	1	1.000000
8496:	229	682	1	1.000000
8497:	229	320	1	1.000000
8498:	229	1037	1	1.000000
8499:	229	1064	1	1.000000
8500:	229	416	1	1.000000
8501:	229	230	1	1.000000
8502:	229	228	1	1.000000
8503:	229	227	1	1.000000
8504:	229	163	1	1.000000
8505:	229	1303	1	1.000000
8506:	229	164	1	1.000000
8507:	229	237	0	1.000000
8508:	229	208	1	1.000000
8509:	29	1578	1	1.000000
8510:	29	700	1	1.000000
8511:	29	1093	1	1.000000
8512:	29	1052	1	1.000000
8513:	29	26	1	1.000000
8514:	29	1147	1	1.000000
8515:	29	1471	1	1.000000
8516:	29	1571	1	1.000000
8517:	29	737	1	1.000000
8518:	29	1055	1	1.000000
8519:	29	1049	1	1.000000
8520:	29	701	1	1.000000
8521:	29	324	1	1.000000
8522:	29	28	1	1.000000
8523:	81	82	1	1.000000
8524:	81	738	1	1.000000
8525:	81	778	1	1.000000
8526:	156	773	1	1.000000
8527:	156	158	1	1.000000
8528:	156	168	1	1.000000
8529:	25	53	1	1.000000
8530:	25	26	1	1.000000
8531:	25	1466	1	1.000000
8532:	25	1620	1	1.000000
8533:	25	28	1	1.000000
8534:	25	29	1	1.000000
8535:	15	16	1	1.000000
8536:	15	14	1	1.000000
8537:	15	35	1	1.000000
8538:	15	18	1	1.000000
8539:	15	48	1	1.000000
8540:	15	1141	1	1.000000
8541:	15	1275	1	1.000000
8542:	15	1356	1	1.000000
8543:	1603	1605	1	1.000000
8544:	1603	1589	1	1.000000
8545:	1603	1602	1	1.000000
8546:	1603	1596	1	1.000000
8547:	1603	1607	1	1.000000
8548:	1603	1591	1	1.000000
8549:	1603	1599	1	1.000000
8550:	1603	1611	1	1.000000
8551:	1603	1608	1	1.000000
8552:	1603	1594	1	1.000000
8553:	1603	1600	1	1.000000
8554:	1603	1595	1	1.000000
8555:	1454	97	1	1.000000
8556:	1454	1368	1	1.000000
8557:	1454	1367	1	1.000000
8558:	1144	1146	1	1.000000
8559:	1144	1143	1	1.000000
8560:	1144	1141	1	1.000000
8561:	1144	1147	1	1.000000
8562:	1144	1145	1	1.000000
8563:	1144	1148	1	1.000000
8564:	811	120	1	1.000000
8565:	811	813	1	1.000000
8566:	811	815	1	1.000000
8567:	811	819	1	1.000000
8568:	811	417	1	1.000000
8569:	811	816	1	1.000000
8570:	811	812	1	1.000000
8571:	811	818	1	1.000000
8572:	811	276	1	1.000000
8573:	811	278	1	1.000000
8574:	811	415	1	1.000000
8575:	811	277	1	1.000000
8576:	811	279	1	1.000000
8577:	608	103	1	1.000000
8578:	608	91	1	1.000000
8579:	608	411	1	1.000000
8580:	608	1093	1	1.000000
8581:	608	502	1	1.000000
8582:	608	1469	1	1.000000
8583:	608	158	1	1.000000
8584:	608	301	1	1.000000
8585:	608	1467	1	1.000000
8586:	608	469	1	1.000000
8587:	608	165	1	1.000000
8588:	601	202	1	1.000000
8589:	601	770	1	1.000000
8590:	601	269	1	1.000000
8591:	601	357	1	1.000000
8592:	601	201	1	1.000000
8593:	601	301	1	1.000000
8594:	601	1467	1	1.000000
8595:	601	827	1	1.000000
8596:	601	222	1	1.000000
8597:	601	1179	1	1.000000
8598:	601	29	1	1.000000
8599:	601	608	1	1.000000
8600:	1444	371	1	1.000000
8601:	1444	689	1	1.000000
8602:	1444	1445	1	1.000000
8603:	940	456	1	1.000000
8604:	940	457	1	1.000000
8605:	940	1238	1	1.000000
8606:	940	451	1	1.000000
8607:	940	1304	1	1.000000
8608:	940	229	1	1.000000
8609:	944	458	1	1.000000
8610:	944	1238	1	1.000000
8611:	944	1309	1	1.000000
8612:	944	1310	1	1.000000
8613:	944	1506	1	1.000000
8614:	944	1082	1	1.000000
8615:	944	748	1	1.000000
8616:	944	920	1	1.000000
8617:	944	1538	1	1.000000
8618:	944	940	1	1.000000
8619:	1233	1132	1	1.000000
8620:	1233	1133	1	1.000000
8621:	1233	407	1	1.000000
8622:	1233	1135	1	1.000000
8623:	1233	1037	1	1.000000
8624:	1233	1134	1	1.000000
8625:	1233	402	1	1.000000
8626:	1233	734	1	1.000000
8627:	1233	206	1	1.000000
8628:	1233	1527	1	1.000000
8629:	1233	1528	1	1.000000
8630:	1233	230	1	1.000000
8631:	1233	228	1	1.000000
8632:	1233	227	1	1.000000
8633:	1233	1526	1	1.000000
8634:	1233	1525	1	1.000000
8635:	1233	1103	1	1.000000
8636:	1233	1111	1	1.000000
8637:	1233	1524	1	1.000000
8638:	1233	1068	1	1.000000
8639:	1233	1071	1	1.000000
8640:	1233	1523	1	1.000000
8641:	1233	1110	1	1.000000
8642:	1233	253	1	1.000000
8643:	1233	252	1	1.000000
8644:	1233	1273	1	1.000000
8645:	1233	1070	1	1.000000
8646:	1233	1069	1	1.000000
8647:	1233	122	1	1.000000
8648:	1233	1618	1	1.000000
8649:	1233	1072	1	1.000000
8650:	749	745	1	1.000000
8651:	749	743	1	1.000000
8652:	749	744	1	1.000000
8653:	796	585	1	1.000000
8654:	796	86	1	1.000000
8655:	796	414	1	1.000000
8656:	796	413	1	1.000000
8657:	796	1146	1	1.000000
8658:	796	1143	1	1.000000
8659:	796	1475	1	1.000000
8660:	796	1147	1	1.000000
8661:	796	1215	1	1.000000
8662:	796	1145	1	1.000000
8663:	796	1148	1	1.000000
8664:	797	630	1	1.000000
8665:	797	435	1	1.000000
8666:	797	796	1	1.000000
8667:	1300	160	1	1.000000
8668:	1300	158	1	1.000000
8669:	1300	166	1	1.000000
8670:	1300	164	1	1.000000
8671:	1300	165	1	1.000000
8672:	1300	403	1	1.000000
8673:	1300	161	1	1.000000
8674:	1300	601	1	1.000000
8675:	1494	320	1	1.000000
8676:	1494	1496	1	1.000000
8677:	1494	1495	1	1.000000
8678:	1494	777	1	1.000000
8679:	1494	1566	1	1.000000
8680:	1236	810	1	1.000000
8681:	1235	1622	1	1.000000
8682:	1235	396	1	1.000000
8683:	1235	149	1	1.000000
8684:	1235	26	1	1.000000
8685:	1235	1145	1	1.000000
8686:	1235	1073	1	1.000000
8687:	1235	275	1	1.000000
8688:	1235	1236	1	1.000000
8689:	79	938	1	1.000000
8690:	79	935	1	1.000000
8691:	79	936	1	1.000000
8692:	79	1605	1	1.000000
8693:	79	797	1	1.000000
8694:	78	678	1	1.000000
8695:	78	1104	1	1.000000
8696:	78	79	1	1.000000
8697:	805	1146	1	1.000000
8698:	805	1143	1	1.000000
8699:	805	1141	1	1.000000
8700:	805	249	1	1.000000
8701:	805	1453	1	1.000000
8702:	805	453	1	1.000000
8703:	805	1145	1	1.000000
8704:	805	1148	1	1.000000
8705:	804	1318	1	1.000000
8706:	804	805	1	1.000000
8707:	1344	405	1	1.000000
8708:	1344	422	1	1.000000
8709:	1344	120	1	1.000000
8710:	1344	257	1	1.000000
8711:	1344	912	1	1.000000
8712:	1344	882	1	1.000000
8713:	1344	590	1	1.000000
8714:	1344	128	1	1.000000
8715:	1344	656	1	1.000000
8716:	1344	1341	1	1.000000
8717:	1344	1342	1	1.000000
8718:	1344	1343	1	1.000000
8719:	1388	414	1	1.000000
8720:	1388	412	1	1.000000
8721:	1388	1027	1	1.000000
8722:	1388	409	1	1.000000
8723:	1388	1026	1	1.000000
8724:	1388	227	1	1.000000
8725:	1388	817	1	1.000000
8726:	1388	100	1	1.000000
8727:	1388	940	1	1.000000
8728:	1388	1383	1	1.000000
8729:	917	854	1	1.000000
8730:	917	658	1	1.000000
8731:	917	726	1	1.000000
8732:	917	923	1	1.000000
8733:	917	919	1	1.000000
8734:	917	920	1	1.000000
8735:	917	922	1	1.000000
8736:	917	918	1	1.000000
8737:	917	921	1	1.000000
8738:	394	396	1	1.000000
8739:	394	395	1	1.000000
8740:	1592	1605	1	1.000000
8741:	1592	1589	1	1.000000
8742:	1592	1602	1	1.000000
8743:	1592	1596	1	1.000000
8744:	1592	1607	1	1.000000
8745:	1592	1591	1	1.000000
8746:	1592	1599	1	1.000000
8747:	1592	1611	1	1.000000
8748:	1592	1608	1	1.000000
8749:	1592	1594	1	1.000000
8750:	1592	1600	1	1.000000
8751:	1592	1595	1	1.000000
8752:	1592	1603	1	1.000000
8753:	1593	52	1	1.000000
8754:	1593	1605	1	1.000000
8755:	1593	1589	1	1.000000
8756:	1593	1602	1	1.000000
8757:	1593	1596	1	1.000000
8758:	1593	1607	1	1.000000
8759:	1593	1591	1	1.000000
8760:	1593	1599	1	1.000000
8761:	1593	1611	1	1.000000
8762:	1593	1608	1	1.000000
8763:	1593	1594	1	1.000000
8764:	1593	1600	1	1.000000
8765:	1593	1595	1	1.000000
8766:	1593	1603	1	1.000000
8767:	1593	1592	1	1.000000
8768:	532	407	1	1.000000
8769:	532	402	1	1.000000
8770:	532	1146	1	1.000000
8771:	532	737	1	1.000000
8772:	532	707	1	1.000000
8773:	532	547	1	1.000000
8774:	532	552	1	1.000000
8775:	532	701	1	1.000000
8776:	532	1091	1	1.000000
8777:	532	544	1	1.000000
8778:	532	569	1	1.000000
8779:	532	566	1	1.000000
8780:	532	539	1	1.000000
8781:	1455	489	1	1.000000
8782:	1455	1368	1	1.000000
8783:	1455	1454	1	1.000000
8784:	1609	52	1	1.000000
8785:	1609	11	1	1.000000
8786:	1609	1605	1	1.000000
8787:	1609	1589	1	1.000000
8788:	1609	1602	1	1.000000
8789:	1609	1596	1	1.000000
8790:	1609	1607	1	1.000000
8791:	1609	1591	1	1.000000
8792:	1609	1599	1	1.000000
8793:	1609	1611	1	1.000000
8794:	1609	1608	1	1.000000
8795:	1609	1594	1	1.000000
8796:	1609	1600	1	1.000000
8797:	1609	1595	1	1.000000
8798:	1609	1603	1	1.000000
8799:	1609	1592	1	1.000000
8800:	1609	1593	1	1.000000
8801:	757	282	1	1.000000
8802:	757	441	1	1.000000
8803:	757	1064	1	1.000000
8804:	757	1354	1	1.000000
8805:	757	228	1	1.000000
8806:	757	322	1	1.000000
8807:	757	758	1	1.000000
8808:	757	759	1	1.000000
8809:	757	756	1	1.000000
8810:	757	755	1	1.000000
8811:	757	229	1	1.000000
8812:	1020	441	1	1.000000
8813:	1020	440	1	1.000000
8814:	1020	458	1	1.000000
8815:	1020	624	1	1.000000
8816:	1020	625	1	1.000000
8817:	1020	320	1	1.000000
8818:	1020	1205	1	1.000000
8819:	1020	262	1	1.000000
8820:	1020	227	1	1.000000
8821:	1020	229	1	1.000000
8822:	1020	1388	1	1.000000
8823:	1020	757	1	1.000000
8824:	1123	1125	1	1.000000
8825:	1123	1126	1	1.000000
8826:	1123	320	1	1.000000
8827:	1123	321	1	1.000000
8828:	1123	848	1	1.000000
8829:	1123	853	1	1.000000
8830:	1123	1128	1	1.000000
8831:	1123	854	1	1.000000
8832:	1123	1122	1	1.000000
8833:	1123	1130	1	1.000000
8834:	1123	1208	1	1.000000
8835:	1123	1131	1	1.000000
8836:	1123	1129	1	1.000000
8837:	1123	1127	1	1.000000
8838:	1613	855	1	1.000000
8839:	1613	654	1	1.000000
8840:	1613	655	1	1.000000
8841:	1613	656	1	1.000000
8842:	1517	1514	1	1.000000
8843:	1517	1516	1	1.000000
8844:	1517	1519	1	1.000000
8845:	1517	1518	1	1.000000
8846:	1517	1520	1	1.000000
8847:	1517	290	1	1.000000
8848:	1517	1515	1	1.000000
8849:	1588	52	1	1.000000
8850:	1588	1605	1	1.000000
8851:	1588	1589	1	1.000000
8852:	1588	1602	1	1.000000
8853:	1588	1596	1	1.000000
8854:	1588	1607	1	1.000000
8855:	1588	1591	1	1.000000
8856:	1588	1599	1	1.000000
8857:	1588	1611	1	1.000000
8858:	1588	1608	1	1.000000
8859:	1588	1594	1	1.000000
8860:	1588	1600	1	1.000000
8861:	1588	1595	1	1.000000
8862:	1588	1603	1	1.000000
8863:	1588	1592	1	1.000000
8864:	1588	1593	1	1.000000
8865:	1588	1609	1	1.000000
8866:	564	547	1	1.000000
8867:	564	552	1	1.000000
8868:	564	1091	1	1.000000
8869:	564	544	1	1.000000
8870:	564	569	1	1.000000
8871:	564	566	1	1.000000
8872:	564	539	1	1.000000
8873:	564	532	1	1.000000
8874:	1583	52	1	1.000000
8875:	1583	398	1	1.000000
8876:	1583	1050	1	1.000000
8877:	1583	1566	1	1.000000
8878:	1583	1605	1	1.000000
8879:	1583	1589	1	1.000000
8880:	1583	1602	1	1.000000
8881:	1583	1596	1	1.000000
8882:	1583	1607	1	1.000000
8883:	1583	1591	1	1.000000
8884:	1583	1599	1	1.000000
8885:	1583	1611	1	1.000000
8886:	1583	1608	1	1.000000
8887:	1583	1594	1	1.000000
8888:	1583	1600	1	1.000000
8889:	1583	1595	1	1.000000
8890:	1583	1603	1	1.000000
8891:	1583	1592	1	1.000000
8892:	1583	1593	1	1.000000
8893:	1583	1609	1	1.000000
8894:	1583	1613	0	1.000000
8895:	1583	1588	1	1.000000
8896:	600	585	1	1.000000
8897:	600	819	1	1.000000
8898:	600	320	1	1.000000
8899:	600	1156	1	1.000000
8900:	600	1157	1	1.000000
8901:	600	1565	1	1.000000
8902:	600	1341	1	1.000000
8903:	600	229	1	1.000000
8904:	599	447	1	1.000000
8905:	599	320	1	1.000000
8906:	599	296	1	1.000000
8907:	599	164	1	1.000000
8908:	599	1341	1	1.000000
8909:	599	229	1	1.000000
8910:	599	600	1	1.000000
8911:	1590	52	1	1.000000
8912:	1590	1605	1	1.000000
8913:	1590	1589	1	1.000000
8914:	1590	1602	1	1.000000
8915:	1590	1596	1	1.000000
8916:	1590	1607	1	1.000000
8917:	1590	1591	1	1.000000
8918:	1590	1599	1	1.000000
8919:	1590	1611	1	1.000000
8920:	1590	1608	1	1.000000
8921:	1590	1594	1	1.000000
8922:	1590	1600	1	1.000000
8923:	1590	1595	1	1.000000
8924:	1590	1603	1	1.000000
8925:	1590	1592	1	1.000000
8926:	1590	1593	1	1.000000
8927:	1590	1609	1	1.000000
8928:	1590	1588	1	1.000000
8929:	1590	1583	1	1.000000
8930:	1585	52	1	1.000000
8931:	1585	1605	1	1.000000
8932:	1585	1589	1	1.000000
8933:	1585	1602	1	1.000000
8934:	1585	1596	1	1.000000
8935:	1585	1607	1	1.000000
8936:	1585	1591	1	1.000000
8937:	1585	1599	1	1.000000
8938:	1585	1611	1	1.000000
8939:	1585	1608	1	1.000000
8940:	1585	1594	1	1.000000
8941:	1585	1600	1	1.000000
8942:	1585	1595	1	1.000000
8943:	1585	1603	1	1.000000
8944:	1585	1592	1	1.000000
8945:	1585	1593	1	1.000000
8946:	1585	1609	1	1.000000
8947:	1585	1588	1	1.000000
8948:	1585	1583	1	1.000000
8949:	1585	1590	1	1.000000
8950:	272	586	1	1.000000
8951:	272	815	1	1.000000
8952:	272	190	1	1.000000
8953:	272	412	1	1.000000
8954:	272	502	1	1.000000
8955:	272	1042	1	1.000000
8956:	272	500	1	1.000000
8957:	272	3	1	1.000000
8958:	272	828	1	1.000000
8959:	272	827	1	1.000000
8960:	272	737	1	1.000000
8961:	273	1577	1	1.000000
8962:	273	440	1	1.000000
8963:	273	118	1	1.000000
8964:	273	1027	1	1.000000
8965:	273	1253	1	1.000000
8966:	273	500	1	1.000000
8967:	273	1147	1	1.000000
8968:	273	828	1	1.000000
8969:	273	1173	1	1.000000
8970:	273	1326	1	1.000000
8971:	273	1341	1	1.000000
8972:	273	929	1	1.000000
8973:	273	608	1	1.000000
8974:	273	272	1	1.000000
8975:	1568	307	1	1.000000
8976:	1568	1579	1	1.000000
8977:	1568	458	1	1.000000
8978:	1568	354	1	1.000000
8979:	1568	1353	1	1.000000
8980:	1568	1355	1	1.000000
8981:	1568	1247	1	1.000000
8982:	1568	1246	1	1.000000
8983:	1568	734	1	1.000000
8984:	1568	1351	1	1.000000
8985:	1568	355	1	1.000000
8986:	1568	882	1	1.000000
8987:	1568	334	1	1.000000
8988:	1568	335	1	1.000000
8989:	1568	777	1	1.000000
8990:	1568	601	1	1.000000
8991:	527	707	1	1.000000
8992:	527	1618	1	1.000000
8993:	527	547	1	1.000000
8994:	527	552	1	1.000000
8995:	527	701	1	1.000000
8996:	527	1091	1	1.000000
8997:	527	544	1	1.000000
8998:	527	569	1	1.000000
8999:	527	566	1	1.000000
9000:	527	539	1	1.000000
9001:	527	532	1	1.000000
9002:	527	564	1	1.000000
9003:	1610	52	1	1.000000
9004:	1610	402	1	1.000000
9005:	1610	1605	1	1.000000
9006:	1610	1589	1	1.000000
9007:	1610	1602	1	1.000000
9008:	1610	1596	1	1.000000
9009:	1610	1607	1	1.000000
9010:	1610	1591	1	1.000000
9011:	1610	1599	1	1.000000
9012:	1610	1611	1	1.000000
9013:	1610	1608	1	1.000000
9014:	1610	1594	1	1.000000
9015:	1610	1600	1	1.000000
9016:	1610	1595	1	1.000000
9017:	1610	1603	1	1.000000
9018:	1610	1592	1	1.000000
9019:	1610	1593	1	1.000000
9020:	1610	1609	1	1.000000
9021:	1610	1588	1	1.000000
9022:	1610	1583	1	1.000000
9023:	1610	1590	1	1.000000
9024:	1610	1585	1	1.000000
9025:	1267	1268	1	1.000000
9026:	1267	1266	1	1.000000
9027:	1267	1263	1	1.000000
9028:	388	387	1	1.000000
9029:	388	383	1	1.000000
9030:	388	379	1	1.000000
9031:	388	384	1	1.000000
9032:	388	385	1	1.000000
9033:	388	381	1	1.000000
9034:	388	331	1	1.000000
9035:	388	386	1	1.000000
9036:	388	382	1	1.000000
9037:	388	378	1	1.000000
9038:	698	169	1	1.000000
9039:	698	667	1	1.000000
9040:	873	420	1	1.000000
9041:	873	232	1	1.000000
9042:	873	1282	1	1.000000
9043:	873	875	1	1.000000
9044:	873	876	1	1.000000
9045:	1606	52	1	1.000000
9046:	1606	1605	1	1.000000
9047:	1606	1589	1	1.000000
9048:	1606	1602	1	1.000000
9049:	1606	1596	1	1.000000
9050:	1606	1607	1	1.000000
9051:	1606	1591	1	1.000000
9052:	1606	1599	1	1.000000
9053:	1606	1611	1	1.000000
9054:	1606	1608	1	1.000000
9055:	1606	1594	1	1.000000
9056:	1606	1600	1	1.000000
9057:	1606	1595	1	1.000000
9058:	1606	1603	1	1.000000
9059:	1606	1592	1	1.000000
9060:	1606	1593	1	1.000000
9061:	1606	1609	1	1.000000
9062:	1606	1588	1	1.000000
9063:	1606	1583	1	1.000000
9064:	1606	1590	1	1.000000
9065:	1606	1585	1	1.000000
9066:	1606	1610	1	1.000000
9067:	534	682	1	1.000000
9068:	534	1143	1	1.000000
9069:	534	1618	1	1.000000
9070:	534	547	1	1.000000
9071:	534	552	1	1.000000
9072:	534	544	1	1.000000
9073:	534	569	1	1.000000
9074:	534	566	1	1.000000
9075:	534	539	1	1.000000
9076:	534	532	1	1.000000
9077:	534	1020	1	1.000000
9078:	534	564	1	1.000000
9079:	534	527	1	1.000000
9080:	311	414	1	1.000000
9081:	311	1444	1	1.000000
9082:	1604	52	1	1.000000
9083:	1604	113	1	1.000000
9084:	1604	1605	1	1.000000
9085:	1604	1589	1	1.000000
9086:	1604	1602	1	1.000000
9087:	1604	1596	1	1.000000
9088:	1604	1607	1	1.000000
9089:	1604	1591	1	1.000000
9090:	1604	1599	1	1.000000
9091:	1604	1611	1	1.000000
9092:	1604	1608	1	1.000000
9093:	1604	1594	1	1.000000
9094:	1604	1600	1	1.000000
9095:	1604	1595	1	1.000000
9096:	1604	1603	1	1.000000
9097:	1604	1233	1	1.000000
9098:	1604	1592	1	1.000000
9099:	1604	1593	1	1.000000
9100:	1604	1609	1	1.000000
9101:	1604	1588	1	1.000000
9102:	1604	1583	1	1.000000
9103:	1604	1590	1	1.000000
9104:	1604	1585	1	1.000000
9105:	1604	1610	1	1.000000
9106:	1604	1606	1	1.000000
9107:	751	754	1	1.000000
9108:	751	487	1	1.000000
9109:	751	16	1	1.000000
9110:	751	452	1	1.000000
9111:	751	494	1	1.000000
9112:	751	1295	1	1.000000
9113:	751	493	0	1.000000
9114:	751	128	1	1.000000
9115:	751	129	1	1.000000
9116:	751	905	1	1.000000
9117:	751	641	1	1.000000
9118:	751	656	1	1.000000
9119:	1598	52	1	1.000000
9120:	1598	1605	1	1.000000
9121:	1598	1589	1	1.000000
9122:	1598	1602	1	1.000000
9123:	1598	1596	1	1.000000
9124:	1598	1607	1	1.000000
9125:	1598	1591	1	1.000000
9126:	1598	1599	1	1.000000
9127:	1598	1611	1	1.000000
9128:	1598	1608	1	1.000000
9129:	1598	1594	1	1.000000
9130:	1598	1600	1	1.000000
9131:	1598	1595	1	1.000000
9132:	1598	1603	1	1.000000
9133:	1598	1592	1	1.000000
