1290:	885	897	1	1.000000
1291:	885	888	1	1.000000
1292:	653	658	1	1.000000
1293:	653	699	1	1.000000
1294:	653	885	1	1.000000
1295:	876	855	1	1.000000
1296:	876	874	1	1.000000
1297:	876	859	1	1.000000
1298:	876	877	1	1.000000
1299:	876	857	1	1.000000
1300:	876	880	1	1.000000
1301:	876	861	1	1.000000
1302:	876	870	1	1.000000
1303:	876	853	1	1.000000
1304:	876	851	1	1.000000
1305:	1037	1034	1	1.000000
1306:	1037	254	1	1.000000
1307:	1037	604	1	1.000000
1308:	1037	253	1	1.000000
1309:	1037	252	1	1.000000
1310:	1037	859	1	1.000000
1311:	1037	255	1	1.000000
1312:	1037	616	1	1.000000
1313:	1037	936	1	1.000000
1314:	1037	107	1	1.000000
1315:	1037	426	1	1.000000
1316:	1037	648	1	1.000000
1317:	1037	954	1	1.000000
1318:	1037	1149	1	1.000000
1319:	1037	173	1	1.000000
1320:	1037	256	1	1.000000
1321:	1037	605	1	1.000000
1322:	1037	168	1	1.000000
1323:	1037	599	1	1.000000
1324:	1037	1040	1	1.000000
1325:	1037	964	1	1.000000
1326:	1037	1170	1	1.000000
1327:	1037	876	1	1.000000
1328:	600	959	1	1.000000
1329:	600	604	1	1.000000
1330:	600	616	1	1.000000
1331:	600	1099	1	1.000000
1332:	600	611	1	1.000000
1333:	600	607	1	1.000000
1334:	600	613	1	1.000000
1335:	600	605	1	1.000000
1336:	600	930	1	1.000000
1337:	600	599	1	1.000000
1338:	600	1037	1	1.000000
1339:	962	959	1	1.000000
1340:	962	1034	1	1.000000
1341:	962	254	1	1.000000
1342:	962	253	1	1.000000
1343:	962	252	1	1.000000
1344:	962	255	1	1.000000
1345:	962	616	1	1.000000
1346:	962	954	1	1.000000
1347:	962	961	1	1.000000
1348:	962	256	1	1.000000
1349:	962	605	1	1.000000
1350:	962	168	1	1.000000
1351:	962	1040	1	1.000000
1352:	962	964	1	1.000000
1353:	962	960	1	1.000000
1354:	962	1037	1	1.000000
1355:	119	442	1	1.000000
1356:	119	110	1	1.000000
1357:	119	131	1	1.000000
1358:	119	687	1	1.000000
1359:	119	125	1	1.000000
1360:	119	445	1	1.000000
1361:	119	874	1	1.000000
1362:	119	410	1	1.000000
1363:	119	94	1	1.000000
1364:	119	383	1	1.000000
1365:	119	441	1	1.000000
1366:	119	421	1	1.000000
1367:	119	427	1	1.000000
1368:	119	437	1	1.000000
1369:	119	981	1	1.000000
1370:	119	380	1	1.000000
1371:	119	334	1	1.000000
1372:	119	450	1	1.000000
1373:	119	107	1	1.000000
1374:	119	105	1	1.000000
1375:	119	1086	1	1.000000
1376:	119	262	1	1.000000
1377:	119	79	1	1.000000
1378:	119	426	1	1.000000
1379:	119	88	1	1.000000
1380:	119	277	1	1.000000
1381:	119	264	1	1.000000
1382:	119	123	1	1.000000
1383:	119	861	1	1.000000
1384:	119	870	1	1.000000
1385:	119	112	1	1.000000
1386:	119	453	1	1.000000
1387:	119	111	1	1.000000
1388:	119	414	1	1.000000
1389:	119	851	1	1.000000
1390:	119	126	1	1.000000
1391:	119	124	1	1.000000
1392:	119	116	1	1.000000
1393:	119	455	1	1.000000
1394:	119	331	1	1.000000
1395:	99	131	1	1.000000
1396:	99	687	1	1.000000
1397:	99	125	1	1.000000
1398:	99	410	1	1.000000
1399:	99	94	1	1.000000
1400:	99	441	1	1.000000
1401:	99	281	1	1.000000
1402:	99	1099	1	1.000000
1403:	99	427	1	1.000000
1404:	99	375	1	1.000000
1405:	99	981	1	1.000000
1406:	99	380	1	1.000000
1407:	99	450	1	1.000000
1408:	99	107	1	1.000000
1409:	99	105	1	1.000000
1410:	99	1086	1	1.000000
1411:	99	262	1	1.000000
1412:	99	88	1	1.000000
1413:	99	277	1	1.000000
1414:	99	173	1	1.000000
1415:	99	264	1	1.000000
1416:	99	123	1	1.000000
1417:	99	112	1	1.000000
1418:	99	853	1	1.000000
1419:	99	111	1	1.000000
1420:	99	91	1	1.000000
1421:	99	696	1	1.000000
1422:	99	124	1	1.000000
1423:	99	398	1	1.000000
1424:	99	116	1	1.000000
1425:	99	455	1	1.000000
1426:	99	1170	1	1.000000
1427:	99	1037	1	1.000000
1428:	99	119	1	1.000000
1429:	81	131	1	1.000000
1430:	81	687	1	1.000000
1431:	81	125	1	1.000000
1432:	81	445	1	1.000000
1433:	81	410	1	1.000000
1434:	81	94	1	1.000000
1435:	81	441	1	1.000000
1436:	81	375	1	1.000000
1437:	81	380	1	1.000000
1438:	81	334	1	1.000000
1439:	81	450	1	1.000000
1440:	81	107	1	1.000000
1441:	81	1086	1	1.000000
1442:	81	79	1	1.000000
1443:	81	88	1	1.000000
1444:	81	277	1	1.000000
1445:	81	173	1	1.000000
1446:	81	123	1	1.000000
1447:	81	112	1	1.000000
1448:	81	111	1	1.000000
1449:	81	126	1	1.000000
1450:	81	124	1	1.000000
1451:	81	116	1	1.000000
1452:	81	455	1	1.000000
1453:	81	331	1	1.000000
1454:	81	119	1	1.000000
1455:	81	99	1	1.000000
1456:	40	41	1	1.000000
1457:	40	12	1	1.000000
1458:	40	19	1	1.000000
1459:	40	60	1	1.000000
1460:	40	8	1	1.000000
1461:	51	41	1	1.000000
1462:	51	58	1	1.000000
1463:	51	67	1	1.000000
1464:	51	12	1	1.000000
1465:	51	5	1	1.000000
1466:	51	19	1	1.000000
1467:	51	264	1	1.000000
1468:	51	29	1	1.000000
1469:	51	8	1	1.000000
1470:	51	73	1	1.000000
1471:	51	40	1	1.000000
1472:	26	29	1	1.000000
1473:	26	57	1	1.000000
1474:	49	16	1	1.000000
1475:	49	3	1	1.000000
1476:	49	53	1	1.000000
1477:	49	63	1	1.000000
1478:	49	52	1	1.000000
1479:	49	69	1	1.000000
1480:	49	29	1	1.000000
1481:	49	57	1	1.000000
1482:	49	74	1	1.000000
1483:	49	60	1	1.000000
1484:	49	26	1	1.000000
1485:	576	575	1	1.000000
1486:	576	1110	1	1.000000
1487:	386	442	1	1.000000
1488:	386	110	1	1.000000
1489:	386	379	1	1.000000
1490:	386	131	1	1.000000
1491:	386	125	1	1.000000
1492:	386	445	1	1.000000
1493:	386	400	1	1.000000
1494:	386	874	1	1.000000
1495:	386	410	1	1.000000
1496:	386	94	1	1.000000
1497:	386	383	1	1.000000
1498:	386	441	1	1.000000
1499:	386	421	1	1.000000
1500:	386	427	1	1.000000
1501:	386	375	1	1.000000
1502:	386	437	1	1.000000
1503:	386	380	1	1.000000
1504:	386	450	1	1.000000
1505:	386	107	1	1.000000
1506:	386	79	1	1.000000
1507:	386	426	1	1.000000
1508:	386	88	1	1.000000
1509:	386	173	1	1.000000
1510:	386	123	1	1.000000
1511:	386	1074	1	1.000000
1512:	386	861	1	1.000000
1513:	386	112	1	1.000000
1514:	386	111	1	1.000000
1515:	386	851	1	1.000000
1516:	386	392	1	1.000000
1517:	386	126	1	1.000000
1518:	386	696	1	1.000000
1519:	386	124	1	1.000000
1520:	386	398	1	1.000000
1521:	386	116	1	1.000000
1522:	386	455	1	1.000000
1523:	386	119	1	1.000000
1524:	386	99	1	1.000000
1525:	386	81	1	1.000000
1526:	219	687	1	1.000000
1527:	219	907	1	1.000000
1528:	219	874	1	1.000000
1529:	219	981	1	1.000000
1530:	219	258	1	1.000000
1531:	219	648	1	1.000000
1532:	219	954	1	1.000000
1533:	219	173	1	1.000000
1534:	219	256	1	1.000000
1535:	219	264	1	1.000000
1536:	219	861	1	1.000000
1537:	219	1071	1	1.000000
1538:	219	1072	1	1.000000
1539:	219	699	1	1.000000
1540:	282	284	1	1.000000
1541:	282	286	1	1.000000
1542:	1043	959	1	1.000000
1543:	1043	1034	1	1.000000
1544:	1043	254	1	1.000000
1545:	1043	253	1	1.000000
1546:	1043	252	1	1.000000
1547:	1043	255	1	1.000000
1548:	1043	752	1	1.000000
1549:	1043	954	1	1.000000
1550:	1043	256	1	1.000000
1551:	1043	1040	1	1.000000
1552:	1043	744	1	1.000000
1553:	1043	964	1	1.000000
1554:	1043	1170	1	1.000000
1555:	1043	1037	1	1.000000
1556:	1043	962	1	1.000000
1557:	378	442	1	1.000000
1558:	378	110	1	1.000000
1559:	378	379	1	1.000000
1560:	378	131	1	1.000000
1561:	378	125	1	1.000000
1562:	378	445	1	1.000000
1563:	378	400	1	1.000000
1564:	378	874	1	1.000000
1565:	378	454	1	1.000000
1566:	378	410	1	1.000000
1567:	378	383	1	1.000000
1568:	378	441	1	1.000000
1569:	378	421	1	1.000000
1570:	378	427	1	1.000000
1571:	378	375	1	1.000000
1572:	378	437	1	1.000000
1573:	378	450	1	1.000000
1574:	378	107	1	1.000000
1575:	378	857	1	1.000000
1576:	378	79	1	1.000000
1577:	378	426	1	1.000000
1578:	378	173	1	1.000000
1579:	378	123	1	1.000000
1580:	378	112	1	1.000000
1581:	378	453	1	1.000000
1582:	378	111	1	1.000000
1583:	378	414	1	1.000000
1584:	378	392	1	1.000000
1585:	378	126	1	1.000000
1586:	378	398	1	1.000000
1587:	378	116	1	1.000000
1588:	378	455	1	1.000000
1589:	378	119	1	1.000000
1590:	378	99	1	1.000000
1591:	378	81	1	1.000000
1592:	378	386	1	1.000000
1593:	174	172	1	1.000000
1594:	174	171	1	1.000000
1595:	174	173	1	1.000000
1596:	174	1165	1	1.000000
1597:	174	885	1	1.000000
1598:	174	219	1	1.000000
1599:	196	172	1	1.000000
1600:	196	171	1	1.000000
1601:	196	857	1	1.000000
1602:	196	173	1	1.000000
1603:	196	885	1	1.000000
1604:	196	174	1	1.000000
1605:	97	442	1	1.000000
1606:	97	110	1	1.000000
1607:	97	379	1	1.000000
1608:	97	131	1	1.000000
1609:	97	125	1	1.000000
1610:	97	445	1	1.000000
1611:	97	400	1	1.000000
1612:	97	874	1	1.000000
1613:	97	454	1	1.000000
1614:	97	410	1	1.000000
1615:	97	94	1	1.000000
1616:	97	383	1	1.000000
1617:	97	441	1	1.000000
1618:	97	281	1	1.000000
1619:	97	421	1	1.000000
1620:	97	427	1	1.000000
1621:	97	375	1	1.000000
1622:	97	437	1	1.000000
1623:	97	981	1	1.000000
1624:	97	450	1	1.000000
1625:	97	107	1	1.000000
1626:	97	1086	1	1.000000
1627:	97	79	1	1.000000
1628:	97	88	1	1.000000
1629:	97	123	1	1.000000
1630:	97	870	1	1.000000
1631:	97	112	1	1.000000
1632:	97	453	1	1.000000
1633:	97	111	1	1.000000
1634:	97	414	1	1.000000
1635:	97	851	1	1.000000
1636:	97	392	1	1.000000
1637:	97	91	1	1.000000
1638:	97	126	1	1.000000
1639:	97	124	1	1.000000
1640:	97	398	1	1.000000
1641:	97	116	1	1.000000
1642:	97	455	1	1.000000
1643:	97	119	1	1.000000
1644:	97	99	1	1.000000
1645:	97	386	1	1.000000
1646:	97	378	1	1.000000
1647:	381	442	1	1.000000
1648:	381	131	1	1.000000
1649:	381	125	1	1.000000
1650:	381	445	1	1.000000
1651:	381	400	1	1.000000
1652:	381	874	1	1.000000
1653:	381	454	1	1.000000
1654:	381	410	1	1.000000
1655:	381	94	1	1.000000
1656:	381	383	1	1.000000
1657:	381	441	1	1.000000
1658:	381	421	1	1.000000
1659:	381	427	1	1.000000
1660:	381	437	1	1.000000
1661:	381	450	1	1.000000
1662:	381	107	1	1.000000
1663:	381	79	1	1.000000
1664:	381	426	1	1.000000
1665:	381	173	1	1.000000
1666:	381	123	1	1.000000
1667:	381	861	1	1.000000
1668:	381	870	1	1.000000
1669:	381	112	1	1.000000
1670:	381	453	1	1.000000
1671:	381	111	1	1.000000
1672:	381	414	1	1.000000
1673:	381	851	1	1.000000
1674:	381	126	1	1.000000
1675:	381	124	1	1.000000
1676:	381	398	1	1.000000
1677:	381	116	1	1.000000
1678:	381	455	1	1.000000
1679:	381	119	1	1.000000
1680:	381	378	1	1.000000
1681:	381	97	1	1.000000
1682:	955	959	1	1.000000
1683:	955	1034	1	1.000000
1684:	955	58	1	1.000000
1685:	955	254	1	1.000000
1686:	955	253	1	1.000000
1687:	955	252	1	1.000000
1688:	955	255	1	1.000000
1689:	955	954	1	1.000000
1690:	955	961	1	1.000000
1691:	955	256	1	1.000000
1692:	955	613	1	1.000000
1693:	955	605	1	1.000000
1694:	955	168	1	1.000000
1695:	955	1040	1	1.000000
1696:	955	853	1	1.000000
1697:	955	756	1	1.000000
1698:	955	964	1	1.000000
1699:	955	960	1	1.000000
1700:	955	1037	1	1.000000
1701:	955	962	1	1.000000
1702:	955	1043	1	1.000000
1703:	369	442	1	1.000000
1704:	369	488	1	1.000000
1705:	369	427	1	1.000000
1706:	369	492	1	1.000000
1707:	369	354	1	1.000000
1708:	369	971	1	1.000000
1709:	369	366	1	1.000000
1710:	369	81	1	1.000000
1711:	356	354	1	1.000000
1712:	356	342	1	1.000000
1713:	356	366	1	1.000000
1714:	356	369	1	1.000000
1715:	895	562	1	1.000000
1716:	895	760	1	1.000000
1717:	895	888	1	1.000000
1718:	895	885	1	1.000000
1719:	1103	600	1	1.000000
1720:	402	488	1	1.000000
1721:	402	760	1	1.000000
1722:	402	375	0	1.000000
1723:	336	131	1	1.000000
1724:	336	253	1	1.000000
1725:	336	874	1	1.000000
1726:	336	1099	1	1.000000
1727:	336	334	1	1.000000
1728:	336	107	1	1.000000
1729:	336	145	1	1.000000
1730:	336	88	1	1.000000
1731:	336	914	1	1.000000
1732:	336	337	1	1.000000
1733:	336	111	1	1.000000
1734:	336	851	1	1.000000
1735:	336	60	1	1.000000
1736:	336	331	1	1.000000
1737:	336	119	1	1.000000
1738:	336	99	1	1.000000
1739:	336	81	1	1.000000
1740:	336	219	1	1.000000
1741:	184	959	1	1.000000
1742:	184	849	1	1.000000
1743:	184	267	1	1.000000
1744:	184	571	1	1.000000
1745:	184	253	1	1.000000
1746:	184	874	1	1.000000
1747:	184	1105	1	1.000000
1748:	184	258	1	1.000000
1749:	184	264	1	1.000000
1750:	184	354	1	1.000000
1751:	184	861	1	1.000000
1752:	184	870	1	1.000000
1753:	184	953	1	1.000000
1754:	184	589	1	1.000000
1755:	184	392	1	1.000000
1756:	184	885	1	1.000000
1757:	184	600	1	1.000000
1758:	184	402	1	1.000000
1759:	184	336	1	1.000000
1760:	1166	254	1	1.000000
1761:	1166	253	1	1.000000
1762:	1166	907	1	1.000000
1763:	1166	172	1	1.000000
1764:	1166	191	1	1.000000
1765:	1166	954	1	1.000000
1766:	1166	1149	1	1.000000
1767:	1166	173	1	1.000000
1768:	1166	1089	1	1.000000
1769:	1166	1165	1	1.000000
1770:	1166	1163	1	1.000000
1771:	1166	1040	1	1.000000
1772:	1166	1170	1	1.000000
1773:	1166	174	1	1.000000
1774:	1167	253	1	1.000000
1775:	1167	907	1	1.000000
1776:	1167	1160	1	1.000000
1777:	1167	258	1	1.000000
1778:	1167	1149	1	1.000000
1779:	1167	173	1	1.000000
1780:	1167	1165	1	1.000000
1781:	1167	1163	1	1.000000
1782:	1167	1040	1	1.000000
1783:	1167	1166	1	1.000000
1784:	319	907	1	1.000000
1785:	319	936	1	1.000000
1786:	319	605	1	1.000000
1787:	319	168	1	1.000000
1788:	319	1170	1	1.000000
1789:	319	1037	1	1.000000
1790:	319	1166	1	1.000000
1791:	285	284	1	1.000000
1792:	285	286	1	1.000000
1793:	285	282	1	1.000000
1794:	289	760	1	1.000000
1795:	289	284	1	1.000000
1796:	289	286	1	1.000000
1797:	289	282	1	1.000000
1798:	289	285	1	1.000000
1799:	787	874	1	1.000000
1800:	787	508	1	1.000000
1801:	787	1110	1	1.000000
1802:	787	173	1	1.000000
1803:	787	785	1	1.000000
1804:	1035	959	1	1.000000
1805:	1035	1034	1	1.000000
1806:	1035	254	1	1.000000
1807:	1035	253	1	1.000000
1808:	1035	252	1	1.000000
1809:	1035	255	1	1.000000
1810:	1035	616	1	1.000000
1811:	1035	954	1	1.000000
1812:	1035	256	1	1.000000
1813:	1035	168	1	1.000000
1814:	1035	1040	1	1.000000
1815:	1035	964	1	1.000000
1816:	1035	960	1	1.000000
1817:	1035	1037	1	1.000000
1818:	1035	962	1	1.000000
1819:	1035	1043	1	1.000000
1820:	1035	955	1	1.000000
1821:	257	959	1	1.000000
1822:	257	1034	1	1.000000
1823:	257	254	1	1.000000
1824:	257	253	1	1.000000
1825:	257	252	1	1.000000
1826:	257	255	1	1.000000
1827:	257	954	1	1.000000
1828:	257	256	1	1.000000
1829:	257	168	1	1.000000
1830:	257	1040	1	1.000000
1831:	257	964	1	1.000000
1832:	257	960	1	1.000000
1833:	257	1037	1	1.000000
1834:	257	962	1	1.000000
1835:	257	1043	1	1.000000
1836:	257	955	1	1.000000
1837:	257	1035	1	1.000000
1838:	1168	445	1	1.000000
1839:	1168	253	1	1.000000
1840:	1168	907	1	1.000000
1841:	1168	1160	1	1.000000
1842:	1168	191	1	1.000000
1843:	1168	107	1	1.000000
1844:	1168	426	1	1.000000
1845:	1168	258	1	1.000000
1846:	1168	229	1	1.000000
1847:	1168	236	1	1.000000
1848:	1168	1149	1	1.000000
1849:	1168	173	1	1.000000
1850:	1168	1165	1	1.000000
1851:	1168	264	1	1.000000
1852:	1168	870	1	1.000000
1853:	1168	168	1	1.000000
1854:	1168	1163	1	1.000000
1855:	1168	1040	1	1.000000
1856:	1168	231	1	1.000000
1857:	1168	398	1	1.000000
1858:	1168	1170	1	1.000000
1859:	1168	1037	1	1.000000
1860:	1168	119	1	1.000000
1861:	1168	99	1	1.000000
1862:	1168	81	1	1.000000
1863:	1168	386	1	1.000000
1864:	1168	174	1	1.000000
1865:	1168	1166	1	1.000000
1866:	1168	1167	1	1.000000
1867:	1168	319	1	1.000000
1868:	738	855	1	1.000000
1869:	738	281	1	1.000000
1870:	738	877	1	1.000000
1871:	738	981	1	1.000000
1872:	738	864	1	1.000000
1873:	738	936	1	1.000000
1874:	738	863	1	1.000000
1875:	738	334	1	1.000000
1876:	738	537	1	1.000000
1877:	738	549	1	1.000000
1878:	738	105	1	1.000000
1879:	738	258	1	1.000000
1880:	738	145	1	1.000000
1881:	738	277	1	1.000000
1882:	738	914	1	1.000000
1883:	738	861	1	1.000000
1884:	738	1163	1	1.000000
1885:	738	930	1	1.000000
1886:	738	1040	1	1.000000
1887:	738	329	1	1.000000
1888:	738	853	1	1.000000
1889:	738	536	1	1.000000
1890:	738	851	1	1.000000
1891:	738	1076	1	1.000000
1892:	738	231	1	1.000000
1893:	738	1170	1	1.000000
1894:	738	331	1	1.000000
1895:	738	885	1	1.000000
1896:	738	876	1	1.000000
1897:	738	369	1	1.000000
1898:	738	336	1	1.000000
1899:	738	1167	1	1.000000
1900:	738	319	1	1.000000
1901:	738	787	1	1.000000
1902:	738	1168	1	1.000000
1903:	434	442	1	1.000000
1904:	434	110	1	1.000000
1905:	434	379	1	1.000000
1906:	434	131	1	1.000000
1907:	434	125	1	1.000000
1908:	434	445	1	1.000000
1909:	434	400	1	1.000000
1910:	434	874	1	1.000000
1911:	434	454	1	1.000000
1912:	434	410	1	1.000000
1913:	434	94	1	1.000000
1914:	434	383	1	1.000000
1915:	434	441	1	1.000000
1916:	434	421	1	1.000000
1917:	434	427	1	1.000000
1918:	434	375	1	1.000000
1919:	434	437	1	1.000000
1920:	434	380	1	1.000000
1921:	434	191	1	1.000000
1922:	434	450	1	1.000000
1923:	434	107	1	1.000000
1924:	434	79	1	1.000000
1925:	434	426	1	1.000000
1926:	434	173	1	1.000000
1927:	434	264	1	1.000000
1928:	434	123	1	1.000000
1929:	434	861	1	1.000000
1930:	434	870	1	1.000000
1931:	434	168	1	1.000000
1932:	434	112	1	1.000000
1933:	434	453	1	1.000000
1934:	434	111	1	1.000000
1935:	434	414	1	1.000000
1936:	434	851	1	1.000000
1937:	434	392	1	1.000000
1938:	434	126	1	1.000000
1939:	434	696	1	1.000000
1940:	434	124	1	1.000000
1941:	434	398	1	1.000000
1942:	434	116	1	1.000000
1943:	434	455	1	1.000000
1944:	434	594	1	1.000000
1945:	434	119	1	1.000000
1946:	434	99	1	1.000000
1947:	434	386	1	1.000000
1948:	434	378	1	1.000000
1949:	434	97	1	1.000000
1950:	434	381	1	1.000000
1951:	434	1168	1	1.000000
1952:	419	379	1	1.000000
1953:	419	445	1	1.000000
1954:	419	410	1	1.000000
1955:	419	441	1	1.000000
1956:	419	375	1	1.000000
1957:	419	380	1	1.000000
1958:	419	450	1	1.000000
1959:	419	107	1	1.000000
1960:	419	105	1	1.000000
1961:	419	426	1	1.000000
1962:	419	173	1	1.000000
1963:	419	398	1	1.000000
1964:	419	116	1	1.000000
1965:	419	455	1	1.000000
1966:	419	99	1	1.000000
1967:	419	386	1	1.000000
1968:	419	378	1	1.000000
1969:	419	434	1	1.000000
1970:	385	442	1	1.000000
1971:	385	110	1	1.000000
1972:	385	379	1	1.000000
1973:	385	131	1	1.000000
1974:	385	445	1	1.000000
1975:	385	400	1	1.000000
1976:	385	454	1	1.000000
1977:	385	410	1	1.000000
1978:	385	383	1	1.000000
1979:	385	441	1	1.000000
1980:	385	421	1	1.000000
1981:	385	427	1	1.000000
1982:	385	375	1	1.000000
1983:	385	437	1	1.000000
1984:	385	380	1	1.000000
1985:	385	450	1	1.000000
1986:	385	79	1	1.000000
1987:	385	426	1	1.000000
1988:	385	123	1	1.000000
1989:	385	870	1	1.000000
1990:	385	112	1	1.000000
1991:	385	453	1	1.000000
1992:	385	111	1	1.000000
1993:	385	414	1	1.000000
1994:	385	392	1	1.000000
1995:	385	91	1	1.000000
1996:	385	126	1	1.000000
1997:	385	398	1	1.000000
1998:	385	116	1	1.000000
1999:	385	455	1	1.000000
2000:	385	386	1	1.000000
2001:	385	378	1	1.000000
2002:	385	97	1	1.000000
2003:	385	381	1	1.000000
2004:	385	434	1	1.000000
2005:	444	442	1	1.000000
2006:	444	110	1	1.000000
2007:	444	131	1	1.000000
2008:	444	400	1	1.000000
2009:	444	874	1	1.000000
2010:	444	454	1	1.000000
2011:	444	410	1	1.000000
2012:	444	383	1	1.000000
2013:	444	441	1	1.000000
2014:	444	421	1	1.000000
2015:	444	427	1	1.000000
2016:	444	375	1	1.000000
2017:	444	437	1	1.000000
2018:	444	380	1	1.000000
2019:	444	450	1	1.000000
2020:	444	107	1	1.000000
2021:	444	857	1	1.000000
2022:	444	79	1	1.000000
2023:	444	426	1	1.000000
2024:	444	88	1	1.000000
2025:	444	123	1	1.000000
2026:	444	861	1	1.000000
2027:	444	168	1	1.000000
2028:	444	112	1	1.000000
2029:	444	453	1	1.000000
2030:	444	111	1	1.000000
2031:	444	414	1	1.000000
2032:	444	851	1	1.000000
2033:	444	126	1	1.000000
2034:	444	398	1	1.000000
2035:	444	116	1	1.000000
2036:	444	455	1	1.000000
2037:	444	119	1	1.000000
2038:	444	386	1	1.000000
2039:	444	378	1	1.000000
2040:	444	97	1	1.000000
2041:	444	381	1	1.000000
2042:	444	434	1	1.000000
2043:	444	385	1	1.000000
2044:	335	334	1	1.000000
2045:	335	537	1	1.000000
2046:	335	88	1	1.000000
2047:	335	337	1	1.000000
2048:	335	800	1	1.000000
2049:	335	331	1	1.000000
2050:	335	119	1	1.000000
2051:	335	336	1	1.000000
2052:	335	738	1	1.000000
2053:	84	131	1	1.000000
2054:	84	687	1	1.000000
2055:	84	94	1	1.000000
2056:	84	191	1	1.000000
2057:	84	88	1	1.000000
2058:	84	173	1	1.000000
2059:	84	264	1	1.000000
2060:	84	123	1	1.000000
2061:	84	870	1	1.000000
2062:	84	111	1	1.000000
2063:	84	124	1	1.000000
2064:	84	331	1	1.000000
2065:	84	99	1	1.000000
2066:	84	81	1	1.000000
2067:	84	336	1	1.000000
2068:	84	1168	1	1.000000
2069:	84	335	1	1.000000
2070:	393	442	1	1.000000
2071:	393	110	1	1.000000
2072:	393	379	1	1.000000
2073:	393	131	1	1.000000
2074:	393	125	1	1.000000
2075:	393	445	1	1.000000
2076:	393	907	1	1.000000
2077:	393	400	1	1.000000
2078:	393	874	1	1.000000
2079:	393	454	1	1.000000
2080:	393	410	1	1.000000
2081:	393	94	1	1.000000
2082:	393	383	1	1.000000
2083:	393	441	1	1.000000
2084:	393	421	1	1.000000
2085:	393	427	1	1.000000
2086:	393	375	1	1.000000
2087:	393	437	1	1.000000
2088:	393	380	1	1.000000
2089:	393	450	1	1.000000
2090:	393	107	1	1.000000
2091:	393	79	1	1.000000
2092:	393	426	1	1.000000
2093:	393	88	1	1.000000
2094:	393	123	1	1.000000
2095:	393	861	1	1.000000
2096:	393	870	1	1.000000
2097:	393	112	1	1.000000
2098:	393	453	1	1.000000
2099:	393	111	1	1.000000
2100:	393	414	1	1.000000
2101:	393	851	1	1.000000
2102:	393	392	1	1.000000
2103:	393	91	1	1.000000
2104:	393	126	1	1.000000
2105:	393	696	1	1.000000
2106:	393	124	1	1.000000
2107:	393	398	1	1.000000
2108:	393	116	1	1.000000
2109:	393	455	1	1.000000
2110:	393	119	1	1.000000
2111:	393	99	1	1.000000
2112:	393	81	1	1.000000
2113:	393	386	1	1.000000
2114:	393	378	1	1.000000
2115:	393	97	1	1.000000
2116:	393	381	1	1.000000
2117:	393	434	1	1.000000
2118:	393	385	1	1.000000
2119:	393	444	1	1.000000
2120:	993	344	1	1.000000
2121:	993	1105	1	1.000000
2122:	993	992	1	1.000000
2123:	989	1105	1	1.000000
2124:	989	992	1	1.000000
2125:	989	8	1	1.000000
2126:	989	993	1	1.000000
2127:	745	752	1	1.000000
2128:	741	1160	1	1.000000
2129:	741	752	1	1.000000
2130:	741	745	1	1.000000
2131:	688	658	1	1.000000
2132:	688	699	1	1.000000
2133:	688	653	1	1.000000
2134:	568	252	1	1.000000
2135:	568	688	1	1.000000
2136:	690	658	1	1.000000
2137:	690	699	1	1.000000
2138:	690	653	1	1.000000
2139:	690	688	1	1.000000
2140:	185	948	0	1.000000
2141:	185	936	1	1.000000
2142:	185	229	1	1.000000
2143:	185	607	1	1.000000
2144:	185	613	1	1.000000
2145:	185	189	0	1.000000
2146:	934	959	1	1.000000
2147:	934	604	1	1.000000
2148:	934	562	1	1.000000
2149:	934	874	1	1.000000
2150:	934	760	1	1.000000
2151:	934	936	1	1.000000
2152:	934	258	1	1.000000
2153:	934	236	1	1.000000
2154:	934	607	1	1.000000
2155:	934	605	1	1.000000
2156:	934	930	1	1.000000
2157:	934	228	1	1.000000
2158:	934	599	1	1.000000
2159:	934	738	1	1.000000
2160:	934	185	1	1.000000
2161:	1033	874	1	1.000000
2162:	1033	421	1	1.000000
2163:	1033	264	1	1.000000
2164:	1033	870	1	1.000000
2165:	1033	851	1	1.000000
2166:	614	959	1	1.000000
2167:	614	604	1	1.000000
2168:	614	616	1	1.000000
2169:	614	936	1	1.000000
2170:	614	611	1	1.000000
2171:	614	607	1	1.000000
2172:	614	613	1	1.000000
2173:	614	605	1	1.000000
2174:	614	930	1	1.000000
2175:	614	599	1	1.000000
2176:	614	964	1	1.000000
2177:	614	600	1	1.000000
2178:	614	184	1	1.000000
2179:	614	568	1	1.000000
2180:	614	934	1	1.000000
2181:	436	442	1	1.000000
2182:	436	131	1	1.000000
2183:	436	125	1	1.000000
2184:	436	445	1	1.000000
2185:	436	410	1	1.000000
2186:	436	94	1	1.000000
2187:	436	383	1	1.000000
2188:	436	441	1	1.000000
2189:	436	421	1	1.000000
2190:	436	427	1	1.000000
2191:	436	375	1	1.000000
2192:	436	437	1	1.000000
2193:	436	380	1	1.000000
2194:	436	450	1	1.000000
2195:	436	107	1	1.000000
2196:	436	88	1	1.000000
2197:	436	173	1	1.000000
2198:	436	264	1	1.000000
2199:	436	123	1	1.000000
2200:	436	861	1	1.000000
2201:	436	112	1	1.000000
2202:	436	111	1	1.000000
2203:	436	696	1	1.000000
2204:	436	124	1	1.000000
2205:	436	398	1	1.000000
2206:	436	116	1	1.000000
2207:	436	455	1	1.000000
2208:	436	119	1	1.000000
2209:	436	99	1	1.000000
